repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
JavaScriptonit/skillbox-k8s,2,2023-10-03 15:53:06+00:00,2024-02-06 15:20:50+00:00,,,,,
JawaidAkhtar/weather_app,0,2024-08-06 11:07:07+00:00,2025-06-19 13:26:52+00:00,1.0,1.0,False,False,1.0
Jaye-python/taskproject,0,2024-06-27 14:29:57+00:00,2024-10-08 16:09:01+00:00,,,,,
JayeshKGP/kubernetes-devops-project,0,2025-01-30 12:17:50+00:00,2025-01-30 22:17:47+00:00,1.0,1.0,False,False,1.0
JeanPinzon/zero-backend-py-easy-rest,1,2022-06-03 20:45:13+00:00,2022-06-28 14:52:03+00:00,1.0,2.0,True,False,0.0
Jeanvaes/k8s.app.com,0,2024-02-17 00:21:06+00:00,2024-02-29 01:05:23+00:00,1.0,1.0,True,False,1.0
JeffersonLab/jiriaf-horizontal-scaling,0,2024-07-24 02:33:25+00:00,2024-07-24 02:35:36+00:00,1.0,1.0,False,False,1.0
Jeka95/ubos-helms,0,2024-03-05 13:00:11+00:00,2025-10-03 16:16:48+00:00,,,,,
Jenkins-X-O/jx-k3s,0,2022-08-13 10:52:11+00:00,2022-10-04 22:07:18+00:00,1.0,1.0,False,False,1.0
JenspederM/full-stack-helm,4,2022-03-03 07:12:37+00:00,2022-04-06 07:40:00+00:00,,,,,
JessicaGreben/example-external-custom-metrics,7,2018-07-22 18:42:52+00:00,2020-02-12 16:11:26+00:00,0.0,1.0,True,False,1.0
JesusRugama/career-advisor-llm-microservices,0,2025-08-02 01:09:33+00:00,2025-09-19 03:18:50+00:00,2.0,1.0,False,False,1.0
Jha-Pranav/ml-engineering-adventures,0,2023-11-22 14:48:24+00:00,2023-12-28 07:57:17+00:00,,,,,
Jhgomez/sopes1,0,2024-12-07 00:10:38+00:00,2025-10-04 19:32:54+00:00,,,,,
JhonSanz/minikube-labs,0,2024-08-18 18:03:43+00:00,2025-01-07 01:36:39+00:00,1.0,1.0,False,True,1.0
JhormanMera/ecommerce-ops,0,2024-04-02 20:42:18+00:00,2024-05-31 19:09:46+00:00,,,,,
Jian-GitHub/Jian-Unified-System-Go,1,2025-09-04 01:46:40+00:00,2025-10-02 08:35:09+00:00,2.0,1.0,False,False,1.0
JinHyukParkk/study-k8s,0,2024-01-22 15:03:21+00:00,2024-03-12 16:43:56+00:00,,,,,
JinsuYeo/hachwimu-iac-pub,0,2024-09-01 05:54:10+00:00,2024-09-01 06:32:26+00:00,4.0,1.0,False,False,1.0
JinwonPark/arisu1000,2,2021-12-22 13:27:59+00:00,2021-12-22 13:28:48+00:00,2.0,2.0,False,False,0.0
Jishnu-phani/PES1UG22CS249_PES1UG22CS252_PES1UG22CS257_PES1UG22CS294_Load-Balanced_URL_Shortener,0,2025-04-05 06:38:11+00:00,2025-04-08 17:55:53+00:00,1.0,1.0,False,False,1.0
JoiltonSantos/NumberSearchApp-Infra,0,2025-05-21 10:01:08+00:00,2025-05-21 11:53:58+00:00,1.0,1.0,False,False,1.0
JollyGoal/nginx-ingress,0,2024-03-01 06:14:08+00:00,2024-03-01 06:16:59+00:00,,,,,
Jonmichaelpsmith/ClinicalSageAI,0,2025-04-27 21:14:40+00:00,2025-05-19 17:52:04+00:00,,,,,
JorgePoblete/helloworld,0,2021-12-02 03:45:04+00:00,2021-12-25 21:59:39+00:00,1.0,1.0,False,True,1.0
JoseMore99/SO1_2S2023_201701015,0,2023-08-04 23:45:10+00:00,2023-10-31 21:37:41+00:00,1.0,1.0,False,False,0.0
Joseph-Jang/24-T3-CTA-PAC,0,2024-01-17 06:24:59+00:00,2024-06-05 08:18:26+00:00,,,,,
JosephatEze/k8s-helm-chart,0,2022-09-14 13:17:18+00:00,2022-09-15 10:37:40+00:00,,,,,
Josephfremont/projet-groupe-docker,0,2024-07-26 08:10:40+00:00,2024-07-28 17:59:52+00:00,2.0,1.0,False,False,1.0
Josh-Tse/joshuatse-syself-devops,0,2024-08-06 23:15:04+00:00,2024-08-11 22:53:28+00:00,,,,,
Josheleazar/myNX,0,2024-10-21 06:34:34+00:00,2024-10-29 14:02:04+00:00,1.0,1.0,False,False,0.0
Juanchobanano/devops_kubernetes_2024,0,2024-11-28 19:56:20+00:00,2025-01-05 15:24:11+00:00,1.0,1.0,False,False,0.0
JuhanMigun/develop,0,2024-05-13 03:53:04+00:00,2024-06-14 04:22:29+00:00,1.0,1.0,False,False,1.0
JuhoHummasti/Distributed_Systems_Group_2,1,2025-01-17 08:07:13+00:00,2025-03-10 19:07:07+00:00,2.0,1.0,False,False,1.0
JulianZhan/key_value_server,0,2024-01-04 09:24:45+00:00,2024-01-26 08:20:02+00:00,1.0,1.0,False,False,0.0
June222/cn2t4-gitops,1,2025-05-23 00:41:32+00:00,2025-06-18 06:26:35+00:00,1.0,1.0,False,False,1.0
JungleMeet/JungleMeetForum-Backend,10,2022-09-18 04:16:16+00:00,2022-11-30 04:09:44+00:00,1.0,1.0,False,False,0.0
Junseokee/Infra-demo,0,2024-03-25 12:55:13+00:00,2024-07-24 07:38:45+00:00,,,,,
JupiterOne/apps-helm-charts,2,2022-08-24 21:06:05+00:00,2025-07-15 18:06:06+00:00,,,,,
JustZing/Helm-Argocd,0,2025-06-26 17:43:00+00:00,2025-06-26 17:51:06+00:00,1.0,1.0,False,True,1.0
JustinTan7/motasemtree,0,2023-10-11 03:24:22+00:00,2023-12-04 09:05:40+00:00,2.0,1.0,False,True,1.0
Justinljg/SupersetK8s,1,2023-01-10 03:12:37+00:00,2023-01-11 05:00:26+00:00,,,,,
K-Basavaraj/helm-expense,0,2025-05-27 02:38:52+00:00,2025-06-30 07:21:22+00:00,,,,,
K8sExample/helm-charts,0,2020-08-26 15:55:59+00:00,2020-08-26 16:11:54+00:00,,,,,
KDSBest/2D-MMORPG-Youtube,26,2021-04-10 18:25:45+00:00,2022-08-16 17:17:12+00:00,,,,,
KJM99/click-helm,0,2024-07-16 02:40:49+00:00,2024-08-08 06:16:04+00:00,,,,,
KKamJi98/helm-charts,1,2025-02-27 05:19:19+00:00,2025-09-08 18:01:31+00:00,,,,,
KOLLE1/LawHelp,0,2025-06-24 14:08:26+00:00,2025-06-26 17:36:05+00:00,,,,,
KRISHNAHARI0618/DevOps,0,2025-04-02 04:20:03+00:00,2025-08-18 03:20:56+00:00,1.0,1.0,False,False,0.0
KSEB-FactoryPdM/KSEB_FactoryPdM,0,2025-07-02 02:40:20+00:00,2025-08-27 04:57:34+00:00,,,,,
KTNguyen04/petclinic-CICD-config,0,2025-04-07 02:06:01+00:00,2025-04-17 07:32:57+00:00,,,,,
KaanOzen-mF/auto-scaling-microservice,0,2025-05-06 11:45:14+00:00,2025-06-18 14:50:57+00:00,1.0,1.0,False,False,1.0
KaburiCoder/click-helms,0,2024-09-22 00:42:50+00:00,2025-08-08 05:00:18+00:00,,,,,
Kacperek0/cdv-devops,2,2022-12-11 10:48:23+00:00,2023-05-20 14:10:38+00:00,1.0,1.0,False,False,0.0
KaduSantanaDev/Transactify,0,2025-06-25 07:59:56+00:00,2025-06-26 09:55:12+00:00,1.0,1.0,False,False,0.0
Kaifff04/argocd-load-error,0,2024-08-13 10:05:06+00:00,2024-09-09 09:12:18+00:00,1.0,1.0,False,False,1.0
Kaikei-e/Alt,1,2025-05-30 10:51:43+00:00,2025-10-07 03:17:26+00:00,,,,,
KaiserpfalzEDV/kp-commons,1,2021-05-24 13:08:13+00:00,2025-10-05 22:27:51+00:00,,,,,
Kakaranish/eszop-infra,1,2021-02-15 14:09:31+00:00,2021-07-25 19:34:38+00:00,1.0,1.0,False,False,0.0
KalderWorld/helm-charts,0,2024-12-08 16:31:15+00:00,2025-06-04 19:15:34+00:00,,,,,
KamiHQ/centrifugo-helm-chart,4,2021-08-25 02:50:10+00:00,2025-01-06 21:46:25+00:00,,,,,
Kamikaze-Kiwi/BingoBlitz,1,2023-10-09 07:36:34+00:00,2024-01-23 10:58:35+00:00,1.0,1.0,False,False,0.0
Kamrankayani/CI,0,2025-05-22 12:35:08+00:00,2025-10-07 15:09:21+00:00,2.0,1.0,False,False,1.0
Kamrankayani/bankapp-CI,0,2025-05-23 15:18:00+00:00,2025-10-02 10:45:26+00:00,2.0,1.0,False,False,1.0
Kapi-IDE/templates,3,2025-04-18 22:35:45+00:00,2025-10-06 18:29:44+00:00,3.0,1.0,False,True,1.0
KaranGajjarCA/Cloud-Developer,0,2023-06-08 14:21:00+00:00,2023-09-16 23:55:45+00:00,1.0,1.0,False,False,0.0
Karina-gt/K8S-HPA,0,2025-06-27 14:51:52+00:00,2025-06-27 15:08:43+00:00,2.0,2.0,False,False,1.0
Karol-Trixss/Medplum,0,2025-05-14 15:48:23+00:00,2025-05-15 16:53:12+00:00,,,,,
KarthikKN123/DevOps-Intern-Assignment,0,2024-08-12 01:41:12+00:00,2024-08-13 03:14:01+00:00,1.0,1.0,False,False,1.0
Karthikbalajiv/sample-deploy-k3s,0,2024-10-11 14:12:58+00:00,2024-10-11 14:40:45+00:00,,,,,
Kartikgarg74/aios,0,2025-08-24 06:52:59+00:00,2025-09-12 09:23:42+00:00,1.0,1.0,False,False,1.0
Kasoro47/CodeHarbor,0,2024-01-04 08:25:50+00:00,2024-07-23 08:22:13+00:00,,,,,
KasperDeng/fraud-detection,2,2025-05-24 06:39:46+00:00,2025-08-14 01:55:06+00:00,1.0,1.0,True,True,1.0
Katilho/Trabalho-ASCN-2023-2024,0,2024-01-26 18:43:37+00:00,2024-12-24 11:55:30+00:00,1.0,1.0,True,False,1.0
Katy0903/acit3496_project2,0,2025-04-09 21:28:43+00:00,2025-04-10 07:31:26+00:00,1.0,1.0,False,False,1.0
KauanCarvalho/fiap-sa-product-service,0,2025-04-21 02:25:34+00:00,2025-08-21 14:49:58+00:00,1.0,1.0,False,False,1.0
KeepCodingCloudDevops11/Practica-final-modulo-Kubernetes-Guillermo-Rodrigues-Botias,0,2025-02-06 18:30:34+00:00,2025-02-07 13:39:52+00:00,,,,,
KeepCodingCloudDevops5/liberando-productos-martinvedani,0,2022-04-29 18:55:56+00:00,2022-04-29 19:48:31+00:00,,,,,
KeepCodingCloudDevops6/contenedores-juanantonio,0,2022-11-13 11:06:40+00:00,2022-11-13 11:19:55+00:00,1.0,1.0,False,False,0.0
Keigo-Hirohara/kubernetes-perfect-guide-handson,0,2023-12-02 21:50:38+00:00,2023-12-16 10:53:45+00:00,2.0,2.0,False,True,1.0
Kelysa/Chaos-Minikube,0,2019-10-02 08:04:49+00:00,2022-12-07 02:42:57+00:00,1.0,1.0,False,False,0.0
Kenny-AngJY/eks-scaling,1,2024-06-17 02:14:54+00:00,2025-06-01 02:48:38+00:00,1.0,1.0,False,True,1.0
Kenny-Long-Test-Organization/jx-cluster,0,2022-11-21 01:11:35+00:00,2022-11-21 23:09:29+00:00,1.0,1.0,False,False,1.0
Kernicterus/IoT_42_bcarolle,0,2025-01-27 09:51:14+00:00,2025-04-05 15:43:36+00:00,,,,,
KevMCarp/truecharts,0,2024-03-31 20:35:56+00:00,2024-03-31 21:37:21+00:00,,,,,
KevMCarp/truecharts-catalog-fork,2,2024-04-17 21:41:11+00:00,2024-04-19 15:34:39+00:00,,,,,
KevinEjiofor/apollo-router.,0,2025-07-22 23:38:45+00:00,2025-07-22 23:44:03+00:00,,,,,
KevinZhao/dify_helm,9,2024-08-14 09:48:02+00:00,2025-03-05 09:44:59+00:00,,,,,
KeyValueSoftwareSystems/multi-cluster-observability-demo,2,2025-02-14 06:30:22+00:00,2025-02-14 06:31:00+00:00,,,,,
Keyfactor/signserver-ce-helm-meetup,2,2022-08-30 17:03:27+00:00,2022-09-08 12:57:55+00:00,,,,,
Keyfactor/signserver-community-helm,1,2023-09-01 10:36:34+00:00,2024-12-27 15:58:59+00:00,,,,,
Keyz078/papermod-helm-chart,0,2024-09-02 13:33:21+00:00,2024-10-04 07:50:20+00:00,,,,,
Khagou/TP5-logging,0,2023-12-18 16:50:09+00:00,2024-02-22 13:18:07+00:00,1.0,1.0,False,False,1.0
Khagou/TP6-monitoring,0,2023-12-21 19:34:32+00:00,2024-01-19 11:11:56+00:00,1.0,1.0,False,False,1.0
KhalidAFarah/Infrastructure-Operations-and-Services,0,2023-02-05 19:12:27+00:00,2023-06-09 19:50:29+00:00,,,,,
Khalil-Bchir/Helm-GitOps,0,2024-01-06 19:43:51+00:00,2024-01-06 19:44:20+00:00,,,,,
KhalilKrugerOS/ML_Pipeline_Workshop,0,2025-04-19 14:22:08+00:00,2025-04-19 14:23:50+00:00,1.0,1.0,False,False,1.0
KhoaCao2k2/demo_deployment,1,2025-07-18 08:29:58+00:00,2025-08-13 09:16:00+00:00,,,,,
KhovalOVO/CI_pr8,0,2025-06-07 17:17:35+00:00,2025-06-07 17:18:32+00:00,1.0,1.0,False,False,1.0
Khushi090/Helm_charts,0,2024-06-29 08:12:39+00:00,2024-07-25 16:52:52+00:00,,,,,
Ki-Blog/BlogMitDashboard,0,2024-05-14 11:51:04+00:00,2024-07-22 10:29:16+00:00,,,,,
Kiljan/Stuff,0,2024-04-21 16:00:01+00:00,2025-08-03 12:05:33+00:00,1.0,1.0,False,False,1.0
Killpit/aleo-helm-charts,0,2025-02-24 08:49:46+00:00,2025-06-06 21:01:06+00:00,,,,,
KimDoubleB/jx3-minikube,0,2021-06-14 05:08:08+00:00,2021-06-22 06:41:46+00:00,1.0,1.0,False,False,1.0
KimSoungRyoul/locust-plugins-helm,3,2024-04-20 05:51:37+00:00,2024-04-27 06:31:15+00:00,,,,,
Kimathimark/ssl,0,2025-05-12 12:39:11+00:00,2025-05-16 11:09:05+00:00,2.0,1.0,False,True,1.0
KiranBK18/task,0,2025-05-07 07:41:46+00:00,2025-05-14 05:24:46+00:00,,,,,
Kirill-Dubovskikh/OTUSMlOps,0,2024-11-14 05:49:41+00:00,2024-11-29 12:48:03+00:00,,,,,
KirillShakhov/DevOps.Labs.Deploy,0,2024-06-07 20:40:49+00:00,2024-06-28 07:11:21+00:00,1.0,1.0,False,False,1.0
KiweeEu/magento2-on-kubernetes,96,2020-03-04 16:05:09+00:00,2025-10-06 22:58:55+00:00,1.0,1.0,False,False,0.0
KocKaan/LanguageDetection,1,2025-03-13 23:20:32+00:00,2025-04-12 01:06:57+00:00,2.0,1.0,False,False,1.0
KodyMillar/Finanalyzer,0,2024-10-21 01:30:56+00:00,2024-12-18 01:57:17+00:00,3.0,3.0,False,False,0.0
KokoiRuby/devsecops,1,2024-11-24 12:12:23+00:00,2024-12-27 06:12:03+00:00,,,,,
KongZ/piggy,36,2021-07-14 04:35:31+00:00,2025-02-03 17:10:02+00:00,,,,,
Konstantin-Lanin-it/Mindbox_is_the_best_IT_company,2,2023-04-06 16:01:31+00:00,2023-04-06 16:11:25+00:00,1.0,1.0,False,False,1.0
KooshaPari/kwality,1,2025-07-07 08:45:06+00:00,2025-07-11 16:26:47+00:00,6.0,2.0,False,False,1.0
KringloopTilburg/backend,0,2024-09-18 09:33:54+00:00,2025-01-21 10:05:44+00:00,1.0,1.0,False,False,1.0
Kryha/bot-busters,2,2023-09-28 11:18:47+00:00,2024-12-11 09:38:56+00:00,1.0,1.0,False,False,1.0
KubeDeckio/KubeBuddy,91,2024-10-13 20:44:05+00:00,2025-09-26 08:29:05+00:00,,,,,
KubeRocketCI/template-dotnet-expose,0,2025-05-29 06:41:44+00:00,2025-05-29 06:42:24+00:00,,,,,
Kuber-2025-04OTUS/Septolette_repo,0,2025-05-27 08:45:30+00:00,2025-08-17 18:03:09+00:00,,,,,
Kurizaki/microservice-based-grade-management,0,2024-09-10 12:53:20+00:00,2025-01-18 13:47:33+00:00,1.0,1.0,False,False,1.0
Kush2104/LodgeZilla,0,2023-10-28 22:48:40+00:00,2023-12-15 02:16:11+00:00,1.0,1.0,False,False,0.0
Kushal7551/Portfolio-Management,0,2024-01-28 17:10:45+00:00,2025-03-07 12:28:25+00:00,1.0,1.0,False,False,1.0
Kusimo4real/project-bedrock,0,2025-09-25 16:20:56+00:00,2025-09-25 19:16:45+00:00,2.0,1.0,False,False,1.0
Kvnbbg/Vision-Week-Virtual-Exploration,1,2024-05-01 18:42:42+00:00,2025-09-07 13:16:31+00:00,4.0,1.0,False,True,1.0
Kyejoon-Lee/test-repo,0,2025-10-02 03:37:02+00:00,2025-10-02 03:37:56+00:00,,,,,
LABORA-INF-UFG/Infocom2023-RIC-O-Demo,2,2022-12-20 21:22:05+00:00,2023-05-29 23:47:48+00:00,,,,,
LCOGT/banzai,30,2014-11-19 00:11:47+00:00,2025-09-30 20:46:48+00:00,,,,,
LFS268/node-lab,0,2021-08-25 04:22:55+00:00,2024-01-26 17:50:34+00:00,,,,,
LGCNS-Final-PJT-Team5/analysis-service,0,2025-05-21 03:30:32+00:00,2025-06-17 06:46:00+00:00,,,,,
LMOrBits/slmops_infra,0,2025-01-02 13:32:42+00:00,2025-07-12 18:00:01+00:00,,,,,
LMSEKNI/KubeMorph_IDE,0,2024-05-14 15:43:26+00:00,2024-07-08 08:31:17+00:00,,,,,
LTKH/minikube,0,2022-02-20 18:39:02+00:00,2024-07-19 04:17:18+00:00,,,,,
LXJ0000/go-chat,0,2024-10-04 13:06:33+00:00,2024-10-04 13:07:09+00:00,,,,,
LZURISCV/k8s-test,0,2025-04-22 03:05:21+00:00,2025-06-03 09:36:45+00:00,1.0,1.0,False,True,1.0
LZong-tw/kind-practice,0,2025-04-24 12:06:39+00:00,2025-04-24 13:09:07+00:00,1.0,1.0,False,False,1.0
Laasya-07/Sample_Java,0,2021-08-03 07:17:34+00:00,2021-08-03 07:23:25+00:00,2.0,1.0,False,False,1.0
Labman4/helm,0,2022-02-07 06:14:13+00:00,2022-12-14 08:44:33+00:00,,,,,
LabsAIA/trustdrive-nexus,0,2025-06-03 18:54:15+00:00,2025-06-03 19:03:39+00:00,3.0,1.0,False,False,1.0
Lam03tn/Traffic_Monitoring_System,0,2025-04-28 15:51:20+00:00,2025-06-27 08:22:25+00:00,2.0,2.0,False,False,1.0
Language-Fitness/Cloud-Minor-Team-2,1,2023-09-19 18:43:58+00:00,2024-01-23 20:07:54+00:00,0.0,1.0,False,False,0.0
LarsWinters/argocd-helm,0,2024-12-10 16:51:34+00:00,2024-12-10 16:51:47+00:00,,,,,
Latent-ML/chatwoot-chart,0,2024-11-26 01:46:19+00:00,2024-12-13 01:01:39+00:00,,,,,
LavLabInfrastructure/triton-helm,0,2024-03-13 16:50:06+00:00,2024-03-13 21:06:49+00:00,,,,,
LavanyaVaddavalli/aci-helm,0,2023-02-03 12:28:02+00:00,2023-02-03 12:34:16+00:00,,,,,
Lavelee954/software-engineering,0,2025-07-03 14:18:12+00:00,2025-07-20 12:27:09+00:00,4.0,2.0,False,True,1.0
Le0exxx/ping-cloud-base,0,2020-06-15 01:10:00+00:00,2020-06-15 03:59:55+00:00,0.0,1.0,False,False,0.0
LeanVibe/agent-hive,2,2025-07-14 15:36:03+00:00,2025-08-14 14:54:53+00:00,2.0,1.0,False,False,1.0
Leantime/leantime,8306,2015-01-23 17:52:06+00:00,2025-10-07 17:40:47+00:00,,,,,
Leapfrog-DevOps/eks-starter,2,2023-06-15 06:01:12+00:00,2024-01-20 08:07:52+00:00,1.0,1.0,False,False,0.0
LearnCodeWithRam/springboot_project,0,2024-07-06 12:17:53+00:00,2024-07-22 11:40:35+00:00,1.0,1.0,False,False,0.0
LeddoEngano/cohere_ai_feature,0,2025-03-13 09:55:32+00:00,2025-03-13 09:57:39+00:00,,,,,
LedgerWorks/hedera-mirror-node,0,2022-06-14 15:34:25+00:00,2025-05-05 02:56:39+00:00,,,,,
LeeHyeonHo-127/argocd,0,2024-08-01 19:05:16+00:00,2024-08-01 19:34:44+00:00,,,,,
LeeLisker/helm,0,2022-02-24 10:12:57+00:00,2022-02-24 11:54:36+00:00,,,,,
Leejeuk213/argocd_yaml,0,2024-12-11 23:36:16+00:00,2024-12-12 13:33:13+00:00,2.0,1.0,False,False,1.0
Lendersmark/countryflag,9,2022-09-25 13:12:49+00:00,2025-08-19 12:45:38+00:00,2.0,1.0,False,True,1.0
LeoCavaille/k8s-workshop,3,2019-06-30 19:47:44+00:00,2019-07-16 13:13:31+00:00,0.0,1.0,False,False,1.0
Leock9/SoulMenu,0,2024-07-10 02:12:55+00:00,2024-09-15 00:49:07+00:00,1.0,1.0,False,False,0.0
Leonid-St/k8s-autoscaling-based-on-predictions,1,2025-02-20 18:40:10+00:00,2025-05-05 09:41:49+00:00,3.0,3.0,False,False,1.0
LeverUp-Dev/kube,0,2024-11-12 12:04:21+00:00,2024-11-21 12:56:36+00:00,1.0,1.0,False,False,0.0
LexPredict/lexpredict-contraxsuite,175,2017-07-14 11:50:52+00:00,2023-02-16 06:09:51+00:00,,,,,
Lforlinux/helm-repo,0,2022-01-15 12:11:43+00:00,2022-01-15 12:16:38+00:00,,,,,
LiamLea/notes,4,2019-03-29 06:46:53+00:00,2025-07-11 02:13:46+00:00,,,,,
LibreTexts/Libretext,25,2018-03-25 04:40:38+00:00,2025-10-07 04:58:57+00:00,2.0,1.0,False,True,1.0
LinX9581/nodejs-helm-template,0,2023-10-27 03:28:12+00:00,2025-05-04 18:26:42+00:00,,,,,
LionelRostand/DEPLOY-NEOGARAGE,0,2025-06-02 18:46:12+00:00,2025-06-11 20:34:26+00:00,1.0,1.0,False,False,1.0
LiorTal26/frontend-helm-chart,0,2025-06-04 19:10:40+00:00,2025-06-18 21:16:21+00:00,,,,,
LitHaxor/EKS_SCRAPPER,1,2024-05-10 12:12:28+00:00,2024-05-11 05:09:25+00:00,1.0,1.0,False,False,0.0
LoChingHei/BCDV4032,0,2024-01-13 02:59:30+00:00,2024-02-04 07:18:48+00:00,1.0,1.0,False,False,1.0
Logenz0202/microservice-app,0,2025-06-02 19:06:53+00:00,2025-06-17 21:08:50+00:00,1.0,1.0,False,False,1.0
Lokesh9192/Kubernetes,0,2024-10-15 14:36:24+00:00,2025-01-04 16:23:42+00:00,2.0,1.0,False,False,1.0
Longdv20/mlops,0,2025-08-17 13:00:32+00:00,2025-09-08 17:04:46+00:00,,,,,
Loop-It-Project/Loop-It,2,2025-06-13 08:16:33+00:00,2025-07-31 08:42:21+00:00,2.0,1.0,False,True,1.0
Looty/todo-list-charts,0,2021-11-16 20:28:24+00:00,2021-11-21 21:36:08+00:00,,,,,
Lorenzo1208/Django_app,0,2023-09-18 07:20:28+00:00,2024-02-09 10:54:20+00:00,1.0,1.0,False,False,0.0
LostvayneX/Kube-Flow,0,2023-02-08 07:31:29+00:00,2023-02-08 07:32:59+00:00,3.0,3.0,True,False,1.0
LostvayneX/kubeflow,0,2023-02-03 06:14:03+00:00,2023-02-08 07:24:23+00:00,3.0,3.0,True,False,1.0
Loua-wilfried/louadashiwa,0,2022-10-07 17:29:27+00:00,2022-10-07 18:21:30+00:00,,,,,
Louanes-Projects/Custom_RAG,0,2023-11-29 12:47:30+00:00,2023-12-10 21:37:21+00:00,1.0,1.0,False,False,1.0
Lowess/helm-charts,3,2019-11-14 13:56:11+00:00,2025-09-23 07:34:51+00:00,,,,,
Lpfigueiredo/k8s-basics,3,2024-01-24 15:11:24+00:00,2024-01-26 16:43:49+00:00,1.0,1.0,False,False,1.0
LuDraa/Live-Streaming---Kubernetes,0,2024-02-11 00:49:04+00:00,2024-02-14 04:37:01+00:00,1.0,1.0,False,False,1.0
LuanCavalcanti07/hpatest,0,2024-09-06 01:45:57+00:00,2024-09-06 02:22:48+00:00,1.0,1.0,False,False,0.0
Luanaap/ai-adv-insights.comm-front,0,2025-08-14 13:49:34+00:00,2025-08-19 18:47:24+00:00,1.0,1.0,False,False,1.0
Lucas-pugliese-barros/fiap-lanchonete-clean,1,2024-09-12 22:01:01+00:00,2024-10-02 11:03:19+00:00,1.0,1.0,False,False,1.0
LucasBello/fiap-app,0,2024-05-27 02:13:11+00:00,2024-05-27 03:06:16+00:00,1.0,1.0,False,False,0.0
Lucheon/helm-charts,0,2023-10-03 14:34:44+00:00,2025-10-05 21:11:25+00:00,,,,,
LuckyThreeSeven/HelmGas,0,2025-10-02 06:06:24+00:00,2025-10-02 06:33:58+00:00,,,,,
LuisAntonioDeMelo/hands-on-k8s,0,2025-01-06 23:40:45+00:00,2025-01-12 01:08:36+00:00,1.0,1.0,False,False,1.0
LuisCusihuaman/SRE,30,2020-12-05 22:24:18+00:00,2025-07-10 17:42:07+00:00,1.0,1.0,False,False,0.0
LuisTasaycoQuispe/Hackathon_Practica,0,2024-12-06 01:00:55+00:00,2024-12-09 22:58:27+00:00,1.0,1.0,False,False,1.0
LuisVargas48/wanderlust-proyectoFinal-DevOps,0,2024-12-06 00:53:45+00:00,2025-05-06 20:24:01+00:00,,,,,
LuisaMariaO/SO1_2S2023_202003381,0,2023-08-11 05:01:52+00:00,2023-11-01 16:07:23+00:00,1.0,1.0,False,False,0.0
LuizFJP/daily-cute-dogs-email,1,2022-12-21 17:54:34+00:00,2023-01-11 14:06:11+00:00,1.0,1.0,False,False,0.0
Luka-Spa/SwipeRight,4,2022-02-18 09:10:01+00:00,2022-06-14 09:44:46+00:00,2.0,1.0,False,False,1.0
Luks3110/kubernetes-fullcycle,0,2024-07-20 23:39:09+00:00,2024-07-20 23:39:29+00:00,1.0,1.0,False,False,0.0
LuminousPath/helm-akaunting,0,2020-07-24 11:27:56+00:00,2020-07-24 11:28:14+00:00,,,,,
LuminousPath/helm-foundrtyvtt,0,2020-12-30 03:57:01+00:00,2020-12-30 04:07:43+00:00,,,,,
LuminousPath/helm-tinytinyrss,0,2020-08-07 01:17:41+00:00,2020-08-07 10:45:59+00:00,,,,,
M0rtale/API-Dumps,0,2024-09-17 00:55:41+00:00,2024-09-28 22:16:57+00:00,1.0,1.0,False,False,1.0
M3ikShizuka/k8s-microservices,1,2022-09-23 17:15:52+00:00,2022-10-04 16:37:29+00:00,,,,,
M4nihere/cafebot-operators,0,2024-02-27 06:29:57+00:00,2024-03-07 06:25:39+00:00,,,,,
M4verrick/CRM,0,2025-01-17 02:53:57+00:00,2025-01-17 03:06:44+00:00,1.0,1.0,False,False,0.0
MAVRICK-1/tutorials,0,2024-06-07 17:51:05+00:00,2024-10-18 19:40:35+00:00,,,,,
MEmrahTekin/aws-DevOps,0,2021-03-06 20:15:38+00:00,2021-09-22 11:03:22+00:00,1.0,1.0,False,False,0.0
MGYOSBEL/pathfinder,0,2025-04-15 04:13:44+00:00,2025-10-06 06:07:59+00:00,,,,,
ML-TANGO/TANGO2,14,2025-08-12 08:52:37+00:00,2025-10-02 03:45:35+00:00,,,,,
MMP119/-SO1-_202110509,1,2025-02-13 04:45:21+00:00,2025-05-13 17:06:08+00:00,1.0,1.0,False,False,1.0
MMR-46org/cart,0,2024-04-09 14:06:31+00:00,2024-07-28 20:39:18+00:00,,,,,
MMR-46org/catalogue,0,2024-04-09 14:13:55+00:00,2024-07-28 20:31:59+00:00,,,,,
MMR-46org/frontend,0,2024-04-09 14:35:41+00:00,2024-07-24 22:21:06+00:00,,,,,
MMR-46org/payment,0,2024-04-09 14:15:39+00:00,2024-07-12 17:29:35+00:00,,,,,
MMR-46org/shipping,0,2024-04-09 14:10:14+00:00,2024-07-15 21:54:19+00:00,,,,,
MMerzinger/kubernetes-fundamentals,13,2021-08-24 08:04:53+00:00,2025-01-14 08:55:27+00:00,2.0,2.0,False,False,0.5
MMorsell/testci,0,2022-07-10 15:09:19+00:00,2022-07-10 17:53:33+00:00,4.0,4.0,False,True,0.75
MOlausson/aad-team,0,2021-03-19 15:47:41+00:00,2021-03-23 09:59:05+00:00,2.0,1.0,False,False,1.0
MRPERFECT0603/SmartInbox,2,2024-06-29 17:17:31+00:00,2025-05-03 18:24:30+00:00,3.0,3.0,False,False,0.0
