Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
Kapi-IDE,templates,Kapi-IDE/templates,blueprints/industry/healthcare-triage/implementation/infrastructure/kubernetes/deployment.yaml,False,autoscaling/v2,True,3,10,Resource,memory,Utilization,80,3,2025-04-18 22:35:45+00:00,2025-10-06 18:29:44+00:00,170 days 19:53:59,170.8291550925926,2025,2025,True,True
Kapi-IDE,templates,Kapi-IDE/templates,blueprints/industry/healthcare-triage/implementation/infrastructure/kubernetes/deployment.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,3,2025-04-18 22:35:45+00:00,2025-10-06 18:29:44+00:00,170 days 19:53:59,170.8291550925926,2025,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/qa/kubernetes/services/pc/toggle-api.yaml,False,autoscaling/v2,False,2,2,Resource,cpu,Utilization,85,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/qa/kubernetes/services/pc/toggle-api.yaml,False,autoscaling/v2,False,2,2,Resource,memory,AverageValue,280Mi,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
anantadw,gke-quickstart,anantadw/gke-quickstart,deployment.yaml,False,autoscaling/v1,False,3,25,resource,cpu,Utilization,100,0,2023-08-10 03:59:26+00:00,2023-08-10 04:02:40+00:00,0 days 00:03:14,0.0022453703703703702,2023,2023,False,True
rommelsinkam,espresso-shop-project,rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/7a0e762b/2ns1.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2024-02-01 02:40:37+00:00,2024-03-20 05:25:49+00:00,48 days 02:45:12,48.11472222222222,2024,2024,True,True
simantunes008,ASCN,simantunes008/ASCN,roles/hpa/templates/main.yml,True,autoscaling/v2,False,1,8,Resource,cpu,Utilization,50,0,2025-08-27 14:12:38+00:00,2025-08-27 14:14:34+00:00,0 days 00:01:56,0.0013425925925925925,2025,2025,True,True
beyond-sw-camp,be16-2nd-lazyTeam-cookingHansu-BE,beyond-sw-camp/be16-2nd-lazyTeam-cookingHansu-BE,k8s/hpa.yml,False,autoscaling/v1,False,1,3,resource,cpu,Utilization,30,1,2025-07-08 07:04:56+00:00,2025-09-11 01:51:45+00:00,64 days 18:46:49,64.78251157407408,2025,2025,False,True
PavelSozonov,vllm-production-stack,PavelSozonov/vllm-production-stack,production-stack/tutorials/assets/hpa-10.yaml,False,autoscaling/v2,False,1,2,Object,vllm_num_requests_waiting,Value,1,0,2025-05-19 14:53:25+00:00,2025-05-19 16:21:34+00:00,0 days 01:28:09,0.06121527777777778,2025,2025,True,True
deib-polimi,serverless-sock-shop,deib-polimi/serverless-sock-shop,deploy/sock-shop-openfaas/hpa/carts-svc-get.yml,False,autoscaling/v2beta2,True,1,20,Resource,cpu,Utilization,50,4,2021-12-24 19:45:25+00:00,2022-06-10 12:11:34+00:00,167 days 16:26:09,167.6848263888889,2021,2022,True,True
maveric-coder,Kubernetes,maveric-coder/Kubernetes,Manifest-files/horizontal-pod-autoscaler.yml,False,autoscaling/v2beta1,False,2,5,Resource,cpu,,,0,2023-08-27 13:00:11+00:00,2024-11-24 15:09:20+00:00,455 days 02:09:09,455.0896875,2023,2024,True,True
kaylascho,k8s-manifest,kaylascho/k8s-manifest,horizontal-pod-autoscaler.yml,False,autoscaling/v2beta1,False,2,5,Resource,cpu,,,0,2023-07-16 22:39:55+00:00,2023-07-16 22:40:38+00:00,0 days 00:00:43,0.0004976851851851852,2023,2023,True,True
ARCADMY,Kubernates-Manifests,ARCADMY/Kubernates-Manifests,horizontal-pod-autoscaler.yml,False,autoscaling/v2beta1,False,2,5,Resource,cpu,,,0,2023-03-18 09:56:56+00:00,2023-06-28 17:10:47+00:00,102 days 07:13:51,102.30128472222222,2023,2023,True,True
ARCADMY,ant-enterprise-application,ARCADMY/ant-enterprise-application,Kubernates-Manifests-master/horizontal-pod-autoscaler.yml,False,autoscaling/v2beta1,False,2,5,Resource,cpu,,,0,2023-03-18 09:49:59+00:00,2023-03-18 09:50:39+00:00,0 days 00:00:40,0.000462962962962963,2023,2023,True,True
spellbring,go-template-scaffolding,spellbring/go-template-scaffolding,template/kustomization/production/autoscaling.yaml,False,autoscaling/v2,False,5,10,Resource,cpu,Utilization,70,0,2024-08-22 03:59:20+00:00,2024-11-30 16:04:58+00:00,100 days 12:05:38,100.50391203703704,2024,2024,True,True
spellbring,go-template-scaffolding,spellbring/go-template-scaffolding,template/kustomization/production/autoscaling.yaml,False,autoscaling/v2,False,5,10,Resource,memory,Utilization,70,0,2024-08-22 03:59:20+00:00,2024-11-30 16:04:58+00:00,100 days 12:05:38,100.50391203703704,2024,2024,True,True
wuanita,gcb-test,wuanita/gcb-test,multiple/deployment copy 4.yaml,False,autoscaling/v2beta1,False,3,5,Resource,cpu,,,0,2020-04-03 22:20:24+00:00,2022-08-19 20:42:33+00:00,867 days 22:22:09,867.9320486111111,2020,2022,True,True
wuanita,gcb-test,wuanita/gcb-test,multiple/deployment copy 2.yaml,False,autoscaling/v2beta1,False,3,5,Resource,cpu,,,0,2020-04-03 22:20:24+00:00,2022-08-19 20:42:33+00:00,867 days 22:22:09,867.9320486111111,2020,2022,True,True
wuanita,gcb-test,wuanita/gcb-test,multiple/deployment copy 3.yaml,False,autoscaling/v2beta1,False,3,5,Resource,cpu,,,0,2020-04-03 22:20:24+00:00,2022-08-19 20:42:33+00:00,867 days 22:22:09,867.9320486111111,2020,2022,True,True
wuanita,gcb-test,wuanita/gcb-test,multiple/deployment copy 5.yaml,False,autoscaling/v2beta1,False,3,5,Resource,cpu,,,0,2020-04-03 22:20:24+00:00,2022-08-19 20:42:33+00:00,867 days 22:22:09,867.9320486111111,2020,2022,True,True
Haritest,kubernetes-examples,Haritest/kubernetes-examples,projects/kubernetes-engine-samples/custom-metrics-autoscaling/prometheus-to-sd/custom-metrics-prometheus-sd-hpa.yaml,False,autoscaling/v2beta1,False,1,5,Object,,,,0,2019-11-26 07:09:47+00:00,2022-12-07 21:23:22+00:00,1107 days 14:13:35,1107.5927662037036,2019,2022,True,True
rytswd,get-istio-multicluster,rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/full-installation/istio-external-gateways-install.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,29,2020-10-01 11:19:20+00:00,2021-11-26 10:24:54+00:00,420 days 23:05:34,420.9621990740741,2020,2021,True,True
rytswd,get-istio-multicluster,rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/full-installation/istio-external-gateways-install.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,29,2020-10-01 11:19:20+00:00,2021-11-26 10:24:54+00:00,420 days 23:05:34,420.9621990740741,2020,2021,True,True
excel-azmin,kubernetes-portainer,excel-azmin/kubernetes-portainer,other/slproject.yml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,60,0,2024-06-22 08:41:03+00:00,2024-06-22 09:36:14+00:00,0 days 00:55:11,0.03832175925925926,2024,2024,False,True
aditiroy,educka,aditiroy/educka,other/slproject.yml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,60,0,2023-07-24 11:52:31+00:00,2023-07-24 11:54:34+00:00,0 days 00:02:03,0.0014236111111111112,2023,2023,False,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,operator-deploy/sas-bases/base/components/sas-model-publish/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/sas-bases/base/components/sas-model-publish/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/resources/generation/sas-bases/base/components/sas-model-publish/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-model-publish/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
sc-test-organization,kubes-deployment-testing,sc-test-organization/kubes-deployment-testing,pscpre1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,False,autoscaling/v1,False,,0,,,,,0,2019-09-04 19:20:24+00:00,2023-08-28 20:03:04+00:00,1454 days 00:42:40,1454.0296296296297,2019,2023,False,False
sc-test-organization,kubes-deployment-testing,sc-test-organization/kubes-deployment-testing,pbrprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,False,autoscaling/v1,False,,0,,,,,0,2019-09-04 19:20:24+00:00,2023-08-28 20:03:04+00:00,1454 days 00:42:40,1454.0296296296297,2019,2023,False,False
sc-test-organization,kubes-deployment-testing,sc-test-organization/kubes-deployment-testing,pauprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,False,autoscaling/v1,False,,0,,,,,0,2019-09-04 19:20:24+00:00,2023-08-28 20:03:04+00:00,1454 days 00:42:40,1454.0296296296297,2019,2023,False,False
sc-test-organization,kubes-deployment-testing,sc-test-organization/kubes-deployment-testing,pscprod1/base/sso-oauth-authority/horizontalpodautoscaler.yaml,False,autoscaling/v1,False,,0,,,,,0,2019-09-04 19:20:24+00:00,2023-08-28 20:03:04+00:00,1454 days 00:42:40,1454.0296296296297,2019,2023,False,False
Azure,aks-app-routing-operator,Azure/aks-app-routing-operator,pkg/manifests/fixtures/nginx/default_version/full-with-custom-log-format.yaml,False,autoscaling/v1,False,2,100,resource,cpu,Utilization,80,38,2022-03-29 17:30:46+00:00,2025-09-29 06:16:02+00:00,1279 days 12:45:16,1279.5314351851853,2022,2025,False,True
jlorich,workshop-terraform,jlorich/workshop-terraform,yaml-solutions/devops/kubernetes.captureorder.yaml,False,autoscaling/v1,False,4,10,resource,cpu,Utilization,50,0,2019-05-08 01:02:15+00:00,2019-05-10 19:41:43+00:00,2 days 18:39:28,2.7774074074074075,2019,2019,False,True
DeepakDevOpsMultiCloud,kubernetes,DeepakDevOpsMultiCloud/kubernetes,HorizontalPodAutoscaller/skate-hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,70,0,2024-10-19 14:52:40+00:00,2025-03-26 12:39:06+00:00,157 days 21:46:26,157.90724537037036,2024,2025,True,True
dafailyasa,golang-template,dafailyasa/golang-template,deploy/helm/values-worker-hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,80,0,2023-12-15 12:04:38+00:00,2025-08-07 04:06:52+00:00,600 days 16:02:14,600.6682175925926,2023,2025,True,True
dafailyasa,golang-template,dafailyasa/golang-template,deploy/helm/values-worker-hpa.yaml,False,autoscaling/v2,False,1,3,Resource,memory,AverageValue,600Mi,0,2023-12-15 12:04:38+00:00,2025-08-07 04:06:52+00:00,600 days 16:02:14,600.6682175925926,2023,2025,True,True
VictortheGreat7,capstone_demo,VictortheGreat7/capstone_demo,microservices_manifests/autoscaling/front-end-hsc.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2024-08-28 11:26:27+00:00,2024-11-14 18:35:56+00:00,78 days 07:09:29,78.29825231481482,2024,2024,False,True
rfragoso-git,Ozograf-Laboratorios,rfragoso-git/Ozograf-Laboratorios,hpa.yaml,False,autoscaling/v1,False,1,3,resource,cpu,Utilization,20,0,2020-07-07 20:18:23+00:00,2025-08-02 14:37:59+00:00,1851 days 18:19:36,1851.763611111111,2020,2025,False,True
AlexJFerreira,postech-techchallenge,AlexJFerreira/postech-techchallenge,manifests/07-api-hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,80,0,2024-01-09 01:10:45+00:00,2024-03-20 00:52:10+00:00,70 days 23:41:25,70.98709490740741,2024,2024,True,True
deib-polimi,neptune,deib-polimi/neptune,example/sock-shop-openfaas/hpa_rt/catalogue-svc.yaml,False,autoscaling/v2beta2,True,1,50,Object,response_time,Value,25m,15,2021-06-22 15:36:19+00:00,2023-03-03 13:29:27+00:00,618 days 21:53:08,618.9118981481481,2021,2023,True,True
fminna,LLM-Helm-Fix,fminna/LLM-Helm-Fix,templates/tfy-istio-ingress_template.yaml,True,autoscaling/v2,False,3,5,Resource,cpu,Utilization,80,1,2024-03-25 15:30:13+00:00,2024-12-02 19:42:41+00:00,252 days 04:12:28,252.17532407407407,2024,2024,True,True
blooming-yu,k8s-manifest-repo,blooming-yu/k8s-manifest-repo,base/back-autoscale.yaml,False,autoscaling/v2,False,1,3,Pods,node_namespace_pod_container:container_cpu_usage_seconds_total:sum_irate,AverageValue,0.4,0,2024-09-10 06:37:09+00:00,2024-09-12 04:33:01+00:00,1 days 21:55:52,1.9137962962962962,2024,2024,True,True
helium,helium-foundation-k8s,helium/helium-foundation-k8s,manifests/oracle-cluster/prod/helium/hnt-oracle.yaml,False,autoscaling/v2,False,3,20,Resource,memory,Utilization,75,5,2022-10-27 17:26:12+00:00,2025-10-07 21:09:17+00:00,1076 days 03:43:05,1076.1549189814814,2022,2025,True,True
helium,helium-foundation-k8s,helium/helium-foundation-k8s,manifests/oracle-cluster/prod/helium/hnt-oracle.yaml,False,autoscaling/v2,False,3,20,Resource,cpu,Utilization,75,5,2022-10-27 17:26:12+00:00,2025-10-07 21:09:17+00:00,1076 days 03:43:05,1076.1549189814814,2022,2025,True,True
ThushanM9,shareTaplate,ThushanM9/shareTaplate,kubernetes/prod/horizontalPodAutoscaler.yaml,False,autoscaling/v1,False,3,9,resource,cpu,Utilization,80,0,2021-04-30 08:03:52+00:00,2021-04-30 08:12:41+00:00,0 days 00:08:49,0.006122685185185185,2021,2021,False,True
up1,course-kubernetes-in-practice,up1/course-kubernetes-in-practice,working-with-java/03-hpa/boot-hpa.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,15,2018-03-31 01:37:24+00:00,2022-05-12 16:15:36+00:00,1503 days 14:38:12,1503.609861111111,2018,2022,True,True
NgDinhKhiem,JustEnoughForAGame,NgDinhKhiem/JustEnoughForAGame,infra/deployment/kubernetes/game-service.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,70,0,2025-09-25 16:24:53+00:00,2025-09-29 19:39:16+00:00,4 days 03:14:23,4.1349884259259255,2025,2025,True,True
NgDinhKhiem,JustEnoughForAGame,NgDinhKhiem/JustEnoughForAGame,infra/deployment/kubernetes/game-service.yaml,False,autoscaling/v2,False,3,10,Resource,memory,Utilization,80,0,2025-09-25 16:24:53+00:00,2025-09-29 19:39:16+00:00,4 days 03:14:23,4.1349884259259255,2025,2025,True,True
pagopa,interop-infra-probing,pagopa/interop-infra-probing,src/main/k8s/assets/xray_daemon/hpa.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,70,0,2023-01-31 10:46:18+00:00,2025-09-08 15:34:07+00:00,951 days 04:47:49,951.1998726851851,2023,2025,False,True
alexandre-mendes,soat-fiap-process-manager-application-ms,alexandre-mendes/soat-fiap-process-manager-application-ms,k8s/hpa-api.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,0,2025-09-07 11:04:30+00:00,2025-09-29 21:57:15+00:00,22 days 10:52:45,22.453298611111112,2025,2025,True,True
raghudevopsb83,learn-kubernetes,raghudevopsb83/learn-kubernetes,17-hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-03-10 03:14:30+00:00,2025-06-04 03:20:19+00:00,86 days 00:05:49,86.00403935185186,2025,2025,True,True
Msocial123,Deloitte-DevOps-Training-Materal,Msocial123/Deloitte-DevOps-Training-Materal,k8s-manifests/deployment.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,20,1,2025-03-18 08:18:13+00:00,2025-03-26 05:56:36+00:00,7 days 21:38:23,7.901655092592593,2025,2025,True,True
sakshamgoyal01,kubernetes_11services,sakshamgoyal01/kubernetes_11services,cartservice/hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,60,0,2025-06-24 11:49:09+00:00,2025-06-24 11:49:36+00:00,0 days 00:00:27,0.0003125,2025,2025,True,True
iamharshsingh,Decentralised-Healthcare-Datasystem-with-predictive-analysis,iamharshsingh/Decentralised-Healthcare-Datasystem-with-predictive-analysis,k8s/node-hpa.yml,False,autoscaling/v2,False,1,2,Resource,cpu,Utilization,50,0,2025-06-20 10:17:11+00:00,2025-06-20 10:48:00+00:00,0 days 00:30:49,0.02140046296296296,2025,2025,True,True
duyvnguyen91,finblox-assignment,duyvnguyen91/finblox-assignment,k8s/main.yml,False,autoscaling/v2beta1,False,1,2,Resource,memory,,,0,2021-11-14 11:37:15+00:00,2021-12-20 03:18:32+00:00,35 days 15:41:17,35.65366898148148,2021,2021,True,True
vtnghidevops,sapogo-shop,vtnghidevops/sapogo-shop,development/listener/listener-scaling.yml,False,autoscaling/v1,False,2,4,resource,cpu,Utilization,50,2,2025-03-04 17:06:58+00:00,2025-06-29 17:24:47+00:00,117 days 00:17:49,117.01237268518518,2025,2025,False,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,75,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,10,Pods,http_requests_per_second,AverageValue,1000,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,10,Object,queue_depth,Value,50,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,8,Resource,cpu,Utilization,60,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,8,Resource,memory,Utilization,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,2,8,Pods,ollama_active_requests,AverageValue,5,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,4,Resource,memory,Utilization,80,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,4,External,gpu_utilization,Value,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,5,Resource,memory,Utilization,75,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,5,External,gpu_utilization,Value,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,5,Resource,memory,Utilization,75,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
HobanSearch,FinePrint,HobanSearch/FinePrint,infrastructure/kubernetes/model-management/hpa.yaml,False,autoscaling/v2,True,1,5,External,gpu_utilization,Value,70,0,2025-08-01 02:08:24+00:00,2025-09-02 11:04:54+00:00,32 days 08:56:30,32.372569444444444,2025,2025,True,True
jondmarien,eco-market,jondmarien/eco-market,infrastructure/k8s/services/order-service.yml,False,autoscaling/v2,False,2,8,Resource,cpu,Utilization,70,0,2025-06-25 23:16:36+00:00,2025-10-01 23:37:16+00:00,98 days 00:20:40,98.01435185185186,2025,2025,True,True
jondmarien,eco-market,jondmarien/eco-market,infrastructure/k8s/services/order-service.yml,False,autoscaling/v2,False,2,8,Resource,memory,Utilization,80,0,2025-06-25 23:16:36+00:00,2025-10-01 23:37:16+00:00,98 days 00:20:40,98.01435185185186,2025,2025,True,True
gaga951,kubernetes,gaga951/kubernetes,Yamls/service-loadbalancer-autoscaling.yaml,False,autoscaling/v2beta1,False,2,6,Resource,cpu,,,0,2022-04-03 04:52:22+00:00,2022-10-10 18:14:32+00:00,190 days 13:22:10,190.55706018518518,2022,2022,True,True
gaga951,kubernetes,gaga951/kubernetes,Yamls/service-loadbalancer-autoscaling.yaml,False,autoscaling/v2beta1,False,2,6,Resource,memory,,,0,2022-04-03 04:52:22+00:00,2022-10-10 18:14:32+00:00,190 days 13:22:10,190.55706018518518,2022,2022,True,True
Gaeon,SKALA,Gaeon/SKALA,Cloud/0514/cloud/k8s-ddive/keda/keda-hpa-sk000-scaledobject.yaml,False,autoscaling/v2,True,1,10,External,s0-workload-skala-practice,AverageValue,1,0,2025-02-03 08:15:34+00:00,2025-05-18 12:35:32+00:00,104 days 04:19:58,104.18053240740741,2025,2025,True,True
jessicasalmeida,orderservice,jessicasalmeida/orderservice,infra/depl-restaurante-api.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,10,0,2024-07-08 00:37:42+00:00,2024-09-09 01:14:56+00:00,63 days 00:37:14,63.02585648148148,2024,2024,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/dev/kubernetes/services/ops/people-management-system.yaml,False,autoscaling/v2beta2,False,2,3,Resource,cpu,Utilization,85,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
steblynskyi,infrastructure,steblynskyi/infrastructure,environments/dev/kubernetes/services/ops/people-management-system.yaml,False,autoscaling/v2beta2,False,2,3,Resource,memory,AverageValue,220Mi,1,2024-09-14 20:30:16+00:00,2025-07-08 16:24:48+00:00,296 days 19:54:32,296.829537037037,2024,2025,True,True
tiagogn,lanchonete-api-produto,tiagogn/lanchonete-api-produto,manifests/api/hpa.yaml,False,autoscaling/v1,False,2,10,resource,cpu,Utilization,80,0,2025-01-11 15:28:07+00:00,2025-02-19 00:04:52+00:00,38 days 08:36:45,38.35885416666667,2025,2025,False,True
thebylito,adonis-v5-demo-k8s,thebylito/adonis-v5-demo-k8s,k8s/hpa.yaml,False,autoscaling/v2beta2,False,1,1,Resource,cpu,Utilization,80,2,2021-07-05 21:58:01+00:00,2021-07-05 23:56:09+00:00,0 days 01:58:08,0.08203703703703703,2021,2021,True,True
thebylito,adonis-v5-demo-k8s,thebylito/adonis-v5-demo-k8s,k8s/hpa.yaml,False,autoscaling/v2beta2,False,1,1,Resource,memory,Utilization,80,2,2021-07-05 21:58:01+00:00,2021-07-05 23:56:09+00:00,0 days 01:58:08,0.08203703703703703,2021,2021,True,True
rishitpuri,codedoc-ai-platform,rishitpuri/codedoc-ai-platform,infrastructure/kubernetes/api-gateway-deployment.yaml,False,autoscaling/v2,True,3,20,Resource,cpu,Utilization,70,0,2025-07-09 03:46:51+00:00,2025-07-14 21:55:35+00:00,5 days 18:08:44,5.756064814814815,2025,2025,True,True
rishitpuri,codedoc-ai-platform,rishitpuri/codedoc-ai-platform,infrastructure/kubernetes/api-gateway-deployment.yaml,False,autoscaling/v2,True,3,20,Resource,memory,Utilization,80,0,2025-07-09 03:46:51+00:00,2025-07-14 21:55:35+00:00,5 days 18:08:44,5.756064814814815,2025,2025,True,True
rishitpuri,codedoc-ai-platform,rishitpuri/codedoc-ai-platform,infrastructure/kubernetes/api-gateway-deployment.yaml,False,autoscaling/v2,True,3,20,Pods,requests_per_second,AverageValue,50,0,2025-07-09 03:46:51+00:00,2025-07-14 21:55:35+00:00,5 days 18:08:44,5.756064814814815,2025,2025,True,True
Tech-Challenge-FIAP-GLR,food_techchallenge,Tech-Challenge-FIAP-GLR/food_techchallenge,food_techchallenge/manifests/food_techchallenge-hpa.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,70,0,2024-03-10 19:01:00+00:00,2024-03-20 00:20:22+00:00,9 days 05:19:22,9.221782407407407,2024,2024,True,True
jerzyLoba,bachelors-thesis-monorepo,jerzyLoba/bachelors-thesis-monorepo,service-orders/hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,60,0,2022-12-27 00:26:52+00:00,2025-08-23 07:27:09+00:00,970 days 07:00:17,970.291863425926,2022,2025,True,True
FlapiBusiness,flapi-starterkit-frontend_fake,FlapiBusiness/flapi-starterkit-frontend_fake,k8s/production/hpa.yaml,False,autoscaling/v2,True,2,5,Resource,cpu,Utilization,75,0,2024-10-03 08:12:33+00:00,2025-06-12 14:00:53+00:00,252 days 05:48:20,252.24189814814815,2024,2025,True,True
FlapiBusiness,flapi-starterkit-frontend_fake,FlapiBusiness/flapi-starterkit-frontend_fake,k8s/production/hpa.yaml,False,autoscaling/v2,True,2,5,Resource,memory,Utilization,75,0,2024-10-03 08:12:33+00:00,2025-06-12 14:00:53+00:00,252 days 05:48:20,252.24189814814815,2024,2025,True,True
Dunvael,Brief_6,Dunvael/Brief_6,Part_2/autoscaling.yaml,False,autoscaling/v2,False,1,8,Resource,cpu,Utilization,70,0,2022-10-05 07:12:51+00:00,2022-10-18 10:23:36+00:00,13 days 03:10:45,13.132465277777778,2022,2022,True,True
tuandung222,Convert-PhoWhisper-ASR-from-encdec-to-ctc,tuandung222/Convert-PhoWhisper-ASR-from-encdec-to-ctc,legacy/k8s/api-hpa.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,75,1,2025-04-12 15:57:35+00:00,2025-04-26 14:59:17+00:00,13 days 23:01:42,13.959513888888889,2025,2025,True,True
