repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
IMIO/helm-plausible-analytics,templates/hpa.yaml,2023-08-21T08:14:38Z,2023-08-22T08:59:45Z,2,,
IOT-group-9/deployment,kubernetes/backend/redis-horizontalpodautoscaler.yaml,2024-12-13T02:56:44Z,2024-12-13T02:56:44Z,1,,
IOT-group-9/deployment,kubernetes/backend/rmq-horizontalpodautoscaler.yaml,2024-12-13T02:56:44Z,2024-12-13T02:56:44Z,1,,
ITHedgeHog/mssql-chart,templates/hpa.yaml,2021-03-27T14:07:32Z,2021-03-27T14:07:32Z,1,,
Iam795/home-k8s,old/knative/serving/components/v0.26.0/serving-core.yaml,2023-06-18T17:34:16Z,2023-06-18T17:34:16Z,1,,
Iam795/home-k8s,old/knative/serving/components/v0.25.1/serving-core.yaml,2023-06-18T17:34:16Z,2023-06-18T17:34:16Z,1,,
Ibinaldo/airflow_helm_chart,templates/workers/worker-kedaautoscaler.yaml,2024-01-10T22:35:03Z,2024-01-10T22:35:03Z,1,,
Ibrahim661993/multi-providers-authentiction,microservices-project/janssen/charts/janssen/charts/auth-server/templates/hpa.yaml,2025-05-28T13:56:16Z,2025-05-28T13:56:16Z,1,,
Ihebbac/helmiheb,client/templates/hpa.yaml,2024-12-09T09:42:05Z,2024-12-09T09:42:05Z,1,,
Ikey168/NeuroNews,deploy/ansible/deploy-nginx-load-balancer.yml,2025-08-29T03:27:31Z,2025-08-29T03:27:31Z,1,,
Ikey168/NeuroNews,deploy/kubernetes/nginx/load-balancer-hpa.yaml,2025-08-29T03:27:31Z,2025-08-29T03:27:31Z,1,,
Ikey168/NeuroNews,infrastructure/ansible/deploy-nginx-load-balancer.yml,2025-09-02T08:16:29Z,2025-09-02T08:16:29Z,1,,
Ibrahim-krimi/K8SFormationXavki,hpa.yml,2024-09-29T22:20:43Z,2024-09-29T22:24:24Z,2,,
Ikey168/NeuroNews,infrastructure/k8s/nginx/load-balancer-hpa.yaml,2025-09-02T08:16:29Z,2025-09-02T08:16:29Z,1,,
GluuFederation/cloud-native-edition,pygluu/kubernetes/templates/helm/gluu/charts/oxpassport/values.yaml,2020-02-26T17:41:48Z,2024-08-30T21:17:25Z,50,,
IBMStockTrader/notification-slack,manifests/deploy.yaml,2018-03-22T17:54:58Z,2019-08-29T21:22:24Z,9,,
Ilya3214/grafana_alloy,prometheus/charts/alertmanager-snmp-notifier/templates/hpa.yaml,2024-08-08T21:36:15Z,2024-08-08T21:36:15Z,1,,
ImDevinC/wallabag-helm,charts/wallabag/templates/hpa.yaml,2023-01-31T19:21:18Z,2023-01-31T19:21:18Z,1,,
Impastors/jxdemo,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-05-27T01:01:12Z,2021-05-27T01:01:12Z,1,,
IndicoDataSolutions/devops-charts,pypiservice/templates/hpa.yaml,2023-01-10T10:25:20Z,2023-01-10T10:25:20Z,1,,
Ilansos/BulkIntel,deployment_files/nginx_hpa.yml,2024-09-06T19:37:04Z,2024-09-09T02:29:43Z,2,,
IBMStockTrader/tradr,manifests/deploy.yaml,2018-02-16T20:37:10Z,2019-06-04T05:19:33Z,9,,
InfraDAO/helm-charts,charts/op-stack/templates/hpa.yaml,2024-08-31T02:22:11Z,2024-08-31T02:22:11Z,1,,
InseeFr/Helm-Charts,charts/eno-ws/templates/java/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2024-12-05T09:14:10Z,1,,
ImDevinC/homelab,charts/monitoring/templates/alerts.yaml,2025-05-05T01:45:51Z,2025-05-15T19:14:22Z,4,,
IndustryFusion/DigitalTwin,helm/charts/scorpio/templates/gateway-server-hpa.yaml,2022-01-21T13:44:48Z,2023-01-20T15:02:36Z,3,,
IndustryFusion/DigitalTwin,helm/charts/scorpio/templates/eureka-server-hpa.yaml,2022-01-21T13:44:48Z,2023-01-20T15:02:36Z,3,,
InseeFr/Helm-Charts,charts/eno-ws/templates/xml/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2024-12-05T09:14:10Z,1,,
IndustryFusion/DigitalTwin,helm/charts/scorpio/templates/storage-manager-hpa.yml,2022-01-21T13:44:48Z,2023-01-20T15:02:36Z,3,,
InseeFr/Helm-Charts,charts/orbeon-existdb/templates/api/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2024-12-05T09:14:10Z,1,,
InseeFr/Helm-Charts,charts/ui-api-db/templates/ui/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2024-12-05T09:14:10Z,1,,
InseeFr/Helm-Charts,charts/ui-api-db/templates/api/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2024-12-05T09:14:10Z,1,,
InseeFrLab/helm-charts,charts/fauxpilot/templates/hpa.yaml,2023-01-24T11:07:37Z,2023-01-24T11:07:37Z,1,,
InseeFrLab/helm-charts-dev,charts/speaches/templates/hpa.yaml,2025-04-04T16:43:38Z,2025-04-04T16:43:38Z,1,,
InseeFr/Helm-Charts,charts/orbeon-existdb/templates/ui/horizontalpodautoscaler.yaml,2024-12-05T09:14:10Z,2025-02-10T10:11:08Z,2,,
Integrum-Global/kronos,deployment/kubernetes/apps/user-management/hpa.yaml,2025-07-30T01:25:01Z,2025-07-30T01:25:01Z,1,,
Integrify/helm-charts,charts/integrify/templates/tenant-hpa.yaml,2023-10-26T20:49:23Z,2023-10-26T20:49:23Z,1,,
Indie365/gardener,charts/gardener/resource-manager/charts/application/templates/mutatingwebhookconfiguration.yaml,2022-10-26T11:33:21Z,2023-03-06T13:19:07Z,6,,
IntelKamlesh/KedaDemo-Consumer,openshift/custom-metrics-autoscaler.yaml,2025-06-03T04:20:21Z,2025-06-03T04:20:21Z,1,,
IntelKamlesh/KedaDemo-Consumer1,openshift/custom-metrics-autoscaler.yaml,2025-06-03T04:20:21Z,2025-06-03T04:20:21Z,1,,
Integrum-Global/new_project_template,deployment/kubernetes/apps/user-management/hpa.yaml,2025-06-15T17:10:11Z,2025-06-15T17:10:11Z,1,,
Inteli-College/2024-1B-T02-EC10-G05,src/kubernetes/server-hpa.yaml,2024-05-04T05:28:45Z,2024-05-04T05:28:45Z,1,,
InteliProjects/2024-1B-T02-EC10-G05,src/kubernetes/server-hpa.yaml,2024-07-23T21:45:12Z,2024-07-23T21:45:12Z,1,,
Intelius/automated-data-pipelines,airflow/values1.9.0.yaml,2023-06-25T04:34:26Z,2023-06-25T04:34:26Z,1,,
IBMStockTrader/stock-quote,manifests/deploy.yaml,2017-07-14T16:58:13Z,2019-08-29T21:02:56Z,18,,
Internowany/demo-crm,infra-apps/nginx-ingress/values.yaml,2024-11-16T17:00:45Z,2024-11-16T17:00:45Z,1,,
InteropIO/basehelmchart,templates/hpa.yaml,2024-01-03T09:31:00Z,2024-01-03T09:31:00Z,1,,
IrDaSt/express_ts_fullstack_template,.kube_helm/templates/hpa.yaml,2022-08-22T20:18:54Z,2022-08-22T20:18:54Z,1,,
IrronRoman19/final-project-devops-sela,helm/task-app/task-app-hpa.yaml,2024-06-15T15:39:40Z,2024-06-15T15:39:40Z,1,,
Intelligence08/sematic,helm/sematic-server/templates/hpa.yaml,2022-11-21T21:11:31Z,2023-05-10T21:37:13Z,3,,
Ishikapbhatt/kubernetes,HPA.yaml,2024-12-12T10:27:38Z,2024-12-12T10:27:38Z,1,,
Intreecom/charts,charts/py-app/templates/hpa.yaml,2024-12-05T12:32:22Z,2024-12-05T12:32:22Z,1,,
InterDigitalInc/AdvantEDGE,charts/kube-prometheus-stack/templates/prometheus/rules-1.14/kubernetes-apps.yaml,2021-01-26T19:15:44Z,2022-05-12T20:43:25Z,3,,
IshrakAdit/Microservice_Practice,Project_9/deploy.yaml,2024-10-19T17:55:39Z,2024-10-19T17:55:39Z,1,,
InftyAI/llmaz,chart/crds/backendruntime-crd.yaml,2024-09-11T09:36:27Z,2025-06-19T06:34:03Z,10,,
IvanJosipovic/GitHub.Release.Proxy,charts/github-release-proxy/templates/hpa.yaml,2025-01-08T03:38:17Z,2025-01-08T03:38:17Z,1,,
IsraelDavidDahan85/deployments-node-app,o11y/grafana/values.yaml,2024-07-21T21:08:43Z,2024-07-21T21:48:06Z,2,,
IvkinNikita/Kubernetes,testovoe.yaml,2025-06-23T10:36:44Z,2025-06-23T10:36:44Z,1,,
IvanSicaja/2023.07.31_GitHub_Medical-AI-Diagnosis-System---Full-stack,main/deployment.yaml,2025-09-22T12:15:13Z,2025-09-22T12:15:13Z,1,,
J-Hoplin/Docker-n-K8S-Lecture-Note,Kubernetes/kubernetes-16-autoscaling/manifest/horizontal-pod-autoscaler.yaml,2025-06-01T09:04:28Z,2025-06-01T09:04:28Z,1,,
IshrakAdit/Microservice_Practice,Project_4/k8s/deploy.yaml,2024-10-14T10:36:13Z,2024-10-15T09:39:47Z,3,,
InftyAI/llmaz,chart/crds/playground-crd.yaml,2024-09-11T09:36:27Z,2025-06-19T06:34:03Z,12,,
J3-Aquacool/TelstraPune-3,hpa.yaml,2024-08-20T06:17:01Z,2024-08-20T06:17:01Z,1,,
IBMStockTrader/stocktrader-operator,helm-charts/stocktrader/templates/portfolio.yaml,2021-03-03T17:45:57Z,2024-12-12T16:26:43Z,23,,
JBNU-JEduTools/JCode-Backend,k8s/jcode-backend-hpa.yaml,2025-07-14T08:38:45Z,2025-07-14T08:38:45Z,1,,
JGuzman4/cloud-native-demo,infra/docker-desktop/tf/values/grafana.yaml,2023-09-20T04:05:29Z,2023-09-20T04:05:29Z,1,,
JGuzman4/cloud-native-demo,infra/minikube/tf/values/grafana.yaml,2023-09-20T04:05:29Z,2023-09-20T04:05:29Z,1,,
JJimmyFlynn/laravel-eks,k8s/helm/laravel-app/templates/autoscaler.yaml,2025-02-19T03:33:55Z,2025-02-19T03:33:55Z,1,,
JONBERMAN/eks-mymoai,eks-monitoring/monitoring/loki-6.27.0/templates/bloom-builder/hpa.yaml,2025-03-24T05:46:52Z,2025-03-24T05:46:52Z,1,,
JONBERMAN/eks-mymoai,eks-monitoring/monitoring/loki-6.27.0/templates/querier/hpa.yaml,2025-03-24T05:46:52Z,2025-03-24T05:46:52Z,1,,
JONBERMAN/eks-mymoai,real-monitoring/monitoring/loki-6.27.0/loki/templates/querier/hpa.yaml,2025-03-24T05:46:52Z,2025-03-24T05:46:52Z,1,,
J0hn-B/eshop,services/shipping/templates/shipping-hpa.yaml,2020-09-25T23:09:24Z,2021-01-06T14:14:14Z,4,,
IshrakAdit/Microservice_Practice,Project_7/k8s/deploy.yaml,2024-10-16T05:34:51Z,2024-10-17T18:27:07Z,6,,
JGuzman4/cloud-native-demo,infra/charts/grafana/values.yaml,2023-05-08T05:12:42Z,2023-05-08T18:52:24Z,3,,
JacekZubielik/jz-helm-charts,charts/mosquitto/templates/hpa.yaml,2025-03-12T20:13:16Z,2025-03-12T20:13:16Z,1,,
JackExperts/charts,charts/datadog/v1.21.0/templates/agent-clusterrole.yaml,2019-08-30T06:36:07Z,2019-08-30T06:36:07Z,1,,
JacekZubielik/jz-helm-charts,charts/binance-proxy/templates/hpa.yaml,2024-05-21T20:28:38Z,2025-03-21T01:23:19Z,2,,
JackExperts/charts,proposed/kubeflow/v0.6.2/templates/seldon-operator-controller-manager.yaml,2019-12-02T08:55:57Z,2019-12-02T08:55:57Z,1,,
JacekZubielik/jz-helm-charts,charts/esphome/templates/hpa.yaml,2024-06-04T18:19:23Z,2024-06-04T19:30:36Z,2,,
Jackhalabardnik/kubiwar,scaling-backend.yaml,2024-01-23T23:24:39Z,2024-01-23T23:24:39Z,1,,
JacekZubielik/jz-helm-charts,charts/syncthing/templates/hpa.yaml,2024-05-22T14:09:09Z,2024-06-04T21:39:24Z,2,,
Jaebytes/TrueCharts,stable/calibre/13.6.0/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
JadenKim-dev/kube_practice,대세는_쿠버네티스/hpa/cpu-hpa.yaml,2023-11-06T10:25:48Z,2023-11-06T10:25:48Z,1,,
Jaebytes/TrueCharts,stable/chivalry-medievalwarfare/5.8.14/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
Jaebytes/TrueCharts,stable/cstrikeconditionzero/4.3.0/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
JPEG-app/Gateway,gke-deployment.yaml,2025-05-24T18:05:50Z,2025-06-17T13:58:56Z,4,,
Itayp1/jenkins-pipeline-kubernates,HorizontalPodAutoscaler.yaml,2022-09-30T10:29:24Z,2024-09-28T19:08:55Z,8,,
Jaebytes/TrueCharts,stable/flexget/8.4.0/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
Jaebytes/TrueCharts,stable/homelablabelmaker/9.0.8/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
Jaebytes/TrueCharts,stable/nvidia-gpu-exporter/3.0.8/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
InftyAI/llmaz,config/crd/bases/inference.llmaz.io_backendruntimes.yaml,2024-09-10T07:01:39Z,2025-03-14T07:26:40Z,18,,
Jaebytes/TrueCharts,stable/qwantify/3.8.14/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
Jaebytes/TrueCharts,stable/twonky-server/5.8.17/questions.yaml,2024-07-18T03:53:52Z,2024-07-18T03:53:52Z,1,,
Jaidip1994/kubernetes_hpa_custom_metric,hpa.yaml,2024-05-15T21:10:35Z,2024-05-15T21:10:35Z,1,,
JaegEr2k1/Personal-Projects,Devops/K8s/project code/react/react-app-hpa.yml,2024-10-07T04:39:56Z,2024-10-07T04:39:56Z,1,,
JailtonJunior94/api-person,.k8s/hpas/api-hpa.yaml,2021-04-30T17:51:52Z,2021-04-30T17:51:52Z,1,,
Jakedismo/codegraph-rust,deployment/monitoring/prometheus-rules.yml,2025-09-12T01:13:42Z,2025-09-12T01:13:42Z,1,,
Jak-40/assigment-2-iac-and-cicd,app/k8s/scaling.yaml,2025-09-10T12:45:49Z,2025-09-10T12:45:49Z,1,,
Jamesjaj2dc6j/bao17634h,monitoring/thanos/helm-thanos/templates/storegateway/hpa.yaml,2021-10-22T12:19:06Z,2021-10-22T12:19:06Z,1,,
Jamesjaj2dc6j/bao17634h,MicroService/istio/official/istio-1.0.3/install/kubernetes/helm/istio/charts/kiali/templates/clusterrole.yaml,2021-08-22T18:12:55Z,2021-08-22T18:12:55Z,1,,
JanitChawla/digitem,hpa.yaml,2024-09-30T21:59:00Z,2024-09-30T21:59:00Z,1,,
JPedro-loureiro/big-data-on-eks,apps/airflow/airflow_values.yaml,2024-12-17T14:34:17Z,2025-07-01T20:00:06Z,7,,
IBMStockTrader/stocktrader-helm,stocktrader/templates/tradr.yaml,2018-10-30T15:06:50Z,2023-02-21T09:23:54Z,32,,
JainPrajesh/helm-charts,back-end/templates/autoScaler.yaml,2020-03-26T07:09:16Z,2020-03-28T14:54:36Z,3,,
JainPrajesh/helm-charts,front-end/templates/autoScaler.yaml,2020-03-26T07:09:16Z,2020-03-28T14:54:36Z,3,,
JaishreeJaishankar/clo835-FinalProject-Group17,Manifests/application/hpa.yaml,2023-04-15T20:55:58Z,2023-04-16T00:12:35Z,3,,
JasonLiuLiuLiuLiu/DotNetCoreOnK8S,hpa-v2.yaml,2021-04-21T17:40:40Z,2021-04-21T17:40:40Z,1,,
JasonSmithSpotify/soundcheck-external-demo,kubernetes/kustomize/base/horizontalpodautoscaler.yaml,2024-07-11T19:31:20Z,2024-07-11T19:31:20Z,1,,
JavaScriptonit/skillbox-k8s,helm/7.2/grafana-ver/7.0.8/values.yaml,2023-11-25T21:54:56Z,2023-11-25T21:54:56Z,1,,
Jaye-python/taskproject,taskprojecthelm/templates/hpa.yaml,2024-09-18T14:27:40Z,2024-09-18T14:27:40Z,1,,
JawaidAkhtar/weather_app,HPA.yml,2024-08-27T09:14:15Z,2024-08-27T09:14:15Z,1,,
Jaro233/aplikacja-magisterka,kubernetes/init-autoscaling/api-gateway-autoscaling.yaml,2024-04-25T17:49:58Z,2024-05-06T17:21:23Z,4,,
Jaro233/aplikacja-magisterka,kubernetes/init-autoscaling/vets-service-autoscaling.yaml,2024-04-25T17:49:58Z,2024-05-06T17:21:23Z,4,,
Jaro233/aplikacja-magisterka,kubernetes/init-autoscaling/customers-service-autoscaling.yaml,2024-04-25T17:49:58Z,2024-05-06T17:21:23Z,4,,
Jaro233/aplikacja-magisterka,kubernetes/init-autoscaling/visits-service-autoscaling.yaml,2024-04-25T17:49:58Z,2024-05-06T17:21:23Z,4,,
JayeshKGP/kubernetes-devops-project,backend.yaml,2025-01-30T12:22:35Z,2025-01-30T18:10:53Z,2,,
IBMStockTrader/trader,manifests/deploy.yaml,2017-07-14T20:45:08Z,2019-10-02T21:33:29Z,34,,
JeffersonLab/jiriaf-horizontal-scaling,HPA/hpa.yaml,2024-03-21T16:32:47Z,2024-03-21T16:32:47Z,1,,
JeanPinzon/zero-backend-py-easy-rest,templates/kubernetes/base/deployment.yml,2022-06-20T17:12:48Z,2022-06-24T17:57:36Z,2,,
JeanPinzon/zero-backend-py-easy-rest,templates/kubernetes/overlays/staging/deployment.yml,2022-06-20T17:12:48Z,2022-06-24T17:57:36Z,2,,
Jeka95/ubos-helms,charts/cloudbeaver/templates/hpa.yaml,2024-10-29T13:15:11Z,2024-10-29T13:15:11Z,1,,
Jeanvaes/k8s.app.com,Charts/chart1/templates/uniestudiante-hpa.yaml,2024-02-26T02:24:20Z,2024-02-28T23:34:32Z,2,,
JenspederM/full-stack-helm,charts/stack/templates/frontend/hpa.yaml,2022-03-16T21:35:33Z,2022-03-16T21:35:33Z,1,,
JamesAtIntegratnIO/homelab,monitoring/grafana/overlays/in-cluster/values.yaml,2024-05-04T17:02:24Z,2024-05-04T18:21:44Z,7,,
JasonSmithSpotify/soundcheck-external-demo,kubernetes/kustomize/horizontalpodautoscaler.yaml,2024-07-11T19:38:22Z,2024-07-11T20:26:25Z,3,,
JessicaGreben/example-external-custom-metrics,charts/example-nodejs-app/templates/hpa.yaml,2018-07-22T22:01:41Z,2018-07-22T22:01:41Z,1,,
JesusRugama/career-advisor-llm-microservices,k8s/users-service-hpa.yaml,2025-09-18T02:38:53Z,2025-09-18T02:38:53Z,1,,
Jha-Pranav/ml-engineering-adventures,helm/firstchart/templates/hpa.yaml,2023-12-22T08:04:08Z,2023-12-22T08:04:08Z,1,,
JinsuYeo/hachwimu-iac-pub,hpa.yaml,2024-09-01T05:55:53Z,2024-09-01T05:55:53Z,1,,
Jhgomez/sopes1,project2/kubernetes/grafana-platform/grafana/values.yaml,2025-01-18T07:33:33Z,2025-01-18T07:33:33Z,1,,
Jenkins-X-O/jx-k3s,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2022-08-13T11:03:43Z,2022-10-03T22:36:48Z,2,,
JhonSanz/minikube-labs,2-basic_hpa/cluster/hpa.yaml,2024-11-13T15:39:14Z,2024-11-13T15:39:14Z,1,,
JhormanMera/ecommerce-ops,charts/ecommerce-store/templates/hpa.yaml,2024-05-31T19:09:43Z,2024-05-31T19:09:43Z,1,,
Jeka95/ubos-helms,charts/chatwoot/templates/worker-hpa.yaml,2025-06-20T01:51:05Z,2025-08-14T01:37:47Z,2,,
JinHyukParkk/study-k8s,samples/es/bitnami/value.yaml,2024-03-12T16:43:53Z,2024-03-12T16:43:53Z,1,,
Jishnu-phani/PES1UG22CS249_PES1UG22CS252_PES1UG22CS257_PES1UG22CS294_Load-Balanced_URL_Shortener,k8s/shortener-hpa.yaml,2025-04-08T17:55:45Z,2025-04-08T17:55:45Z,1,,
JinwonPark/arisu1000,autoscaling/wordpress-autoscaling.yaml,2019-12-25T12:57:00Z,2019-12-25T12:57:00Z,1,,
Jian-GitHub/Jian-Unified-System-Go,apollo/apollo-api/deploy/apollo-api.yaml,2025-09-21T15:43:48Z,2025-09-24T03:34:51Z,2,,
JoiltonSantos/NumberSearchApp-Infra,number-search-app-hpa.yaml,2025-05-21T11:53:16Z,2025-05-21T11:53:16Z,1,,
JinwonPark/arisu1000,autoscaling/autoscaling.yaml,2019-12-25T12:57:00Z,2019-12-25T12:57:00Z,1,,
JollyGoal/nginx-ingress,templates/default-backend-hpa.yaml,2024-03-01T06:16:30Z,2024-03-01T06:16:30Z,1,,
Jonmichaelpsmith/ClinicalSageAI,charts/trialsage-cer/templates/api-hpa.yaml,2025-04-29T17:16:33Z,2025-04-29T17:16:33Z,1,,
JoseMore99/SO1_2S2023_201701015,Proyecto2/k8s/Ruta2/autoescalado.yml,2023-10-31T21:37:04Z,2023-10-31T21:37:04Z,1,,
Joseph-Jang/24-T3-CTA-PAC,monitoring-stack-p5ca48o4/charts/grafana/values.yaml,2024-05-29T06:27:51Z,2024-05-29T06:27:51Z,1,,
Joseph-Jang/24-T3-CTA-PAC,keycloak-pc6p1455/templates/hpa.yaml,2024-05-29T08:59:05Z,2024-05-29T08:59:05Z,1,,
JosephatEze/k8s-helm-chart,front-end/templates/hpa.yaml,2022-09-14T15:52:49Z,2022-09-14T15:52:49Z,1,,
Josh-Tse/joshuatse-syself-devops,Task1/templates/hpa.yaml,2024-08-11T14:09:41Z,2024-08-11T14:09:41Z,1,,
Josephfremont/projet-groupe-docker,hpa.yaml,2024-07-28T15:01:35Z,2024-07-28T17:17:17Z,2,,
JulianZhan/key_value_server,kubernetes/app_hpa.yaml,2024-01-16T08:21:08Z,2024-01-16T08:21:08Z,1,,
June222/cn2t4-gitops,app/hpa.yaml,2025-06-11T07:23:54Z,2025-06-11T07:23:54Z,1,,
JungleMeet/JungleMeetForum-Backend,deployment.yaml,2022-11-19T20:42:44Z,2022-11-19T20:42:44Z,1,,
Josheleazar/myNX,HPA.yaml,2024-10-21T06:39:26Z,2024-10-29T13:37:28Z,2,,
JupiterOne/apps-helm-charts,charts/application/templates/hpa.yaml,2022-08-25T16:41:59Z,2022-08-25T16:41:59Z,1,,
Junseokee/Infra-demo,mimir-distributed/values.yaml,2024-03-25T13:21:03Z,2024-03-25T13:21:03Z,1,,
Junseokee/Infra-demo,grafana/values.yaml,2024-03-25T13:21:03Z,2024-03-25T13:21:03Z,1,,
Juanchobanano/devops_kubernetes_2024,course_material/part3/gke_features/manifests/horizontalpodautoscaler.yaml,2024-12-21T11:31:32Z,2024-12-21T16:13:03Z,2,,
JuhanMigun/develop,back-hpa.yaml,2024-06-14T00:26:51Z,2024-06-14T02:23:04Z,3,,
JustinTan7/motasemtree,deploy/show_results_hpa_deploy.yml,2023-12-02T01:38:37Z,2023-12-02T01:38:37Z,1,,
Justinljg/SupersetK8s,templates/hpa.yaml,2023-01-10T05:30:19Z,2023-01-10T05:30:19Z,1,,
JustZing/Helm-Argocd,hpa/hpa.yml,2025-01-29T07:19:03Z,2025-01-29T07:22:16Z,2,,
KOLLE1/LawHelp,docs/kubernetes/helm-chart.yaml,2025-06-17T11:59:18Z,2025-06-17T11:59:18Z,1,,
K8sExample/helm-charts,stateless/templates/hpa.yaml,2020-08-26T15:47:44Z,2020-08-26T15:47:44Z,1,,
KKamJi98/helm-charts,prometheus-thanos/templates/storegateway/hpa-sharded.yaml,2025-07-07T10:49:14Z,2025-07-07T10:49:14Z,1,,
KJM99/click-helm,click-account-history/charts/batch-server/templates/hpa.yaml,2024-07-26T09:40:47Z,2024-07-26T09:40:47Z,1,,
JuhoHummasti/Distributed_Systems_Group_2,edge/k8s/streaming-controller.yml,2025-02-11T03:17:42Z,2025-03-06T17:07:08Z,4,,
K-Basavaraj/helm-expense,backend/templates/manifest.yaml,2025-05-27T06:21:49Z,2025-05-27T06:25:33Z,2,,
JorgePoblete/helloworld,k8s/HorizontalPodAutoscaler.yaml,2021-12-07T01:45:14Z,2021-12-25T21:59:33Z,5,,
KRISHNAHARI0618/DevOps,Kubernetes/Kuber-Deploy-Strat/05-HPA/03_HPA.yaml,2025-04-02T04:37:56Z,2025-04-02T04:37:56Z,1,,
KKamJi98/helm-charts,prometheus-stack/charts/grafana/values.yaml,2025-07-07T10:52:26Z,2025-07-20T14:15:14Z,2,,
KTNguyen04/petclinic-CICD-config,nginx-ingress/values.yaml,2025-04-16T14:16:46Z,2025-04-16T14:16:46Z,1,,
KaburiCoder/click-helms,elasticsearch/values.yaml,2024-09-22T00:40:42Z,2024-09-22T00:40:42Z,1,,
Kacperek0/cdv-devops,Kubernetes/autoscaling/autoscaling.yaml,2023-03-09T20:35:35Z,2023-03-09T20:35:35Z,1,,
Kaikei-e/Alt,stopped-using-k8s/skaffold/01-foundation/charts/csr-controller/templates/predictive-scaling.yaml,2025-09-28T13:13:33Z,2025-09-28T13:13:33Z,1,,
KaiserpfalzEDV/kp-commons,src/main/helm/webservice/templates/hpa.yaml,2024-10-06T08:05:44Z,2024-10-06T08:05:44Z,1,,
InftyAI/llmaz,config/crd/bases/inference.llmaz.io_playgrounds.yaml,2024-07-13T03:50:47Z,2025-06-19T06:34:03Z,36,,
Kakaranish/eszop-infra,docker_based_deploy_azure/kubernetes/services/carts-deploy.yaml,2021-04-30T08:16:11Z,2021-04-30T08:16:11Z,1,,
KaanOzen-mF/auto-scaling-microservice,auto-scaling-microservice-backend/product-service-hpa.yaml,2025-06-13T08:58:49Z,2025-06-17T12:57:06Z,2,,
Karina-gt/K8S-HPA,app.yaml,2025-06-27T15:08:15Z,2025-06-27T15:08:15Z,1,,
KDSBest/2D-MMORPG-Youtube,charts/traefik-values.yaml,2021-06-08T02:39:33Z,2022-04-15T17:37:12Z,5,,
KaduSantanaDev/Transactify,k8s/worker-hpa.yaml,2025-06-26T09:25:22Z,2025-06-26T09:37:37Z,3,,
Kamrankayani/bankapp-CI,Mega/ci/CI/Mega-Project-CD-main/Manifest/HPA.yaml,2025-05-24T06:30:20Z,2025-05-24T06:30:20Z,1,,
Kamikaze-Kiwi/BingoBlitz,.kubernetes/gameservice-hpa.yaml,2023-12-18T12:59:14Z,2023-12-18T12:59:14Z,1,,
Kamrankayani/CI,Mega-Project-CD-main/Manifest/HPA.yaml,2025-05-22T14:58:09Z,2025-05-22T14:58:09Z,1,,
KalderWorld/helm-charts,charts/kalder-backend/templates/api.yaml,2024-12-08T17:26:36Z,2025-03-31T00:42:36Z,2,,
KalderWorld/helm-charts,charts/kalder-backend/templates/worker.yaml,2024-12-08T17:26:36Z,2025-03-31T00:42:36Z,2,,
Karina-gt/K8S-HPA,Hpa.yaml,2025-06-27T14:56:08Z,2025-06-27T14:56:08Z,1,,
KaranGajjarCA/Cloud-Developer,Project_Refactor_Monolith_to_Microservices_and_Deploy/udagram-api-feed/backend-feed-deployment.yaml,2023-08-06T15:55:40Z,2023-08-06T15:55:40Z,1,,
Kapi-IDE/templates,blueprints/industry/healthcare-triage/implementation/infrastructure/kubernetes/deployment.yaml,2025-10-02T06:03:18Z,2025-10-02T06:03:18Z,1,,
KarthikKN123/DevOps-Intern-Assignment,hpa.yml,2024-08-12T01:54:38Z,2024-08-12T01:54:38Z,1,,
Kartikgarg74/aios,kubernetes/orchestrator-deployment.yaml,2025-08-24T09:34:02Z,2025-08-24T09:34:02Z,1,,
Kasoro47/CodeHarbor,charts/nginx-ingress/values.yaml,2024-07-10T09:50:32Z,2024-07-10T09:50:32Z,1,,
Karthikbalajiv/sample-deploy-k3s,templates/hpa.yaml,2024-10-11T14:28:36Z,2024-10-11T14:28:36Z,1,,
Katy0903/acit3496_project2,newp2.yml,2025-04-10T02:42:20Z,2025-04-10T05:20:30Z,2,,
Karol-Trixss/Medplum,charts/templates/hpa.yaml,2024-12-04T19:25:24Z,2024-12-04T19:25:24Z,1,,
