repo_full_name,stargazers_count,created_at,pushed_at
mahendhar514/kubernetesfiles,0,2024-07-13T08:20:11Z,2024-07-20T12:42:50Z
csye7374-Advance-Cloud/helm-charts,0,2020-02-17T20:51:01Z,2020-03-28T15:25:43Z
leonardosete/desafio-devops,1,2022-08-16T18:16:43Z,2025-09-24T15:01:11Z
causiq/logary,530,2014-06-01T17:42:22Z,2023-05-18T19:29:50Z
ishioni/ishioni-charts,0,2020-12-21T21:35:28Z,2022-12-11T12:51:54Z
Ikey168/NeuroNews,1,2025-03-15T19:17:18Z,2025-09-12T09:32:47Z
achrafladhari/Ladhari_Steam_Spring_Microservices,0,2024-12-17T19:26:52Z,2025-03-15T18:52:11Z
A1doranM/HowProgrammingWork,6,2021-07-28T12:42:21Z,2025-10-07T10:13:02Z
Nader-Benhassen/EIOS-Platform,1,2025-06-21T14:12:34Z,2025-07-23T19:06:13Z
IvanJosipovic/GitHub.Release.Proxy,0,2025-01-08T02:38:26Z,2025-10-04T09:47:07Z
kouxi08/Blog,0,2023-11-02T17:47:42Z,2025-03-26T12:32:40Z
skolorna/skolorna-kubernetes,1,2021-05-24T14:22:12Z,2025-05-15T06:43:45Z
nullify005/service-intesis,0,2022-09-28T07:12:35Z,2023-04-18T15:02:54Z
atarazana/street-java-on-openshift,2,2023-01-24T09:30:11Z,2023-06-12T07:26:52Z
openinfradev/helm-charts,10,2020-04-22T10:06:36Z,2024-10-29T01:26:15Z
mattrussi/gitlab-com-runbooks,0,2025-04-04T18:20:05Z,2025-04-04T18:50:07Z
samuele-cozzi/poc-camunda,0,2023-10-05T19:37:46Z,2023-10-23T10:34:32Z
geoshoouh/gf-ui-server,0,2025-01-09T01:26:15Z,2025-07-07T03:11:40Z
orkoresh4/orkorchart,0,2023-07-08T17:24:01Z,2024-02-25T12:52:02Z
SolaceLabs/pq-demo,4,2023-07-30T23:19:57Z,2024-10-20T15:50:54Z
AgnerLoss/Descomplicando_Kubernetes,0,2024-05-08T23:40:05Z,2024-08-24T13:00:12Z
victoralmeida432/liferay-interview-challenge,0,2024-08-18T01:10:36Z,2024-08-19T13:50:16Z
AnilAhuja506/NuAgentOne-Sim,0,2025-09-23T06:51:45Z,2025-09-26T06:37:03Z
clementinesnightmare/clementines-mint,2,2022-02-18T05:01:20Z,2022-05-03T01:08:08Z
blitzy-public-samples/founditure-furniture-marketplace-wvdy7r,0,2024-11-02T06:01:10Z,2024-11-02T06:10:00Z
jpbetz/validation-gen,1,2025-04-28T17:43:44Z,2025-10-07T18:04:59Z
ldesrosi/bamoe,0,2024-06-28T08:11:45Z,2024-07-23T12:43:13Z
velluraju/sim,0,2025-09-26T13:40:34Z,2025-09-26T13:41:57Z
persevcareers/AzureKubernetesService,0,2024-07-03T11:01:24Z,2025-07-05T15:30:39Z
tiagobento/kie-monorepo,1,2024-08-21T20:32:36Z,2024-09-20T18:37:26Z
TencentBlueKing/blueking-dbm,100,2023-05-31T09:36:04Z,2025-09-30T10:10:25Z
iamsamitdev/K8SBasicDay4,0,2024-10-03T16:56:47Z,2024-10-03T16:57:10Z
aks-lts/kubernetes,18,2023-04-05T20:02:47Z,2025-10-07T21:33:56Z
Cour-de-cassation/CPi-elastic-judilibre,0,2024-11-26T14:35:44Z,2025-02-13T15:01:03Z
iamsamitdev/K8SBasicDay5,0,2024-10-09T17:13:25Z,2024-10-09T17:13:58Z
d7561985/k8app,1,2022-06-09T14:20:24Z,2024-04-10T14:39:36Z
ecooke-macu/bitnami-charts,0,2025-08-07T23:47:39Z,2025-09-08T21:41:39Z
nerginturgut/charts,0,2025-07-16T19:07:00Z,2025-07-16T19:42:04Z
iamsamitdev/K8SBasicOnlineFinal,1,2024-10-09T06:58:45Z,2024-10-09T06:59:16Z
iamsamitdev/K8SBasicDay6,0,2024-10-10T17:38:12Z,2024-10-10T17:38:50Z
eghazal-b-yond-full/nats,0,2023-02-08T18:49:26Z,2024-07-30T06:37:05Z
SKozlovsky/tmp-k8s-nats,0,2023-12-05T15:34:59Z,2023-12-05T18:43:37Z
vinaynagamuntala/k8s,0,2022-10-10T12:22:28Z,2022-10-20T15:42:59Z
gridgentoo/seldon-core,0,2022-06-14T12:23:08Z,2022-06-14T14:19:33Z
ncostamagna/home-infra,0,2025-05-02T18:40:08Z,2025-09-28T22:38:26Z
gridgentoo/keda,0,2022-06-15T14:18:44Z,2022-06-15T19:25:07Z
tazama-lf/GKE-helm,0,2025-02-14T10:09:04Z,2025-09-05T06:59:47Z
knative/operator,205,2020-03-24T17:33:49Z,2025-10-07T02:14:13Z
Anvarking/HELM_traning,0,2025-05-27T10:22:44Z,2025-06-02T07:03:04Z
Nematullo/Dev-Ops-Learning,0,2025-05-22T11:07:45Z,2025-06-20T14:07:31Z
matthewyuh246/sample-webapp-php-manifests,0,2025-05-23T04:33:44Z,2025-05-23T04:34:12Z
Joseph-Jang/24-T3-CTA-PAC,0,2024-01-17T06:24:59Z,2024-06-05T08:18:26Z
tazama-lf/AKS-helm,0,2022-08-01T07:18:35Z,2025-09-05T06:59:05Z
portswigger-cloud/legacy-charts,0,2025-08-26T13:12:19Z,2025-09-03T12:16:15Z
tazama-lf/On-Prem-helm,0,2025-04-23T09:30:51Z,2025-09-05T06:59:57Z
Jamesjaj2dc6j/bao17634h,0,2021-12-14T11:26:16Z,2022-06-06T10:18:09Z
ryubk/gitops_pac,0,2024-08-05T06:00:02Z,2024-08-09T06:02:41Z
rlaneyjr/Kubernetes,0,2018-08-09T13:11:33Z,2022-12-08T09:34:58Z
easyriderk0c9g/linarkou,0,2021-12-14T07:28:58Z,2022-06-06T11:12:03Z
straiforos8bsh5n/tokingsq,1,2021-12-13T02:53:58Z,2022-10-07T05:36:49Z
AndriKls/helm-study,0,2025-02-25T23:39:19Z,2025-02-25T23:42:51Z
pcsmomo/helm-lauro,0,2025-04-09T10:09:10Z,2025-08-15T22:20:03Z
abimaelrsergio/Abimoney,0,2025-04-19T20:40:42Z,2025-06-08T19:16:34Z
dksshddl/mlops-on-eks,0,2025-02-21T03:46:01Z,2025-05-08T13:28:27Z
drycc-addons/addons,1,2020-09-24T01:35:56Z,2025-09-28T02:33:01Z
vasudevchavan/helm_workshop,0,2025-07-22T17:32:03Z,2025-07-22T19:18:59Z
NourHajYahia/helm,0,2024-10-06T17:35:06Z,2024-11-19T21:24:02Z
italo-costa/estudosKBNT_Kafka_Logs_V2_cleanCode,0,2025-09-09T11:23:22Z,2025-09-16T23:54:30Z
yashparmar04/DevOpsTrainingTask,0,2024-07-30T04:49:32Z,2024-09-09T05:16:06Z
yashparmar04/Training_Task,0,2024-07-22T12:35:24Z,2024-07-30T04:19:32Z
ejaaduipitara/djp-devops,0,2024-07-31T10:52:32Z,2025-09-03T08:42:25Z
wRafer924/hawaiianairlines,0,2025-06-17T08:25:12Z,2025-06-17T08:26:35Z
SDUgitrep/smart_data_ukimet,0,2023-06-30T04:27:06Z,2023-10-16T11:05:16Z
ImDevinC/wallabag-helm,0,2023-01-31T19:19:03Z,2023-01-31T20:02:27Z
suomitek/suomitek-charts,0,2020-08-27T11:09:31Z,2020-08-27T11:23:40Z
sidnaga/Jaseci-Tesla-AI,0,2023-01-28T21:33:03Z,2023-02-08T00:56:21Z
kstv364/EcommereceWithMicroservices,0,2025-01-05T19:34:05Z,2025-05-16T14:38:03Z
lucasgarciadev22/Microservices.NET,0,2023-05-06T14:46:21Z,2025-01-09T15:25:26Z
SnehRex1/Monitoring-and-Alerting-for-Wordpress-App,0,2024-06-28T15:26:46Z,2024-06-28T20:29:09Z
thai06052003/ASP.Net_Microservice,0,2025-06-19T02:03:22Z,2025-07-25T18:10:26Z
tom130/helm-charts,0,2024-07-02T10:30:16Z,2024-07-25T00:14:07Z
Vicheak/helm-chart,0,2024-07-26T02:37:34Z,2025-04-22T08:42:20Z
permalost/home-lab-ops,0,2023-04-22T21:43:31Z,2025-10-06T15:24:13Z
Sanefoxx/sausage-shop-app-infrastructure,0,2022-12-18T08:21:19Z,2023-01-11T13:52:30Z
xogucy/sausage-infrastructure,0,2023-02-16T21:05:37Z,2023-02-16T21:06:07Z
MeghnaSaini21/portfolio,0,2025-06-28T13:48:52Z,2025-07-10T14:11:22Z
geoshoouh/gf-auth-server,0,2025-01-04T22:33:32Z,2025-07-07T03:03:32Z
voralexan/yandex-devops-course,0,2023-05-30T10:35:25Z,2023-05-30T10:42:51Z
geoshoouh/gf-data-server,0,2025-01-26T23:51:59Z,2025-07-07T01:51:05Z
JainPrajesh/helm-charts,0,2020-02-21T17:56:29Z,2020-03-28T15:24:29Z
Beyond-DevOps-Cloud/home-lab-charts,0,2022-03-20T13:33:40Z,2022-12-17T17:12:08Z
aicanhelp/ai-denv,1,2019-12-25T08:32:25Z,2025-10-03T02:44:04Z
Rabah-h/elastic,0,2024-09-24T13:38:07Z,2024-10-09T08:14:31Z
expertflow/charts,0,2024-12-12T08:10:12Z,2025-10-07T12:55:25Z
abhilashbs1981/ansible,0,2023-03-18T18:27:33Z,2025-08-18T20:39:31Z
Leantime/leantime,8306,2015-01-23T17:52:06Z,2025-10-07T17:40:47Z
prageethw/eks,1,2019-01-08T09:53:33Z,2021-11-18T05:30:25Z
EdJ2003/YAML-ESTUDIANTES,0,2024-02-28T06:39:39Z,2024-02-29T00:23:42Z
w-burgis/devops-er-capstone,0,2025-06-11T15:14:53Z,2025-06-13T02:00:15Z
bnsouzas/iron-bank-v2,0,2023-08-23T01:47:09Z,2025-08-24T10:19:05Z
cb-kubecd/bdd-gh-1599841514,0,2020-09-11T16:25:23Z,2020-09-11T16:40:16Z
mmorejon/erase-una-vez-k8s,39,2019-11-24T20:15:13Z,2025-05-25T14:39:16Z
penguintechinc/WaddleBot,2,2024-11-26T19:22:13Z,2025-09-06T17:45:50Z
quay/quay-operator,136,2019-02-26T16:28:21Z,2025-10-03T21:52:10Z
ryo-watanabe/k8s-snap,0,2019-04-01T05:02:40Z,2021-06-01T06:56:42Z
stackrox/kube-linter,3297,2020-08-13T17:05:00Z,2025-10-01T16:27:40Z
GoogleCloudPlatform/k8s-config-connector,984,2019-04-08T07:41:30Z,2025-10-07T22:13:12Z
DFernsCap4/flask-jenkins,0,2025-03-14T15:47:27Z,2025-03-14T15:49:09Z
Weisteck/devops2022-ynov,0,2021-11-04T08:38:55Z,2021-12-13T10:28:40Z
AbhinavNaman/Automating-Kubernetes-Best-Practice-Check,0,2025-05-22T05:05:20Z,2025-05-22T05:18:22Z
aikdp/prac-res-k8s-eks,0,2025-03-06T10:21:23Z,2025-05-18T06:33:39Z
abarrows/template-nextjs-ui,0,2024-04-03T14:33:09Z,2025-10-07T18:53:19Z
elastic/beats,12518,2014-02-05T19:01:02Z,2025-10-07T20:38:06Z
NajeebShhadeTasks/guardiotsk,0,2024-07-23T14:55:28Z,2024-07-24T05:50:40Z
rackerlabs/genestack,65,2023-11-28T16:06:06Z,2025-10-07T19:12:32Z
kubernetes/website,5031,2016-02-10T22:46:48Z,2025-10-07T20:15:01Z
VATSIM-Radar/vatsim-radar,158,2024-03-22T13:34:03Z,2025-10-07T19:34:30Z
devopsonazure/vote-jx,0,2020-07-07T03:40:13Z,2020-07-09T02:26:24Z
3scale/apicast-operator,9,2019-08-20T13:25:21Z,2025-09-18T12:17:40Z
ai-solution-eng/frameworks,5,2025-02-18T16:39:29Z,2025-10-06T00:54:50Z
fabianmagrini/dotnet-api-template,1,2021-02-21T03:12:31Z,2024-03-29T22:32:11Z
btwseeu78/helm-renovate-test,0,2024-11-06T18:21:50Z,2025-09-18T03:43:42Z
elysiansky/capstone-chart-openvas-gpg-data,0,2024-07-13T03:53:26Z,2024-07-20T21:21:09Z
Shrex1503/voting-app-helm,0,2024-08-22T09:28:54Z,2024-08-22T09:30:06Z
TolgaYld/buzzup,0,2024-06-08T18:16:24Z,2025-02-16T20:16:18Z
enzyme-health/opta,0,2025-02-21T14:52:05Z,2025-04-29T02:12:34Z
azzaka/on-prem-cluster,0,2022-02-03T13:29:25Z,2025-05-19T15:25:12Z
Kartikgarg74/aios,0,2025-08-24T06:52:59Z,2025-09-12T09:23:42Z
HiQaody/devsecops,0,2025-08-04T12:12:57Z,2025-10-03T09:16:34Z
pedroalejandropt/az-tfmodules,0,2024-06-29T20:50:51Z,2025-08-12T11:42:56Z
ashwanth01-pixel/awsdeployer,0,2025-09-03T04:42:32Z,2025-09-03T04:45:05Z
Charungooa/fluxcd-aks-repo,0,2025-01-20T12:46:43Z,2025-01-20T16:21:45Z
Raghunadh2004/book-store,0,2024-11-30T08:08:49Z,2024-12-15T11:33:09Z
teano-uTTu-9788/ag06_mixer,0,2025-08-19T07:50:20Z,2025-08-29T04:23:40Z
arianxplore/plus-monitoring,0,2024-06-06T18:30:24Z,2024-06-06T18:30:39Z
harisamjad0158/k8_onlineshop,0,2025-05-16T01:12:18Z,2025-05-29T02:23:43Z
h1st-ai/h1st-cookiecutter,2,2021-07-30T14:51:24Z,2023-01-07T16:39:01Z
chayxana/Restaurant-App,765,2016-02-17T10:41:35Z,2025-03-12T11:32:07Z
dom38/homelab,0,2022-11-12T09:04:26Z,2025-04-08T17:10:10Z
lunch-12/PAPERPLE-CD,0,2024-08-18T12:56:56Z,2024-09-23T05:21:37Z
wangfei981020/wangfei,0,2025-06-05T00:13:11Z,2025-07-26T02:59:49Z
voltsrage/MicroservicesWithKubernetesAndAzureDevops,0,2022-02-18T07:17:53Z,2022-03-09T09:29:00Z
syntxerror/OM-RedisEnt,0,2022-10-27T20:29:31Z,2022-10-27T20:47:01Z
pritiparimita/myPracticeRepo,0,2024-01-22T15:10:19Z,2024-02-26T15:13:52Z
krol3/vuln-python-sample,0,2025-09-14T21:19:48Z,2025-09-16T01:15:04Z
IBMStockTrader/stocktrader-operator,7,2019-08-06T17:04:37Z,2025-10-07T18:03:32Z
alessandrocornacchia/uview,0,2025-07-31T18:54:28Z,2025-09-18T08:22:43Z
codedynamitegroup/backend-programming-learning-system-infra,1,2024-04-21T09:25:11Z,2024-08-04T09:19:47Z
AIDY-F2N/NexSlice,0,2025-07-23T08:44:47Z,2025-10-01T14:25:51Z
Mpinyaz/dotfiles,0,2024-04-08T15:41:02Z,2025-09-19T06:17:44Z
axgkl/pyhk3,1,2025-02-20T10:12:38Z,2025-07-11T08:07:07Z
Vizzuality/emissions-scenario-portal,2,2017-04-12T11:53:17Z,2023-01-19T05:33:23Z
hpcc-systems/HPCC-Platform,601,2011-07-11T14:29:51Z,2025-10-07T15:39:14Z
jkwong888/gke-grpc-glb,0,2022-05-30T17:11:36Z,2022-07-13T14:23:14Z
heemmanshuu/Audit_LLM_SecConFig,0,2025-05-15T02:01:14Z,2025-06-15T00:21:43Z
jamaldevsecops/myapp,0,2025-06-26T15:28:23Z,2025-10-03T12:54:06Z
rriley99/eks-model-serving-rest,0,2025-06-24T23:07:16Z,2025-06-24T23:36:48Z
bilalsedeff/site_speak2,0,2025-08-30T22:33:49Z,2025-09-20T11:01:44Z
siddarajushivalingegowda/terraform,0,2025-06-25T06:00:59Z,2025-06-25T07:50:49Z
twuni/docker-registry.helm,375,2020-11-14T01:02:28Z,2025-09-10T05:28:03Z
openimsdk/helm-charts,18,2023-10-24T09:53:44Z,2025-04-06T19:11:26Z
BeaverHouse/hybrid-cicd,0,2025-07-24T16:59:21Z,2025-10-06T19:25:30Z
FarahMHAMDI/SAS-VIYA,0,2023-07-25T11:29:12Z,2023-08-21T13:05:47Z
hrvestigo/holistic-pay,0,2022-05-10T14:04:11Z,2025-10-07T18:24:19Z
maksoodmohiuddin/react-docker-k8s-helm,0,2020-11-09T20:44:15Z,2020-11-09T20:46:07Z
sergiy-ka/my-microservice-project,0,2025-08-16T10:32:03Z,2025-09-19T06:21:45Z
ParthkumarK/refine-samples,1,2021-09-25T06:04:11Z,2021-09-25T06:11:36Z
tedraykov/reaction-releases,0,2023-10-06T09:23:24Z,2023-10-09T09:13:50Z
mzegarras/TallerDockerK8s202110,0,2021-10-26T23:10:51Z,2021-11-28T11:26:18Z
Khagou/TP6-monitoring,0,2023-12-21T19:34:32Z,2024-01-19T11:11:56Z
ixofoundation/ixo-helm-charts,0,2024-02-09T09:11:50Z,2025-10-07T12:27:40Z
clouddrove/terraform-google-gke-addons,2,2023-11-16T13:25:24Z,2025-09-30T00:24:52Z
PauloLoboNeto/fila,0,2024-01-12T02:18:17Z,2024-03-17T22:11:02Z
sashakarcz/ArgoCD,0,2025-08-05T15:59:37Z,2025-10-07T00:16:43Z
Varun5711/fritzy,1,2025-09-28T08:05:16Z,2025-10-05T12:33:29Z
rytswd/get-istio-multicluster,29,2020-10-01T11:19:20Z,2021-11-26T10:24:54Z
shaowenchen/ops-hub,0,2025-06-26T02:34:41Z,2025-09-25T08:30:31Z
ScorpioBroker/ScorpioBroker,69,2019-09-10T07:53:23Z,2025-09-22T17:28:20Z
kubevious/mock-data,0,2022-10-03T20:56:32Z,2024-07-14T23:44:41Z
javaexpresschannel/userservice-kubernetes,1,2024-07-22T08:19:25Z,2024-07-23T09:01:49Z
warroyo/tmc-tap-eks-guide,5,2023-12-13T18:18:59Z,2024-06-05T12:27:23Z
alexdragnea/e-commerce-microservice-cc,0,2023-12-10T12:37:56Z,2024-01-13T14:27:14Z
vajrapu-srikanth03/helm-expense,0,2024-11-27T07:47:37Z,2024-11-27T08:00:43Z
eu-nebulous/helm-charts,0,2024-03-07T11:12:47Z,2025-09-19T09:32:46Z
fsschmitt/stocks-terminal,3,2021-02-14T20:14:33Z,2021-02-16T14:27:38Z
transcend-io/helm-charts,3,2024-04-12T20:26:02Z,2025-08-27T21:32:33Z
bhanukaranwal/AlgoVeda,0,2025-09-10T12:51:03Z,2025-09-11T22:13:16Z
eHealthAfrica/helm-charts,2,2018-07-24T15:20:19Z,2024-09-20T11:45:53Z
CreditForce/helm-chart,0,2022-06-27T23:50:07Z,2025-10-07T20:08:41Z
SantiagoBonillaGuevara/app1-chart,0,2025-02-20T16:33:17Z,2025-02-25T01:11:36Z
EuBeans/my-helm-repo,0,2024-08-23T12:25:29Z,2024-08-23T15:26:11Z
aadi308/wordpress-argocd,0,2023-02-05T07:46:37Z,2023-02-05T07:49:44Z
Zerofiltre-Courses/bootcamp-devops-dev,0,2023-02-25T11:28:22Z,2025-06-06T06:04:37Z
Zeita03/P7-SA-B-202104782,0,2025-04-10T03:39:36Z,2025-04-10T05:52:26Z
jettran001/dmdprebuild,0,2025-03-15T18:01:00Z,2025-06-20T16:24:05Z
pluralsight-cloud/aks-manage,0,2024-09-30T11:59:49Z,2024-10-01T02:08:11Z
mumoshu/helm-x,177,2019-04-20T08:58:08Z,2023-04-04T21:12:58Z
byronmurg/youlend-task,0,2025-04-06T14:25:07Z,2025-04-07T11:35:28Z
codeaprendiz/learn_devops,1555,2021-01-15T19:50:34Z,2024-12-15T14:26:37Z
mrled/psyops,8,2017-04-21T06:04:57Z,2025-07-03T03:09:37Z
replicatedhq/kURL,791,2019-07-25T20:41:29Z,2025-10-07T21:17:40Z
GSousaGabriel/full-cycle,0,2024-07-24T00:02:13Z,2025-07-18T20:20:55Z
K8sExample/helm-charts,0,2020-08-26T15:55:59Z,2020-08-26T16:11:54Z
Shivarajunayak/DevOps-Notes,3,2024-09-11T06:54:44Z,2024-09-11T07:01:12Z
IBS-Skillset/API-gateway,0,2022-08-18T08:51:49Z,2023-05-22T13:19:48Z
vinayakofficialgit/Kubernetes.prsl,0,2024-06-06T13:29:09Z,2025-02-04T19:18:34Z
splunk/splunk-connect-for-snmp,39,2021-02-01T13:21:07Z,2025-10-07T18:03:24Z
uigtlkf/Project-Google-Cloud-Kubernetes-Docker,0,2024-12-04T20:05:52Z,2025-06-21T09:33:51Z
grafana/k8s-monitoring-helm,528,2023-04-24T14:24:26Z,2025-10-07T20:41:19Z
LiorTal26/frontend-helm-chart,0,2025-06-04T19:10:40Z,2025-06-18T21:16:21Z
