repo_full_name,stargazers_count,created_at,pushed_at
dolphinnG/MLOpsPipeline,2,2024-11-08T15:56:04Z,2024-12-03T19:14:09Z
codai-ecosystem/codai-project,0,2025-06-11T07:55:19Z,2025-08-30T05:37:19Z
CS3219-AY2324S1/ay2324s1-course-assessment-g28,1,2023-09-06T15:28:26Z,2023-11-16T16:05:43Z
SedaiEngineering/helm-charts,0,2025-04-25T12:35:47Z,2025-10-07T08:43:45Z
getupcloud/helm-charts,3,2021-02-12T01:55:07Z,2025-09-29T19:17:07Z
ksga-11th-generation-advance-course/spring_microservcie_fin_track_infra,0,2023-10-05T01:58:09Z,2024-03-12T06:23:34Z
ayansasmal/idp-backstage-app,0,2025-08-06T04:08:28Z,2025-09-26T20:34:44Z
caraml-dev/helm-charts,8,2022-08-30T03:37:21Z,2025-07-30T06:05:24Z
kalexand-rh/adoc-testing,0,2021-11-05T14:21:58Z,2021-12-14T19:33:49Z
arthurk/argocd-test,0,2020-09-15T08:03:08Z,2020-10-02T06:35:03Z
cmaenner/keycloak-getting-started,0,2025-07-05T13:53:21Z,2025-07-11T04:26:54Z
epam/edp-ddm-redash-chart,2,2023-09-29T14:36:36Z,2025-03-04T15:28:57Z
KaduSantanaDev/Transactify,0,2025-06-25T07:59:56Z,2025-06-26T09:55:12Z
almorgv/helm-charts,2,2021-06-18T15:02:12Z,2021-07-15T12:48:13Z
mateusmosquera/postech-fiap-lanchonete-cliente-ms,1,2024-05-04T17:37:24Z,2024-08-09T01:50:06Z
rancher/ob-team-charts,1,2025-01-08T14:35:07Z,2025-10-07T16:50:51Z
mohammadsyed397/K8-databases,0,2025-09-11T14:08:25Z,2025-09-20T18:30:02Z
fouquetm/4mi-k8s,1,2025-06-03T06:48:08Z,2025-06-04T14:52:28Z
DurbarTalluri/Practice,0,2021-08-06T05:36:25Z,2025-10-07T17:32:37Z
1mr/helm-charts,0,2020-08-31T20:03:14Z,2025-05-21T17:21:11Z
0xhappyboy/react-template,0,2022-12-21T08:50:49Z,2023-01-21T16:25:12Z
nitishmalang/Cosmocloud-Deploy,0,2024-12-06T16:31:46Z,2024-12-08T18:28:39Z
wiremind/wiremind-helm-charts,48,2020-11-23T16:07:37Z,2025-10-07T14:54:29Z
shun198/kubernetes-practice,1,2025-08-03T05:58:08Z,2025-09-08T01:30:39Z
HariSekhon/Kubernetes-configs,515,2020-09-16T14:21:03Z,2025-02-06T13:41:39Z
panthers-labs-pvt-ltd/sentinel,0,2025-06-21T05:33:44Z,2025-08-17T10:57:37Z
rammanoharnallari-eng/terraform,0,2025-08-31T06:52:52Z,2025-09-03T06:08:04Z
karosuwindam/docker-k8s-sample,0,2020-08-30T02:33:03Z,2025-09-23T14:11:16Z
mpniewskii/Chmurowe_Projekt,0,2025-01-06T17:02:57Z,2025-01-06T17:04:08Z
OsamaM0/BiometricFlow-ZK,0,2025-08-01T14:41:37Z,2025-08-05T11:33:22Z
greenie-one/remote,0,2023-06-13T06:11:00Z,2023-11-07T12:12:04Z
kubero-dev/kubero-operator,10,2022-06-25T20:09:25Z,2025-09-17T09:17:45Z
greenie-one/frontend,0,2023-04-03T17:26:25Z,2023-10-02T13:36:21Z
dcristobalhMad/kube-secrets-exporter,0,2024-05-25T12:46:46Z,2025-03-13T00:29:57Z
yashpimple/keptn-demo,0,2023-07-29T05:15:53Z,2023-08-19T05:52:59Z
yoanyombapro1234/FeelGuuds,0,2021-02-12T03:46:25Z,2021-08-31T05:57:12Z
sourcefuse/terraform-aws-arc-eks-saas,24,2024-02-19T11:39:31Z,2025-09-10T10:51:52Z
itboon/bitnami-charts,0,2023-06-15T14:46:57Z,2025-10-01T02:23:22Z
kjhooni/helm-charts,0,2025-08-06T07:18:51Z,2025-09-25T02:09:13Z
joshfng/bitnami.charts,0,2025-08-29T04:38:38Z,2025-10-04T05:00:09Z
AgrimPrasad/banzai-charts,0,2023-11-29T08:05:27Z,2023-11-29T08:06:58Z
NorskHelsenett/ror,55,2023-10-16T21:31:51Z,2025-10-06T14:55:59Z
madhav8890/multi-application-deployment,0,2024-12-08T15:25:48Z,2024-12-09T07:14:16Z
WASdev/websphere-liberty-operator,11,2021-05-07T17:51:33Z,2025-10-02T17:17:02Z
vgurukool/tla-helm,0,2024-10-02T00:08:59Z,2024-12-02T02:46:53Z
ApicaSystem/ApicaHub,0,2024-07-18T05:39:06Z,2025-06-04T07:27:56Z
CharanSai8127/Helm,0,2024-10-02T09:54:26Z,2024-10-02T10:23:27Z
banzaicloud/banzai-charts,369,2017-11-03T17:14:41Z,2023-11-20T09:52:33Z
Kushal7551/Portfolio-Management,0,2024-01-28T17:10:45Z,2025-03-07T12:28:25Z
YJ-king/SKYLINE-project-infra-terraform,0,2025-09-16T02:28:44Z,2025-09-29T02:11:21Z
chikuwait/kubernetes-complete-book,2,2018-12-27T06:18:43Z,2020-04-01T13:09:35Z
ckt114/helm-charts,0,2024-01-07T19:42:00Z,2025-02-04T22:52:02Z
azconcept-droid/DEVOPS-ASSESSMENT,0,2024-02-28T10:37:29Z,2024-02-28T17:04:46Z
mariadb-operator/test-operators,0,2024-07-16T16:02:50Z,2024-07-17T09:36:00Z
Amaranese/40-Projects-Ideas-For-Web-Developer,1,2022-05-30T08:09:48Z,2022-06-20T10:05:40Z
fpluis/external-adapters-js,0,2021-11-13T09:13:55Z,2021-11-24T18:46:40Z
Chandu8090/T24-AzureDevops,0,2025-05-24T05:39:54Z,2025-05-24T05:40:17Z
fhgrings/free5gc-core-decoupled-helm,1,2023-11-26T20:16:33Z,2023-12-01T15:02:24Z
miracum/charts,3,2021-03-19T17:32:47Z,2025-10-06T20:21:58Z
getindata/hive-metastore,9,2024-02-26T08:12:44Z,2025-02-21T11:10:54Z
garovu/devops-intern-labs,1,2024-03-06T03:56:41Z,2024-03-08T07:19:14Z
CSA-DanielVillamizar/actions-workflow-samples,0,2021-12-19T02:08:02Z,2021-12-20T10:30:25Z
washu-tag/scout,0,2024-10-08T16:57:24Z,2025-10-07T21:51:34Z
altafjava/helm-charts,0,2024-05-04T11:42:44Z,2024-05-04T12:35:27Z
ahouab/SRE,1,2023-09-28T06:18:49Z,2023-09-28T06:19:25Z
AmarKanth/k8s,0,2025-01-02T17:06:27Z,2025-06-09T08:55:55Z
aliarabshahi/big_data_course_fozoni,0,2024-07-26T09:51:51Z,2024-08-17T16:16:18Z
prada80/mlp_dask_poc,0,2025-06-22T00:29:35Z,2025-06-22T02:01:52Z
prada80/capstone_rca_genai_pdas,0,2025-06-22T00:06:36Z,2025-06-22T00:13:37Z
panzouh/argo-repository,4,2022-04-27T23:32:45Z,2023-08-02T09:54:59Z
rivera-bl/metabase-helm,0,2023-11-20T16:16:45Z,2023-11-20T16:40:21Z
academyExcelleance/ai-mlops-learning,0,2025-03-21T11:10:05Z,2025-04-23T13:16:27Z
mallardduck/ob-team-charts-test,0,2025-01-03T15:48:06Z,2025-01-07T00:10:45Z
rakshitgondwal/keptn-contributor-meet-demo,0,2023-10-09T10:17:21Z,2023-10-09T10:48:25Z
cohort-4-group-1/capstone_rca_genai,0,2025-04-10T01:12:12Z,2025-07-25T16:32:50Z
HarshitSF/sf-arc-saas-saas-management-repository,1,2024-08-23T03:17:52Z,2024-08-24T02:52:36Z
rakshitgondwal/gitopscon-eu-2023,0,2023-11-29T10:01:00Z,2023-11-29T12:22:21Z
Extrality/helm-charts,1,2023-03-07T10:20:55Z,2025-08-26T13:42:36Z
anhtu293/lens-translate,64,2024-10-23T18:33:14Z,2024-11-24T18:29:44Z
mistio/mist-ce,1899,2012-09-19T16:11:37Z,2025-05-18T14:53:07Z
pgadea/aksworkshopdemo,0,2022-09-24T23:43:03Z,2022-09-24T23:44:10Z
Glf2004/CloudComputing,0,2025-05-27T06:25:46Z,2025-06-04T10:41:24Z
BtnCbn/flug-v2,0,2025-02-14T09:06:56Z,2025-02-16T16:08:14Z
frevar1975/Clases,0,2025-03-27T01:29:21Z,2025-10-03T00:21:08Z
cb-kubecd/bdd-nh-import-1588649091,0,2020-05-05T03:53:39Z,2020-05-05T03:59:35Z
goldstrike77/pulumi-ts-operator-kubernetes,1,2022-01-10T02:13:37Z,2025-04-10T12:02:00Z
metaops-solutions/helm-charts,1,2022-04-29T09:11:38Z,2023-12-01T13:03:44Z
zama-ai/fhevm,22702,2025-05-02T10:48:20Z,2025-10-07T22:11:39Z
Zubcal/catalog,0,2023-12-28T21:11:24Z,2023-12-28T23:33:34Z
Budibase/budibase,27062,2019-06-07T11:03:41Z,2025-10-07T14:46:25Z
bornav/fluxcd,1,2023-04-04T11:01:08Z,2025-10-07T22:17:22Z
kitnil/dotfiles,14,2020-04-30T23:02:20Z,2025-04-27T20:40:09Z
dingdayu/v4x,0,2024-11-12T15:07:47Z,2025-04-01T06:56:41Z
eSolutionsTech/kubelakecharts,2,2024-06-24T07:29:01Z,2024-07-16T13:00:29Z
greenpeace/planet4-locust,2,2017-11-21T04:31:55Z,2019-11-18T23:46:39Z
trohit7/addlabel1,0,2024-03-04T06:51:06Z,2024-03-04T16:44:12Z
tbernacchi/fibonacci,0,2024-07-10T12:24:29Z,2024-07-26T14:56:48Z
pos-tech-soat08-03/challenge5-Jackapp-status,0,2025-03-25T11:42:54Z,2025-06-15T23:56:44Z
309thEDDGE/opal-helm,0,2023-07-26T15:36:47Z,2024-10-16T15:56:50Z
kiali/kiali-operator,86,2020-04-14T21:22:20Z,2025-10-03T15:46:57Z
ivee-tech/az-scripts,1,2023-02-09T11:18:12Z,2024-02-14T23:58:26Z
OpenLiberty/open-liberty-operator,30,2019-04-10T21:40:40Z,2025-10-07T21:15:59Z
emiliancristea/bunker-miner,0,2025-09-04T15:01:01Z,2025-09-28T22:39:23Z
ionos-cloud/octopinger,4,2022-10-21T11:39:50Z,2025-10-07T04:06:04Z
metoro-io/metoro-helm-charts,1,2024-05-29T13:57:26Z,2025-09-18T14:31:09Z
lootlog/monorepo,4,2025-06-07T18:33:15Z,2025-10-07T18:34:55Z
Telenor-Labs/oracle_helm_repo,0,2022-07-29T14:47:43Z,2024-07-05T17:01:57Z
edaena/TestManifestRepo,0,2019-07-16T20:46:49Z,2019-07-21T13:53:30Z
afzaal0007/Datadog-monitoring-K8s,0,2025-05-18T18:49:41Z,2025-05-18T19:00:00Z
geniein/devops,0,2025-08-05T11:37:52Z,2025-08-18T14:58:56Z
isarns/istio-lab,1,2024-03-13T15:30:04Z,2024-09-14T08:48:45Z
npatta01/citibike_ableto,0,2017-10-12T10:19:33Z,2017-10-12T15:37:07Z
rajmanda/kalyanam,0,2024-07-04T20:21:56Z,2025-07-27T14:33:15Z
GlorifiedTypist/flux-demo,0,2020-06-11T13:43:52Z,2020-06-11T14:29:06Z
authgear/helm-charts,1,2020-10-05T05:08:12Z,2025-09-29T06:10:30Z
gudshuis/tech1,0,2024-09-13T12:46:59Z,2024-09-29T19:42:44Z
nuncosta92/INSIS_22_23_ACME,0,2024-02-07T19:44:39Z,2024-02-07T22:33:52Z
smart-scaler/smartscaler-agents-argocd-examples,0,2024-03-18T10:24:23Z,2025-06-10T20:15:27Z
chanwit/spike-bucket-tilt,0,2022-07-01T11:38:08Z,2022-07-01T14:30:09Z
krozenking/ALT_LAS,0,2025-04-24T09:01:35Z,2025-05-24T21:46:23Z
darkliyznyanlin910/is214-esm,0,2025-03-20T22:28:33Z,2025-04-04T18:02:02Z
laurawarren88/harness-practice,0,2025-06-25T08:07:19Z,2025-06-26T09:16:12Z
PaaS-TA/paas-ta-container-platform-deployment,2,2020-12-07T02:34:31Z,2023-08-02T05:36:29Z
ant-media/Scripts,20,2018-02-04T12:57:24Z,2025-10-07T07:15:16Z
korobprog/SuperMock,0,2025-05-08T01:07:54Z,2025-09-05T10:28:30Z
Gaikwad556/project-CI-CD,0,2024-12-05T06:11:14Z,2024-12-06T08:25:56Z
mzet97/k8s,0,2025-08-26T21:54:50Z,2025-09-11T20:33:17Z
unknown1991/mindbox_k8s_test_task,0,2024-08-19T10:21:18Z,2025-10-02T10:43:42Z
nssena/tech-challenge-fiap,0,2024-04-24T22:20:03Z,2024-08-08T01:39:08Z
cvetkovic/vhive_18,0,2021-10-23T11:53:18Z,2023-01-16T15:38:26Z
Makhuta/truecharts-archive-scale-catalog,3,2024-07-15T02:10:27Z,2024-09-23T23:35:19Z
cb-kubecd/bdd-gh-1602149413,0,2020-10-08T09:30:15Z,2020-10-08T09:46:28Z
cnrancher/kube-explorer-ui,5,2021-08-18T01:59:05Z,2024-10-17T08:12:13Z
cloudnativeapp/charts,417,2019-06-10T00:24:20Z,2023-05-29T12:10:37Z
PlaidCloud/plaidcloud-docs,0,2022-04-06T15:02:10Z,2025-09-02T19:15:45Z
gonzaloacosta/voting-app,0,2021-09-07T19:36:04Z,2021-09-24T14:28:10Z
MukeshTatrari/core_framework,0,2022-12-11T05:06:35Z,2022-12-11T05:07:28Z
torimono/sockshop-groupe,1,2024-04-25T05:00:22Z,2024-05-11T15:04:51Z
Obmondo/kubeaid,45,2023-01-12T10:12:33Z,2025-10-07T09:48:21Z
epam/edp-ddm-process-history-service-api,0,2022-11-10T17:31:06Z,2025-03-04T15:28:26Z
iamsamitdev/KubernateDemoBCEL,1,2024-10-03T13:12:10Z,2024-10-03T13:14:26Z
bizflycloud/karpenter-provider-bizflycloud,2,2025-04-18T06:45:43Z,2025-09-22T09:32:12Z
widdix123/eks-microservice-demo,0,2021-12-21T15:25:03Z,2021-12-30T11:16:56Z
kedify/examples,4,2023-12-01T16:06:25Z,2025-10-02T16:25:57Z
SoulSyncFrequency/SoulSyncApp,0,2025-09-08T00:15:20Z,2025-10-01T21:08:35Z
ibnummuhammad/kubernetes-cluster,0,2025-04-27T16:55:21Z,2025-06-21T14:11:09Z
abhishekm2610/gpu-autoscaling-scripts,0,2025-08-14T03:54:33Z,2025-08-16T01:05:04Z
ssorato/linuxtips-aws-container-architecture,0,2024-09-07T12:41:03Z,2025-10-04T12:51:23Z
magicliang/tiny-twitter,0,2025-09-02T07:39:26Z,2025-09-03T06:21:50Z
sameershaik-coder/fastapi-k8s-demo,0,2025-07-23T12:45:18Z,2025-08-04T12:36:41Z
llm-d/llm-d-inference-scheduler,97,2025-05-05T12:45:33Z,2025-10-07T19:40:27Z
rey265/Ticketing-Java,0,2024-06-02T08:27:45Z,2024-07-16T08:34:09Z
shchegolev-yury/abn-tha,0,2024-11-29T16:50:39Z,2024-11-29T16:50:53Z
ahmedelmelegy/go-app,0,2023-06-21T07:26:15Z,2023-06-21T07:46:50Z
gaganjot99/final-project-kube,0,2024-12-04T01:29:16Z,2024-12-07T12:32:12Z
jobscale/_,0,2018-09-06T04:10:30Z,2025-10-07T14:19:43Z
chandanchanchal/devops,6,2017-12-26T16:58:13Z,2025-09-15T06:03:35Z
bcgov/nr-data-catalogue,3,2024-04-10T18:11:22Z,2025-10-06T14:24:23Z
LZURISCV/k8s-test,0,2025-04-22T03:05:21Z,2025-06-03T09:36:45Z
aliasmee/kube-ops,0,2019-09-05T14:25:39Z,2020-05-15T08:54:27Z
CiscoDevNet/ContainerLabs,32,2019-07-17T04:44:38Z,2023-07-22T11:04:54Z
jesusovich/kallpa,0,2024-09-06T11:48:55Z,2025-08-20T15:42:31Z
youdian-xiaoshuai/helm-dify,0,2025-08-16T03:41:08Z,2025-08-19T07:20:57Z
siddi7/EcoLearn-AI-Platform,0,2025-09-12T15:41:02Z,2025-09-12T15:43:04Z
cloudcat-meow/bdd-spring-1585228122,0,2020-03-26T13:09:07Z,2020-03-26T13:23:14Z
MamangRust/monolith-pointofsale-grpc,0,2025-02-20T18:20:01Z,2025-10-03T12:35:34Z
mSvcBench/Istio-for-Liqo,0,2025-02-10T09:29:18Z,2025-06-12T13:54:37Z
codereversing/multicompilersystem,5,2021-05-19T01:41:11Z,2022-07-23T17:14:13Z
cloudcat-meow/bdd-spring-1585593004,0,2020-03-30T18:30:11Z,2020-03-30T18:31:07Z
ctria/knative-poc,0,2023-05-03T15:05:05Z,2023-05-03T15:22:05Z
Khagou/TP5-logging,0,2023-12-18T16:50:09Z,2024-02-22T13:18:07Z
Echo21bash/ops-script,4,2019-06-21T11:15:40Z,2025-09-03T13:22:09Z
jsangmin99/k8s-practice,0,2024-08-28T07:41:39Z,2024-09-03T03:53:29Z
ludesdeveloper/microservices-demo,3,2022-07-24T19:06:23Z,2022-07-25T02:34:45Z
lewispoul/pinox,0,2025-08-21T10:15:09Z,2025-08-30T15:07:51Z
renatinhosfaria/famagpt,0,2025-09-20T17:29:43Z,2025-09-24T18:12:24Z
giantswarm/starboard-exporter,61,2021-11-11T13:33:06Z,2025-10-06T19:35:59Z
sekhrivijay/search-service,0,2017-09-19T20:08:44Z,2018-02-19T00:04:19Z
cb-kubecd/bdd-gh-1586840067,0,2020-04-14T05:15:46Z,2020-04-14T05:35:37Z
maistra/istio-operator,106,2018-08-14T00:17:14Z,2025-09-26T10:21:26Z
Mpluya/tap-gitops-reference-implementation,0,2023-03-07T15:39:29Z,2023-12-11T18:04:40Z
dmakeroam/cronhpa-controller,5,2025-07-12T21:08:26Z,2025-07-12T21:18:07Z
fatihyldrmm/CodeCamp24Presentation,1,2024-08-17T11:18:33Z,2024-08-23T13:33:24Z
1730735794/myGraduationProject,0,2022-12-08T16:52:12Z,2023-05-10T10:21:22Z
Aakash181/Deployment,0,2024-01-02T08:28:07Z,2024-01-02T11:21:00Z
danieleschmidt/protein-diffusion-design-lab,1,2025-07-29T16:32:10Z,2025-08-28T20:48:24Z
third-place/platform,0,2024-02-02T02:57:20Z,2024-06-07T16:57:04Z
cb-kubecd/bdd-nh-import-1579482917,0,2020-01-20T01:32:46Z,2020-01-20T01:33:31Z
Godfrey22152/Kubernetes-RBAC-Management-Scripts,0,2024-10-09T07:42:27Z,2025-05-28T04:25:15Z
ibmbpm/cert-kubernetes-baw,1,2025-06-16T19:23:28Z,2025-09-02T06:46:22Z
xokacar/cloud-native-gitops-argocd-helm-image-updater,0,2024-10-22T10:38:54Z,2024-10-22T10:41:40Z
IshrakAdit/Microservice_Practice,0,2024-10-11T18:52:42Z,2025-06-12T21:38:39Z
mattmoore/geolocation,0,2024-09-26T02:56:27Z,2025-04-03T17:56:01Z
2694484453/helm-repo,0,2025-02-08T18:49:20Z,2025-07-09T14:02:13Z
CS3219-AY2324S1/ay2324s1-course-assessment-g11,3,2023-08-31T06:31:27Z,2023-11-18T08:35:16Z
Cedricxxx/CRV_MiniProjet,0,2024-03-25T16:37:55Z,2024-05-07T22:40:48Z
jorgealmansa/TFM-Jorge,0,2025-06-11T09:17:15Z,2025-06-12T11:08:29Z
mohan-abcd/gcp-repo,0,2023-06-22T03:46:17Z,2023-07-18T16:21:47Z
gridgentoo/osm,0,2022-12-22T14:03:36Z,2022-12-22T14:18:23Z
CalvinGraf1/cld,0,2025-03-28T13:32:32Z,2025-03-28T16:08:38Z
cb-kubecd/bdd-gh-1599506845,0,2020-09-07T19:27:30Z,2020-09-07T19:46:01Z
UKHomeOffice/hocs-helm-charts,0,2022-09-09T11:52:31Z,2024-07-09T09:33:58Z
trendmicro/cloudone-container-security-helm,20,2020-08-14T01:31:17Z,2025-08-20T13:56:30Z
flow-lab/diatom-pub,0,2022-09-30T12:55:28Z,2023-02-24T10:40:49Z
sriraju12/CKA,0,2025-03-17T13:21:39Z,2025-09-13T07:33:43Z
CodeGeek04/Go-Dynamic-Reverse-Proxy,0,2024-10-11T09:31:05Z,2024-10-11T09:49:04Z
gridgentoo/kiali-operator,0,2020-11-03T18:07:10Z,2020-11-03T18:07:31Z
frameless/huishoudboekje-nl-design-system-demo,0,2024-10-12T14:53:55Z,2024-10-12T15:03:58Z
MRPERFECT0603/SmartInbox,2,2024-06-29T17:17:31Z,2025-05-03T18:24:30Z
cb-kubecd/bdd-sbrp-import-1586100028,0,2020-04-05T15:46:41Z,2020-04-05T15:53:13Z
epfl-si/wiki.ops,1,2025-03-28T13:20:59Z,2025-08-18T12:40:58Z
Airren/SangforOpea,0,2025-03-18T15:18:06Z,2025-05-12T07:43:04Z
cb-kubecd/bdd-sbrp-import-1586294642,0,2020-04-07T21:35:05Z,2020-04-07T21:40:58Z
cb-kubecd/bdd-sbrp-import-1586345408,0,2020-04-08T11:40:54Z,2020-04-08T11:46:43Z
cb-kubecd/bdd-sbrp-import-1586510561,0,2020-04-10T09:22:58Z,2020-04-10T09:31:18Z
aliyun-computenest/quickstart-zabbix,0,2023-11-03T09:19:51Z,2024-12-23T06:31:03Z
CenterForOpenScience/helm-charts,118,2017-07-06T14:42:08Z,2025-09-30T14:28:09Z
viniolimpio3/AgentK,2,2025-04-06T16:55:39Z,2025-08-05T22:08:42Z
SHAIK-MOHAMMAD-IRFAN27/REAL_TIME_SIGN_LANGUAGE_CHATBOT_END2END,0,2025-04-17T10:51:39Z,2025-05-25T05:59:13Z
deiberts86/keycloak,0,2023-10-30T20:33:37Z,2025-01-05T22:00:12Z
RisingStack/example-kubernetes-nodejs,50,2017-06-23T11:08:12Z,2018-05-03T08:22:19Z
rafaelsulimann/backstage,0,2023-12-07T02:55:15Z,2024-07-16T23:11:00Z
macox-org/eeeee,0,2020-04-30T15:46:22Z,2020-04-30T15:46:54Z
corinnekrych/ddsd2,0,2020-04-14T14:04:34Z,2020-04-14T14:05:10Z
cb-kubecd/bdd-gh-1588665505,0,2020-05-05T07:58:33Z,2020-05-05T08:07:04Z
equinix-labs/forte,1,2023-06-28T20:45:41Z,2023-12-15T20:23:10Z
astarte-platform/astarte-kubernetes-operator,22,2019-03-18T16:00:15Z,2025-10-01T09:18:08Z
jenkins-x-buildpacks/jenkins-x-kubernetes,83,2018-11-19T17:32:36Z,2021-11-10T11:52:25Z
simpleusd/istio,0,2022-05-08T19:32:27Z,2022-05-08T19:47:04Z
cb-kubecd/bdd-gh-1600886681,0,2020-09-23T18:44:44Z,2020-09-23T18:44:49Z
charansrisai03/bookmyevent,0,2024-11-06T06:31:00Z,2025-02-03T16:48:15Z
cb-kubecd/bdd-sbhg-import-1584897496,0,2020-03-22T17:41:12Z,2020-03-22T17:46:52Z
cb-kubecd/bdd-sbhg-import-1582492880,0,2020-02-23T21:28:02Z,2020-02-23T21:35:09Z
UQThesisENGG7817/services-gitops,0,2024-02-25T13:59:04Z,2024-10-18T23:40:43Z
Ascend-Technologies/OpenCTI-HELM-CHART,15,2021-06-02T20:19:02Z,2023-08-31T12:48:38Z
cb-kubecd/bdd-gh-1584168172,0,2020-03-14T06:54:42Z,2020-03-14T07:05:18Z
ADesprets/cp4i-install,3,2022-05-30T08:47:04Z,2025-10-07T13:18:59Z
cb-kubecd/bdd-gh-1583333859,0,2020-03-04T15:36:00Z,2020-03-04T15:52:52Z
TGrande92/docker_proj1,1,2023-10-10T02:57:34Z,2023-12-05T01:11:03Z
fminna/mycharts,21,2023-03-15T10:39:40Z,2024-11-11T11:07:36Z
olesiapoz/sata,0,2023-12-22T18:15:55Z,2025-02-18T18:27:05Z
VuTLy/learn_kubernetes,0,2025-06-06T02:19:08Z,2025-06-10T01:39:22Z
QTNetModernization-5000-Repos/k8s-monitoring_1,0,2025-05-30T16:23:26Z,2025-05-30T16:23:29Z
cb-kubecd/bdd-nh-1584319310,0,2020-03-16T01:06:58Z,2020-03-16T01:16:17Z
cb-kubecd/bdd-gh-1585500187,0,2020-03-29T16:57:52Z,2020-03-29T17:06:16Z
cb-kubecd/bdd-nh-1584727300,0,2020-03-20T18:14:17Z,2020-03-20T18:18:50Z
GrexPTP/mlrun-manifest,0,2023-09-06T09:24:17Z,2023-09-06T09:31:28Z
cb-kubecd/bdd-nh-1584731113,0,2020-03-20T19:07:27Z,2020-03-20T19:40:32Z
istio-ecosystem/sail-operator,84,2024-02-26T22:05:25Z,2025-10-07T13:10:27Z
google/google-ctf,4794,2018-04-27T15:56:03Z,2025-10-01T22:35:28Z
srinandan/sample-apps,7,2019-12-26T23:14:05Z,2024-06-12T22:54:51Z
nidiodolfini/terraform-infraIII-t1,0,2022-10-26T01:14:12Z,2023-04-29T14:59:35Z
HobanSearch/FinePrint,0,2025-08-01T02:08:24Z,2025-09-02T11:04:54Z
cb-kubecd/bdd-spring-1590710413,0,2020-05-29T00:00:37Z,2020-05-29T00:01:39Z
cskylab/cskylab,12,2021-12-23T12:28:48Z,2024-12-11T11:31:14Z
Rich7690/home-ops,0,2023-10-14T08:22:09Z,2025-10-07T20:31:09Z
beclab/Olares,2524,2024-04-29T05:43:58Z,2025-10-07T18:54:56Z
kishoredevops55/helm-action,0,2023-08-28T14:16:42Z,2025-09-21T13:03:08Z
edumagalhaes10/ASCN-Grupo16,0,2022-10-22T21:11:31Z,2023-04-16T15:15:23Z
cb-kubecd/bdd-spring-1578617055,0,2020-01-10T00:44:43Z,2020-01-10T00:47:18Z
cb-kubecd/bdd-spring-1578579947,0,2020-01-09T14:26:12Z,2020-01-09T14:49:21Z
XamOps/XamOps-Dashboard,1,2025-06-19T18:09:54Z,2025-09-01T11:27:08Z
open-edge-platform/geti,372,2025-04-10T09:02:28Z,2025-10-07T15:46:10Z
ZanzibarNature/Security,1,2023-11-14T13:31:20Z,2024-01-31T13:35:05Z
AyoSal/argocd-hybrid,1,2023-10-22T02:41:06Z,2024-05-03T02:39:49Z
firefart/rt-docker,34,2021-02-12T15:12:46Z,2025-09-30T03:23:55Z
Slowpokess/crypto-mixer,0,2025-06-06T00:45:36Z,2025-06-10T07:08:22Z
ChaseCarthen/kubernetes-cssi-setup,0,2024-10-09T20:14:14Z,2024-10-09T20:22:13Z
jashmhta/hms-enterprise-grade,0,2025-09-06T01:42:17Z,2025-10-06T08:46:41Z
helium/helium-foundation-k8s,5,2022-10-27T17:26:12Z,2025-10-07T21:09:17Z
andreea-sindrilaru/musefy-s6-backend,0,2024-07-02T21:29:42Z,2024-07-02T21:46:01Z
gloori/kubeflow-poc,0,2022-09-05T18:18:13Z,2022-09-23T11:11:03Z
krishna-shrivastav232702/moonrider-task2,0,2025-06-21T06:16:27Z,2025-06-23T14:54:46Z
macox-org/fhfghggjgjgj,0,2020-05-14T15:47:59Z,2020-05-14T15:48:33Z
zsmn/k8scd,1,2024-05-01T12:56:19Z,2025-02-23T15:58:40Z
questcollector/llmops-manifests,2,2024-05-31T13:18:01Z,2025-05-10T16:55:56Z
virogenesis/katalog,0,2021-11-04T13:26:46Z,2021-11-04T13:29:07Z
ssup2-playground/k8s-data-platform_helm-charts,0,2025-01-09T18:03:56Z,2025-10-07T15:02:57Z
dumb0002/llm-d-test-env,0,2025-09-11T00:10:55Z,2025-09-23T03:30:44Z
argoproj-labs/argocd-operator,782,2019-12-04T01:35:55Z,2025-10-07T06:52:25Z
owhere/kubeflowfun,0,2024-11-26T18:32:16Z,2025-01-06T10:02:08Z
lisy09/kubeflow-playground,0,2021-10-23T12:37:41Z,2021-10-25T03:04:07Z
aditkum4/learn-argo,0,2024-12-03T19:22:40Z,2024-12-05T15:35:39Z
onosproject/onos-helm-charts,32,2019-12-12T17:33:34Z,2024-09-16T16:25:24Z
Intelius/automated-data-pipelines,5,2022-03-28T06:20:04Z,2024-01-09T23:51:46Z
masterxavierfox/kubernetes-pod-killer-operator,2,2022-03-29T16:25:22Z,2023-08-23T11:27:53Z
Tech-Challenge-18-Burguers/order-service,0,2024-10-05T23:22:07Z,2024-12-03T23:01:08Z
lewispoul/nox,0,2025-08-13T10:15:42Z,2025-10-01T05:26:38Z
xrlim97/sample-k8-app,0,2022-09-22T03:04:58Z,2024-07-30T23:30:46Z
wanpf/osm-edge_v1.2-udp,0,2022-12-01T02:58:23Z,2022-12-01T02:59:45Z
Aakash181/flixtube,0,2023-08-20T06:21:07Z,2023-09-27T20:09:09Z
mvalarh/prod,0,2021-06-18T11:49:05Z,2021-06-18T11:52:40Z
