repo_full_name,stargazers_count,created_at,pushed_at
harik8/petproject.my,0,2024-09-06T15:34:04Z,2025-09-27T23:47:46Z
MMR-46org/payment,0,2024-04-09T14:15:39Z,2024-07-12T17:29:35Z
wenex-org/charts,0,2025-03-30T13:14:19Z,2025-10-06T13:28:50Z
drdenzy/helm-k8s-airflow,0,2021-04-07T00:52:28Z,2021-04-07T01:09:36Z
0nouman0/kroolo-poligap,0,2025-09-02T15:36:04Z,2025-09-02T17:25:04Z
0nouman0/poligap_app,0,2025-09-26T16:18:28Z,2025-10-07T13:32:54Z
SAQLAINAP/kroolo-jarvis-,0,2025-08-07T07:57:01Z,2025-08-07T14:20:55Z
MMR-46org/catalogue,0,2024-04-09T14:13:55Z,2024-07-28T20:31:59Z
Rengage-co/helm-charts-preprod,0,2025-06-07T02:43:32Z,2025-08-11T17:05:17Z
sogno-platform/helm-charts,1,2021-03-18T21:09:20Z,2024-02-23T13:20:34Z
deekshith-b48/poligap-kroolo,0,2025-09-02T07:52:37Z,2025-09-03T05:39:20Z
ChoJiaHong/paper_system,0,2025-04-30T11:14:03Z,2025-04-30T11:33:37Z
ChoJiaHong/edge_ha,0,2025-07-13T18:38:09Z,2025-07-28T22:20:17Z
bcgov/itvr,2,2022-01-13T17:05:59Z,2025-09-30T05:37:44Z
jayvirtanen/Soapbox-Helm,0,2022-07-05T05:27:38Z,2025-02-25T12:55:35Z
osuarez84/airflow-k8s,1,2021-05-18T21:08:01Z,2021-05-24T21:30:59Z
hdml-github/hdml,1,2022-01-08T15:10:34Z,2024-03-25T20:21:25Z
failk8s/tanzu-challenge,0,2020-08-21T17:42:25Z,2020-08-22T12:36:15Z
kamlesh-nb/perf-comp,0,2022-10-31T12:21:58Z,2023-10-30T15:00:25Z
uyoungii/airflow-2.1.4,0,2024-11-15T03:53:19Z,2024-11-15T03:54:16Z
flexer89/ecommerce-app,0,2024-01-26T15:31:38Z,2024-12-11T18:12:11Z
PressFToCode/test_task_mindbox,0,2024-07-23T13:33:53Z,2024-07-23T13:34:43Z
sudeepgupta90/playwithargo,0,2021-10-27T09:39:00Z,2021-10-30T06:24:22Z
s1tishlinux/take-home-assessment,0,2025-05-30T08:11:01Z,2025-05-30T09:08:10Z
Atlan-test/Atlantest,0,2024-10-07T10:30:43Z,2024-10-25T05:09:02Z
Kamikaze-Kiwi/BingoBlitz,1,2023-10-09T07:36:34Z,2024-01-23T10:58:35Z
danieleschmidt/wasm-shim-for-torch,3,2025-07-29T01:38:15Z,2025-09-15T06:56:02Z
IBM/charts,307,2017-06-13T08:16:04Z,2025-10-07T03:59:50Z
gawbul/gawbul-gitops,0,2025-03-03T23:47:28Z,2025-09-26T16:44:37Z
sebastian-colomar/dockercoins,0,2021-09-13T04:20:15Z,2024-12-20T11:30:52Z
osstorres/django-k8s-pycon2024,3,2024-09-17T23:34:53Z,2024-09-19T02:34:35Z
sttewiee/blog-flask,0,2025-05-26T10:12:27Z,2025-08-29T07:20:25Z
Wael-BenAbid/pfe,0,2025-04-28T15:54:01Z,2025-06-11T13:11:12Z
taonc-nct/Kubernetes,1,2023-11-16T11:31:20Z,2024-12-04T14:54:04Z
pragadees196/fampay-hodor,0,2024-02-02T21:56:16Z,2024-03-02T20:42:15Z
cb-kubecd/bdd-spring-1583807423,0,2020-03-10T02:31:06Z,2020-03-10T02:50:58Z
vivsoftorg/PlatformOne-BOA,0,2022-09-12T23:27:25Z,2022-09-27T13:39:06Z
SiruX21/jobtracker,1,2025-04-14T01:24:30Z,2025-08-15T06:22:25Z
southsidedean/linkerd-demos,1,2024-03-04T16:24:18Z,2024-10-09T00:30:33Z
rancher/charts,417,2018-04-02T03:21:06Z,2025-10-07T17:32:11Z
Soubarniya/kubernetes-deployment,0,2024-04-06T13:32:55Z,2024-11-10T11:28:29Z
golibs-starter/golib-sample,2,2023-10-02T18:03:02Z,2023-10-04T01:32:02Z
xabru/wks-quickstart-firekube,0,2020-09-04T09:14:09Z,2020-09-04T10:00:22Z
liano99/pr8_final,0,2025-05-30T17:46:10Z,2025-05-30T19:06:56Z
parinamzn/manifest-sample-app,0,2024-09-17T03:44:45Z,2024-10-02T07:41:55Z
AletheiaFact/aletheia,54,2018-09-17T23:08:27Z,2025-10-07T22:02:02Z
JasonLiuLiuLiuLiu/DotNetCoreOnK8S,2,2021-04-18T12:46:55Z,2021-04-24T03:53:08Z
easildur24/investorcenter.ai,0,2025-08-23T20:18:33Z,2025-10-06T19:22:01Z
ZackButcher/hybrid-demo,10,2018-05-03T20:55:02Z,2018-05-08T18:29:44Z
Azure/aks-app-routing-operator,38,2022-03-29T17:30:46Z,2025-09-29T06:16:02Z
0990livne/alexandra-docker-project,0,2025-05-24T20:09:17Z,2025-08-10T17:32:36Z
GF-Hackaton-2025/service-processor,0,2025-06-11T23:01:16Z,2025-07-10T22:58:34Z
kushalbhana/Chessmasters-multiplayer,5,2024-06-17T13:14:25Z,2025-08-13T20:50:01Z
ihcsim/linkerd2-benchmark,17,2018-11-15T05:08:53Z,2019-01-23T05:09:48Z
meecha-org/meecha-k8s,0,2025-06-11T14:36:58Z,2025-09-18T11:56:26Z
mdapps95/keptn-klt,0,2024-01-02T07:12:01Z,2024-07-15T05:41:30Z
rldourado/challenge,1,2023-10-06T14:26:52Z,2023-10-24T16:55:34Z
nowll/kubernates-collage-project,0,2024-10-24T03:34:15Z,2024-12-11T04:26:48Z
scholzj/demo-autoscaling-apache-kafka-with-strimzi,5,2024-09-24T17:34:31Z,2025-05-17T19:57:57Z
AAkakarot/go-argo-app,0,2024-09-26T10:11:20Z,2024-10-02T19:42:24Z
elijun831/qiskit-on-docker,0,2024-06-22T15:51:59Z,2024-07-29T07:08:34Z
adityagaikwad888/monster-game,0,2025-07-21T15:32:54Z,2025-07-31T09:52:00Z
SriLakshmiPolavarapu/KubeServe---ML-Model-Deployment-with-Kubernetes-and-Docker,2,2025-06-25T22:18:34Z,2025-06-27T06:18:48Z
Vahe101/trainaing-app,0,2024-09-19T15:38:28Z,2024-10-03T15:26:42Z
lordbagel42/tators-dashboard-infra,0,2025-06-03T07:56:03Z,2025-06-03T17:00:22Z
jakubbujny/article-scale-containers-and-eks,0,2018-10-02T17:19:40Z,2018-10-07T16:35:24Z
KhovalOVO/CI_pr8,0,2025-06-07T17:17:35Z,2025-06-07T17:18:32Z
PakornBank/go-backend-example,0,2025-01-03T09:39:32Z,2025-08-09T21:32:56Z
Msocial123/Citi-RedHatOpenShift,0,2024-10-21T05:55:28Z,2024-10-24T05:17:08Z
psbds/aks_autoscaller_demo,0,2020-09-22T14:25:04Z,2020-10-29T22:28:56Z
koriditmeyer/ecommerceBackendMVC,0,2024-02-02T07:55:19Z,2024-04-23T11:08:05Z
alejandroroig/autoescalado-hpa,0,2025-04-14T23:11:18Z,2025-04-14T23:12:30Z
chatgut/MicroServiceAuth,0,2023-05-09T08:36:55Z,2023-05-25T09:14:05Z
cafc79/Contenedores-Practicas,0,2023-03-06T04:40:55Z,2025-06-24T07:05:30Z
andrewferguson/corekube-worker,0,2021-04-01T09:33:42Z,2022-03-11T18:11:05Z
GenoShaSha/UserService_BeMyPet,0,2023-03-24T13:40:57Z,2025-09-11T05:20:22Z
pplmx/LearningFastAPI,1,2021-08-25T00:35:06Z,2025-08-11T14:02:15Z
lsandrade/kubernetes-test,0,2022-05-20T14:24:07Z,2022-05-23T13:44:06Z
fadex022/formation_cka,0,2024-09-17T09:57:18Z,2024-09-19T14:29:54Z
danieltohzh/nusiss-capstone-SE31-team3,0,2024-10-31T14:47:40Z,2024-11-03T15:40:28Z
DevOps-Tim1-CDEF/Backend-Socket,0,2024-09-26T11:04:12Z,2025-01-17T15:42:14Z
AvAOtaku/HPA-Ingress,0,2024-12-10T07:41:12Z,2024-12-10T07:41:31Z
will-ondrik/containerized_express_app,0,2024-02-16T04:00:55Z,2024-02-22T19:04:04Z
azizrosyid/latihan-kubernetes,0,2022-12-18T16:31:11Z,2022-12-19T13:36:38Z
MatheusSilvaSouza1/tech-challenge,0,2024-05-01T14:06:40Z,2024-12-01T14:18:14Z
nandhukrishnan30/inter,0,2025-06-02T19:13:39Z,2025-06-03T02:14:09Z
wasifahmed-sudo/webapp-docker-kubernetes,0,2024-12-23T15:36:49Z,2024-12-24T13:41:49Z
parkminju20211126/as-is-architecture,0,2024-09-19T07:35:19Z,2024-10-10T07:37:26Z
AntonioArtimonte/Ponderada-Murilo-2025-2,1,2025-08-27T13:09:27Z,2025-09-19T11:12:49Z
HafsahTariq-03/BOOK-MANAGEMENT-SYS-A04,0,2025-06-26T19:35:07Z,2025-06-26T21:03:29Z
ZahinAbrar/Text-to-Image-Generation,0,2025-06-17T08:59:51Z,2025-06-29T16:15:04Z
NorthsideShawty/CI-PR8,0,2025-06-03T15:40:34Z,2025-06-03T16:37:00Z
viniciusfcf/hpa-jvm-gc-demo,0,2024-11-11T13:09:28Z,2024-11-12T20:01:21Z
LuanCavalcanti07/hpatest,0,2024-09-06T01:45:57Z,2024-09-06T02:22:48Z
matyushkim/mindbox,0,2025-08-26T11:25:38Z,2025-08-26T11:26:23Z
canpolatoral/istio-multicluster-demo,0,2024-11-03T14:53:47Z,2025-09-01T19:09:54Z
OguriCapp/sit323-2025-HD-project,0,2025-05-17T05:56:28Z,2025-05-22T11:33:47Z
devopsbykunal/Modern-Restaurant-UI-main,1,2024-09-14T05:43:46Z,2024-09-23T11:01:55Z
NikolaiES/Kube101,0,2024-05-21T13:26:44Z,2024-06-26T06:12:57Z
NachoNievaG/kubernetes_test,0,2024-02-09T21:08:52Z,2024-02-13T22:45:24Z
kcsarrdah/Linkedin-info-extractor,0,2024-03-26T23:51:26Z,2025-02-27T22:44:50Z
Purdue-ECE-461/project-2-project-2-16,0,2021-10-21T21:51:42Z,2021-12-13T05:48:58Z
Epa26/TU4-ArquiSW,0,2024-10-15T19:32:49Z,2024-11-27T15:41:54Z
Kvnbbg/Vision-Week-Virtual-Exploration,1,2024-05-01T18:42:42Z,2025-09-07T13:16:31Z
Hadishamil/kube-manifest,0,2025-06-27T09:37:44Z,2025-06-27T10:29:08Z
mohib988/Hpa-and-loadBalancing-with-Kubernetes,0,2023-08-24T11:51:44Z,2023-08-24T15:12:12Z
grupo27-6soat-fiap/grupo27-6soat-fiap-foodtech-fase04-produto-service,0,2024-12-02T23:51:27Z,2025-02-02T01:39:35Z
gaddam-akshay/kubernets,0,2024-11-07T18:01:27Z,2024-11-19T05:04:24Z
abhijit-choudhury/eks-fargate-solr,1,2021-05-21T14:17:14Z,2021-09-01T11:01:09Z
benjosiah/udacity-project-3,0,2022-09-17T00:11:34Z,2022-09-21T22:17:08Z
james-freitas/fc-k8s,0,2024-11-09T00:56:00Z,2025-01-29T00:41:28Z
HCODE-Collab/Mugisha_Herve_Devops,0,2025-06-19T16:26:33Z,2025-06-19T16:27:34Z
jjeong1015/k8s-hpa-autoscaling,0,2024-10-21T05:57:16Z,2025-03-10T05:57:39Z
cosimoiaia/FastAPI-RAG,1,2025-04-03T16:33:57Z,2025-04-04T01:44:15Z
bhaveshittadwar/live-stream-kubernetes,0,2023-11-28T23:50:37Z,2024-02-04T21:59:26Z
umamahesh571/grocery-app,0,2025-06-23T07:57:15Z,2025-08-04T06:34:14Z
deepblue597/k8s-tutorial,0,2025-08-01T11:54:35Z,2025-08-26T10:50:26Z
ttsirinop/MLOps-embedding-model,0,2025-05-21T00:21:31Z,2025-05-21T01:31:07Z
ncsham/httpserver,0,2024-08-22T07:39:49Z,2025-04-01T08:10:55Z
teperwoman/template,0,2021-04-04T06:55:30Z,2021-06-13T12:58:27Z
CtrlPy/airflow-kubernetes-example,0,2024-10-08T17:59:22Z,2024-10-30T17:49:57Z
Rawat123-hub/Self-Healing-Kubernetes-Cluster-with-HPA,0,2025-06-02T09:46:13Z,2025-06-02T10:31:52Z
Josephfremont/projet-groupe-docker,0,2024-07-26T08:10:40Z,2024-07-28T17:59:52Z
jrione/kubernetes-lab,0,2025-03-05T09:34:40Z,2025-03-06T07:04:02Z
danehans/federated-istio,2,2018-11-16T16:26:40Z,2018-12-11T06:00:20Z
Michailidu/DogAdoption,0,2025-01-08T13:06:52Z,2025-01-08T13:25:25Z
danehans/fedv2-manifests,0,2018-10-18T21:03:00Z,2018-12-11T20:51:27Z
Montu9/PFSwChO_Zad1,0,2024-12-01T13:15:50Z,2024-12-01T13:17:05Z
katekolarikova/DogShlelterCloudBasedApp,0,2025-01-15T10:02:57Z,2025-01-15T12:28:28Z
sreenivasmrpivot/xKs-Istio,0,2019-03-19T00:18:42Z,2019-03-19T00:32:03Z
stinoy/inter,0,2025-06-03T05:55:58Z,2025-06-03T06:03:11Z
hello2ashu-org/ubuntulab-setup-argo-flux-metallb-ingress,0,2024-09-16T17:25:23Z,2024-10-03T16:52:17Z
HCODE-Collab/Mugisha_Herve_NGINX,0,2025-06-19T16:19:05Z,2025-06-19T16:19:36Z
oererenn/kwetter-microservices,3,2022-09-28T11:56:11Z,2022-09-28T19:56:32Z
Piwriw/k8s_example_tools,0,2023-08-07T01:54:12Z,2025-03-18T16:09:22Z
LuDraa/Live-Streaming---Kubernetes,0,2024-02-11T00:49:04Z,2024-02-14T04:37:01Z
PacktPublishing/Mastering-Kubernetes-Third-Edition,48,2020-05-21T08:44:10Z,2023-05-25T09:39:52Z
AleCigolini/video-processing-consumer-service,0,2025-09-06T12:37:33Z,2025-09-30T03:13:42Z
HCODE-Collab/Mugisha_Herve,0,2025-06-19T15:35:47Z,2025-06-19T15:45:58Z
remotehive-dev/remotehive-dev-06-sept-,0,2025-09-06T07:00:17Z,2025-10-03T18:05:55Z
shashikant-kumar-yai/kubernetes-assignment,0,2024-09-12T06:45:38Z,2024-09-12T13:00:06Z
mrmsoc09/ALPHA-OMEGA-Project-Sentinel,0,2025-09-11T19:33:29Z,2025-09-26T01:46:51Z
hirankota9/myreposit1,0,2021-03-17T16:02:36Z,2021-03-19T10:35:47Z
Arsenet7/revive-new,0,2024-10-16T19:39:47Z,2024-12-04T10:50:41Z
picel/cicd_test,0,2024-07-11T05:44:09Z,2024-09-08T02:26:14Z
cemsumer/TaskManager,0,2025-05-16T15:26:03Z,2025-05-22T12:59:04Z
Anshelen/microservices-deploy,16,2019-12-11T05:55:08Z,2021-08-03T05:48:10Z
vishalchandra7/travelbooking-ms,0,2023-04-24T17:16:10Z,2024-05-13T17:50:20Z
ashaik65/jenkins-helm-deploy,1,2022-08-23T12:53:50Z,2024-07-02T09:54:58Z
poglesbyg/pdf_slurper,0,2025-08-14T16:18:53Z,2025-09-04T17:44:17Z
CourageOI/tpss-api,0,2022-07-02T03:36:01Z,2025-09-06T18:59:36Z
ayanmali/themus-ops,0,2025-10-03T14:58:00Z,2025-10-03T15:02:01Z
Mukeshmehta2041/crm-micro,0,2025-08-04T17:05:33Z,2025-08-16T11:46:00Z
Balizero1987/nuzantara,0,2025-10-02T13:59:53Z,2025-10-07T22:20:29Z
matrix-org/cerulean,104,2020-10-05T01:16:18Z,2023-04-03T20:59:34Z
Shatzii/PharaohControl-1,0,2025-09-01T07:15:57Z,2025-09-01T08:10:28Z
goldiusleonard/Portfolio,0,2021-07-05T08:34:12Z,2025-03-07T02:50:26Z
PolavarapuUmesh/dockerfiles,0,2024-09-10T07:55:01Z,2024-09-13T18:50:59Z
olingo99/EcamazonStock,0,2023-10-10T11:44:23Z,2024-01-07T13:02:29Z
vera-byte/vgo-micro-service,0,2025-09-02T10:52:45Z,2025-09-03T03:18:31Z
JuhanMigun/develop,0,2024-05-13T03:53:04Z,2024-06-14T04:22:29Z
iwiick-insighture/iwiick-gitops,0,2024-04-02T09:19:11Z,2025-07-09T05:42:28Z
rh-fran6/htcdemo,0,2025-08-11T04:35:35Z,2025-09-09T08:23:02Z
NKcqx/CLIC,6,2020-05-22T04:10:45Z,2022-12-14T20:46:34Z
mariotraub/cloud_uek,0,2024-11-13T07:34:48Z,2024-11-27T13:09:27Z
felipepxavier/order-manager-api,0,2024-06-26T23:45:44Z,2025-02-11T23:37:43Z
arafkarsh/k8s-quickstart,2,2025-01-29T06:21:43Z,2025-02-21T03:11:00Z
thaodp2/HRMS__api,1,2022-10-02T18:01:42Z,2022-12-28T03:06:48Z
nihalcomviva/E-Commerce-Application-Deployment-and-Debugging,0,2024-08-25T10:45:10Z,2024-08-25T18:18:43Z
hakambing/GuardianCare,0,2025-03-21T11:45:58Z,2025-04-11T06:56:56Z
jasonwc/noobernetes.io,14,2018-05-18T20:31:57Z,2023-04-12T00:30:55Z
bonavadeur/ikukantai-base,0,2024-08-28T12:14:46Z,2024-08-28T12:17:17Z
tencentmusic/cube-studio,4608,2021-08-17T08:54:14Z,2025-09-15T06:26:18Z
issessions/ISSessionsCTF2022,11,2022-03-10T06:45:32Z,2022-03-10T06:47:49Z
gajuladeepak/helm-expense,0,2024-12-04T16:30:13Z,2025-01-03T14:45:44Z
K-Basavaraj/helm-expense,0,2025-05-27T02:38:52Z,2025-06-30T07:21:22Z
NecroFeelyah/FESI-crew_AIAD,0,2025-08-17T10:01:53Z,2025-08-20T15:42:47Z
azmodan991/codeby-devops,0,2024-09-28T01:54:52Z,2025-01-12T07:02:56Z
Nagamani229/k8-databases,0,2025-01-28T03:52:31Z,2025-02-01T06:39:42Z
thc1006/O-RAN-Intent-MANO-for-Network-Slicing,0,2025-09-22T19:56:03Z,2025-09-30T18:33:29Z
schoolbell-e/sbe-worker-face,0,2021-09-09T08:32:46Z,2021-09-09T08:45:06Z
MamangRust/monolith-payment-gateway-grpc,0,2025-05-18T10:29:17Z,2025-10-03T12:34:39Z
MinhAnh553/melody-meet-MCS,0,2025-05-13T13:50:43Z,2025-08-25T04:22:32Z
Alsairy/Waaed,0,2025-06-25T11:04:29Z,2025-07-17T12:28:39Z
mcsarathkumar/rke2-k8s,0,2024-08-10T15:40:04Z,2024-08-11T17:28:07Z
Azure/AppConfiguration-KubernetesProvider,10,2023-10-19T01:44:06Z,2025-09-29T01:55:31Z
PacktPublishing/Practical-Microservices-with-Dapr-and-.NET,104,2020-09-24T08:30:57Z,2023-01-18T09:20:26Z
ateamTSG/blue,1,2020-07-26T08:57:29Z,2020-08-12T15:55:19Z
UKHomeOffice/acrs,0,2024-03-18T16:42:58Z,2025-09-18T10:26:25Z
IntelKamlesh/KedaDemo-Consumer1,0,2025-06-03T04:21:12Z,2025-06-03T04:21:16Z
lunahellinga/Rekeningrijden,0,2024-03-12T16:56:18Z,2024-03-12T17:01:33Z
dbca-wa/it-assets,13,2016-02-26T05:42:42Z,2025-10-01T22:39:14Z
lbaowei/CFDSA-Precourse,0,2024-11-10T09:32:08Z,2024-12-05T09:20:38Z
kpp16/distributed-job-runner,0,2025-05-02T15:54:47Z,2025-05-29T01:20:04Z
HSLdevcom/digitransit-kubernetes-deploy,2,2019-06-27T11:45:31Z,2025-09-29T11:59:06Z
ettomarett/hamlaoui-devops,0,2025-05-23T19:25:35Z,2025-05-27T08:06:42Z
dltkdgus482/Stock-Of-Galaxy,1,2024-12-07T08:50:09Z,2025-01-13T13:52:28Z
karthickselvamdbt/Guacamole,0,2025-07-07T23:16:39Z,2025-07-08T07:48:42Z
KarthikKN123/DevOps-Intern-Assignment,0,2024-08-12T01:41:12Z,2024-08-13T03:14:01Z
VindexAdmin/VindexV3,0,2025-07-23T19:29:00Z,2025-09-12T22:34:39Z
5sControl/5s-webserver,1,2022-12-22T12:50:02Z,2024-10-23T09:10:41Z
madhav0407/TicketResolver_Kube,0,2024-12-08T19:29:55Z,2024-12-14T06:48:23Z
gunjanjp/gunj-operator,0,2025-06-11T21:39:07Z,2025-06-15T19:11:19Z
alexmirandas/docker-course,1,2024-06-21T04:01:46Z,2024-09-27T02:32:03Z
TungNguyenNTT/mcp-platform,0,2025-09-29T11:30:38Z,2025-09-29T11:30:52Z
tellery/charts,1,2021-07-13T04:26:27Z,2022-05-19T05:29:21Z
HabsB/Green-Autoscaling,0,2023-07-16T22:10:51Z,2023-11-30T10:57:46Z
Bokoness/devops-experts-project,0,2025-06-13T08:23:37Z,2025-06-13T11:43:38Z
gunsookim/reca3_final_mani,0,2023-10-13T14:13:13Z,2023-10-16T13:12:25Z
googleforgames/GenAI-quickstart,48,2023-09-21T19:49:57Z,2025-08-06T19:18:15Z
Chuc-Thien-DevOps-Final-Project/go-coffeshop,1,2025-05-09T11:20:01Z,2025-08-14T10:35:56Z
brainsum/helm,0,2020-10-07T14:53:31Z,2024-06-24T13:10:13Z
fernando-romulo-silva/image-converter-service,2,2021-07-20T11:45:05Z,2025-10-05T11:54:26Z
danieleschmidt/agentic-startup-studio-boilerplate,1,2025-07-26T01:55:25Z,2025-08-28T12:51:33Z
luqmanbarry/rhocp-3-ways-apps-autoscaling,3,2022-10-24T20:51:14Z,2025-03-18T16:55:10Z
SaifRehman/ICP-Airways,41,2018-05-28T06:15:57Z,2019-04-29T08:18:53Z
Saptarshi767/Flowbit_orchestrator,2,2025-06-04T05:49:41Z,2025-09-22T14:03:07Z
PatrickKutch/testapp,0,2018-10-21T15:51:22Z,2018-10-21T15:51:50Z
siddhant792/SIT753-7.3HD,0,2025-06-03T02:15:13Z,2025-06-03T12:52:25Z
epam/edp-ddm-excerpt-worker,0,2021-10-28T15:17:44Z,2025-03-04T15:21:17Z
aaraispvtltd/mosquitto_kubernetes,0,2024-06-27T06:50:32Z,2024-06-27T09:54:31Z
technoavengers/Kubernetes_Fundamentals,4,2021-08-18T05:27:28Z,2023-12-05T15:18:07Z
DreadDevil/Tutorials,0,2022-04-22T13:10:45Z,2025-04-08T20:12:22Z
pingidentity/ping-cloud-base,21,2019-08-29T11:20:03Z,2025-10-06T18:17:26Z
khchiang1121/helm-swagger-editor,0,2025-07-08T02:47:02Z,2025-07-10T03:28:29Z
eipp/smm-architect,1,2025-08-24T14:48:18Z,2025-09-05T13:34:49Z
vickylimen1/projectk3s,0,2025-05-28T12:00:01Z,2025-06-16T22:45:56Z
platformbuilds/otel-stack,0,2025-08-28T06:41:54Z,2025-08-29T02:37:47Z
codenlighten/bitcoin-sv-optimized-node,0,2025-09-05T12:58:49Z,2025-09-05T20:17:21Z
lordenns-javi/https-github.com-pablokbs-peladonerd,0,2023-05-17T21:38:20Z,2023-05-17T21:46:36Z
sciencemanepsilon/Blockchain_DeFi_Gaming,0,2025-03-12T19:56:11Z,2025-06-25T09:49:50Z
MediaMarktSaturn/helm-charts,15,2023-01-30T20:19:34Z,2025-10-07T19:24:55Z
greeeg/cloud-architecture-fundamentals,4,2020-11-07T15:13:38Z,2023-12-15T05:51:01Z
KeepCodingCloudDevops6/contenedores-juanantonio,0,2022-11-13T11:06:40Z,2022-11-13T11:19:55Z
sportshead/powergrid,0,2023-12-24T17:27:29Z,2024-04-19T12:33:33Z
Billuboy/full-stack-helm-app,0,2024-05-18T03:05:53Z,2024-09-02T14:04:49Z
Team-SSOK/ssok-deploy,1,2025-04-22T07:54:43Z,2025-08-04T11:31:28Z
niielsss/s6project,0,2025-09-22T09:24:54Z,2025-09-22T09:31:29Z
maciekb2/task-manager,0,2024-11-30T21:53:26Z,2025-07-28T10:02:53Z
SKukreja/Heavenhold-AI,0,2024-07-06T05:10:41Z,2025-03-19T01:25:11Z
EchoCog/deep-tree-echo-rkwv,0,2025-07-21T10:47:45Z,2025-09-29T14:42:16Z
Nazmul-9260/django-project-ecommerce,0,2025-08-24T08:37:37Z,2025-08-24T10:10:15Z
OlgaZykova/codeby-devops,0,2024-10-03T07:36:55Z,2025-01-21T19:52:18Z
FIAP-SOAT-G19/mvp-hackaton,0,2024-07-17T17:25:45Z,2024-07-25T19:14:50Z
narahari517/expense-k8,0,2024-10-31T16:07:17Z,2024-11-23T02:18:42Z
PostHog/charts-clickhouse,66,2021-06-16T00:14:44Z,2025-05-08T17:31:27Z
pasupuletinarasimha999/Narasimha_Final_2,0,2024-05-23T14:22:49Z,2024-09-06T10:19:55Z
Damatnic/astral-turf-fifa,0,2025-09-27T12:14:04Z,2025-10-07T21:14:57Z
Vicky-cmd/Springboot-V1,2,2021-06-12T10:14:07Z,2022-04-17T08:39:22Z
tkrrrrkt/procure-erp-v021,0,2025-06-27T12:17:25Z,2025-07-03T00:12:29Z
chuangxinyuan/manifests,0,2022-07-12T03:08:53Z,2023-08-21T02:30:36Z
Moonlight17/cource-bynet,0,2022-08-10T09:40:10Z,2022-11-09T15:47:08Z
oracle-devrel/oci-wearable-health-app,0,2022-10-06T13:59:51Z,2025-09-13T11:49:59Z
kamalyes/tarzan,2,2023-12-25T11:51:57Z,2024-10-01T15:33:25Z
daghondi/Ubuntu-Health---DeSci-Builders-Hackathon-Project,0,2025-09-18T22:32:03Z,2025-09-22T02:58:20Z
batat222/FFk8s,0,2025-07-26T21:10:14Z,2025-07-26T21:11:42Z
nizdra857/hft,0,2025-04-21T08:28:49Z,2025-04-25T00:57:53Z
QAGIw3/PlatformQ,0,2025-07-15T17:23:23Z,2025-07-24T05:34:33Z
pear651530/Meal-Provider,0,2025-05-09T14:31:02Z,2025-10-02T17:13:50Z
bcgov/tbtb-yeaf,0,2023-07-21T01:12:15Z,2023-12-04T23:34:10Z
gchahal1982/G3DAI,0,2025-07-09T16:49:36Z,2025-07-20T07:56:46Z
gabrielmfh/StandFCOOL,0,2025-06-28T11:45:04Z,2025-06-28T11:45:59Z
unixfox/k8s,11,2020-08-07T09:54:49Z,2025-07-18T09:13:02Z
fonoster/routr,1587,2017-01-18T04:34:29Z,2025-09-30T18:36:18Z
sincerejisoo/wordpress_k8s,0,2025-01-20T04:45:17Z,2025-02-10T08:52:59Z
nitinsomani/nodeapp,0,2022-06-02T16:31:29Z,2022-06-02T16:45:07Z
genixpro/scopeberry,0,2023-07-25T20:23:47Z,2023-09-21T17:09:27Z
junson-weinet/gcp_ed_config,0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
prameela-namala/k8-expense,0,2024-12-10T11:32:48Z,2025-01-22T16:56:15Z
md82680/Boston-RE-Sale-Probability-Model,1,2025-04-05T19:46:33Z,2025-04-18T01:27:00Z
MiguelVeiro/Kubernetes-cluster,0,2024-02-08T15:17:22Z,2025-02-13T09:31:31Z
kevinheijboer/quacker-public,0,2024-02-07T15:48:10Z,2024-02-07T15:49:16Z
flux-framework/flux-operator,35,2022-08-25T01:22:55Z,2025-09-30T02:23:48Z
BachErik/infra-v2,0,2024-12-15T09:46:38Z,2025-10-07T15:45:09Z
arvatoaws-labs/sensu-go-helm-chart,0,2019-01-22T12:25:07Z,2023-12-15T14:48:16Z
ministryofjustice/hmpps-delius-alfresco,2,2023-09-07T12:47:02Z,2025-10-07T10:27:16Z
temitayocharles/full-stack-apps,0,2025-09-16T02:28:53Z,2025-10-05T14:08:28Z
kyegomez/Athena-Create,3,2023-06-20T19:48:38Z,2023-06-30T23:37:00Z
OPSWAT/metadefender-k8s,4,2022-05-10T11:06:21Z,2025-08-28T07:36:03Z
hepyu/k8s-app-config,133,2019-04-22T11:26:09Z,2021-06-15T02:35:39Z
abelovn/github_epam_diploma_task,1,2022-04-27T13:54:31Z,2022-05-23T11:22:47Z
bcgov/EDUC-SCHOLARSHIPS-API,1,2024-09-27T17:49:55Z,2024-10-25T23:49:35Z
Alivers/multidim-pod-autoscaler,0,2021-04-05T15:28:37Z,2021-05-28T22:03:39Z
holos-run/bank-of-holos,6,2024-09-14T20:08:20Z,2024-12-12T04:19:33Z
JJimmyFlynn/laravel-eks,0,2025-02-05T20:33:43Z,2025-08-14T01:05:34Z
Mariamatambedou/kubernetes,0,2024-11-04T11:59:52Z,2025-05-15T20:29:15Z
kasra-noorbakhsh/ECS-Course,0,2025-05-03T08:08:37Z,2025-09-14T04:15:46Z
tmather99/EchoService,1,2022-11-20T18:57:47Z,2023-01-09T23:11:48Z
