repo_full_name,file_path,commit_type,commit_date,commit_sha
beyond-sw-camp/be16-fin-3team-NylonMusk-BE,,repo,2025-11-03 06:18:56+00:00,
beyond-sw-camp/be16-fin-3team-NylonMusk-BE,k8s/hpa.yml,hpa_file,2025-11-11 11:05:45+00:00,
beyond-sw-camp/be16-fin-3team-NylonMusk-BE,k8s/hpa.yml,hpa_file,2025-11-08 17:57:54+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:46+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:35+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:28+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:22+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:16+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:09+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 23:00:00+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:53+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:44+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:34+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:26+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:20+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:12+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:59:06+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:58:59+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:58:27+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:58:19+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:58:12+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:58:05+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:57+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:48+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:40+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:33+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:26+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:18+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:10+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:57:02+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:56:54+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:56:45+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:56:38+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,,repo,2025-12-20 22:56:29+00:00,
GleristonCastro/dio-pipeline-deploy-doker-kubernetes,k8s/app-hpa.yml,hpa_file,2025-12-20 22:59:44+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-27 20:27:41+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-25 19:19:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-24 13:28:45+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-23 04:21:28+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-21 21:31:30+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-20 13:12:22+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-19 03:48:14+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-18 12:32:59+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-18 01:41:56+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-16 22:08:45+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-16 15:10:19+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-15 11:21:15+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-15 07:51:07+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-13 23:44:58+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-13 23:43:27+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 19:40:50+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 16:13:22+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 14:59:08+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 14:06:18+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 11:38:59+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-12 05:14:07+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-10 22:14:45+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-10 22:04:30+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-10 20:42:35+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-10 20:02:50+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-09 13:18:09+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-09 08:45:54+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-07 12:05:22+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-07 11:56:44+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-05 11:06:14+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-05 05:50:01+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 11:59:57+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 11:58:55+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 11:57:10+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 11:55:12+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 04:10:59+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 04:05:15+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-03 04:01:02+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-02 00:36:21+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-01 23:57:15+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-01 23:56:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-01 23:43:26+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-01 17:13:37+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-08-01 14:31:02+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-31 12:15:51+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-31 04:49:40+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-31 00:06:20+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-30 19:52:58+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 22:31:49+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 22:31:07+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 21:41:38+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 21:35:47+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 12:35:12+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 12:33:35+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 11:08:10+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-29 09:46:13+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-28 23:57:18+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-28 23:21:13+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-28 13:11:05+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-28 13:09:09+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 18:32:23+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 12:58:30+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 12:54:50+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 11:55:48+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 07:21:01+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 04:34:43+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 03:05:05+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 03:00:43+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-27 01:47:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-26 23:21:24+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-26 23:12:39+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-26 12:02:38+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-26 05:58:35+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-26 01:32:28+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-25 13:46:19+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-25 13:07:59+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-25 05:41:27+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 17:34:08+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 13:54:03+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 13:08:21+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 12:16:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 12:08:34+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 12:02:54+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 11:58:39+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 11:36:30+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 11:18:20+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 08:18:57+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 03:36:44+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 03:33:01+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 03:21:41+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-24 03:16:08+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 23:22:44+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 23:14:44+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 22:54:56+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 22:46:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 12:08:24+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-23 03:24:36+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 22:08:49+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 21:52:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 21:47:41+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 21:40:39+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 16:22:14+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 11:53:01+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 11:07:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-22 06:01:52+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-21 11:24:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-21 08:50:05+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 23:16:51+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 23:08:54+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 18:49:18+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 17:49:46+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 17:48:55+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 17:43:20+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 12:57:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 12:45:45+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 12:42:09+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-20 12:39:09+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-19 22:04:16+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-19 22:00:11+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-19 21:59:35+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-19 21:54:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-07-19 21:50:36+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-29 15:13:13+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-29 14:56:00+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-28 18:42:57+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-28 18:40:18+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-27 02:53:19+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-27 02:50:16+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-25 02:59:20+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-25 02:57:41+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-25 02:44:19+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 23:40:34+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 23:38:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 18:46:25+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 18:44:55+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 15:16:31+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-06-21 15:15:51+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-05-21 17:54:27+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,,repo,2025-05-21 17:54:17+00:00,
danieleschmidt/iot-anomaly-detector-timeseries,deploy/production_deployment.yaml,hpa_file,2025-08-12 16:13:22+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:41:51+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:41:15+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:40:14+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:40:01+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:39:26+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:34:11+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:28:25+00:00,
SJFCS/cloudnative.love,,repo,2025-03-03 06:20:38+00:00,
SJFCS/cloudnative.love,,repo,2025-01-10 16:48:27+00:00,
SJFCS/cloudnative.love,,repo,2025-01-10 16:05:16+00:00,
SJFCS/cloudnative.love,,repo,2025-01-10 08:22:55+00:00,
SJFCS/cloudnative.love,,repo,2024-10-19 05:58:08+00:00,
SJFCS/cloudnative.love,,repo,2024-09-02 06:14:02+00:00,
SJFCS/cloudnative.love,,repo,2024-09-02 05:14:05+00:00,
SJFCS/cloudnative.love,,repo,2024-09-02 05:13:01+00:00,
SJFCS/cloudnative.love,,repo,2024-08-23 06:34:20+00:00,
SJFCS/cloudnative.love,,repo,2024-08-20 15:27:10+00:00,
SJFCS/cloudnative.love,,repo,2024-07-06 12:10:43+00:00,
SJFCS/cloudnative.love,,repo,2024-06-17 15:16:44+00:00,
SJFCS/cloudnative.love,,repo,2024-06-17 15:15:23+00:00,
SJFCS/cloudnative.love,,repo,2024-04-14 15:41:16+00:00,
SJFCS/cloudnative.love,,repo,2024-04-13 08:41:45+00:00,
SJFCS/cloudnative.love,,repo,2024-04-12 13:50:46+00:00,
SJFCS/cloudnative.love,,repo,2024-04-12 09:21:34+00:00,
SJFCS/cloudnative.love,,repo,2024-04-12 09:11:07+00:00,
SJFCS/cloudnative.love,,repo,2024-04-12 08:53:07+00:00,
SJFCS/cloudnative.love,,repo,2024-04-11 17:24:31+00:00,
SJFCS/cloudnative.love,,repo,2024-04-11 17:02:26+00:00,
SJFCS/cloudnative.love,,repo,2023-11-12 07:33:38+00:00,
SJFCS/cloudnative.love,,repo,2023-10-22 11:29:47+00:00,
SJFCS/cloudnative.love,,repo,2023-09-24 13:25:03+00:00,
SJFCS/cloudnative.love,,repo,2023-08-16 12:38:29+00:00,
SJFCS/cloudnative.love,,repo,2023-08-15 13:41:18+00:00,
SJFCS/cloudnative.love,,repo,2023-07-26 09:44:48+00:00,
SJFCS/cloudnative.love,,repo,2023-07-26 09:42:56+00:00,
SJFCS/cloudnative.love,,repo,2023-07-25 09:09:26+00:00,
SJFCS/cloudnative.love,,repo,2023-07-25 05:07:18+00:00,
SJFCS/cloudnative.love,,repo,2023-07-25 04:46:58+00:00,
SJFCS/cloudnative.love,,repo,2023-07-24 09:47:51+00:00,
SJFCS/cloudnative.love,,repo,2023-07-24 05:20:28+00:00,
SJFCS/cloudnative.love,,repo,2023-07-17 09:54:26+00:00,
SJFCS/cloudnative.love,,repo,2023-07-17 07:15:23+00:00,
SJFCS/cloudnative.love,,repo,2023-07-16 12:05:43+00:00,
SJFCS/cloudnative.love,,repo,2023-07-14 09:46:56+00:00,
SJFCS/cloudnative.love,,repo,2023-07-14 09:44:30+00:00,
SJFCS/cloudnative.love,,repo,2023-07-13 09:44:00+00:00,
SJFCS/cloudnative.love,,repo,2023-07-13 05:08:35+00:00,
SJFCS/cloudnative.love,,repo,2023-07-12 11:50:47+00:00,
SJFCS/cloudnative.love,,repo,2023-07-12 11:50:15+00:00,
SJFCS/cloudnative.love,,repo,2023-07-12 05:43:05+00:00,
SJFCS/cloudnative.love,,repo,2023-07-12 02:35:42+00:00,
SJFCS/cloudnative.love,,repo,2023-07-11 09:49:27+00:00,
SJFCS/cloudnative.love,,repo,2023-07-11 00:42:06+00:00,
SJFCS/cloudnative.love,,repo,2023-07-10 10:00:35+00:00,
SJFCS/cloudnative.love,,repo,2023-07-09 13:25:27+00:00,
SJFCS/cloudnative.love,,repo,2023-07-08 13:13:31+00:00,
SJFCS/cloudnative.love,,repo,2023-07-07 09:43:22+00:00,
SJFCS/cloudnative.love,,repo,2023-07-07 08:57:35+00:00,
SJFCS/cloudnative.love,,repo,2023-07-06 13:41:26+00:00,
SJFCS/cloudnative.love,,repo,2023-07-06 04:46:13+00:00,
SJFCS/cloudnative.love,,repo,2023-07-02 13:29:23+00:00,
SJFCS/cloudnative.love,,repo,2023-06-30 09:44:12+00:00,
SJFCS/cloudnative.love,,repo,2023-06-29 10:52:17+00:00,
SJFCS/cloudnative.love,,repo,2023-06-29 10:50:45+00:00,
SJFCS/cloudnative.love,,repo,2023-06-29 09:34:53+00:00,
SJFCS/cloudnative.love,,repo,2023-06-29 09:30:49+00:00,
SJFCS/cloudnative.love,,repo,2023-06-29 06:34:46+00:00,
SJFCS/cloudnative.love,,repo,2023-06-28 14:17:36+00:00,
SJFCS/cloudnative.love,,repo,2023-06-28 12:43:14+00:00,
SJFCS/cloudnative.love,,repo,2023-06-27 13:02:50+00:00,
SJFCS/cloudnative.love,,repo,2023-06-26 10:54:54+00:00,
SJFCS/cloudnative.love,,repo,2023-06-26 09:55:58+00:00,
SJFCS/cloudnative.love,,repo,2023-06-26 07:14:57+00:00,
SJFCS/cloudnative.love,,repo,2023-06-25 13:10:12+00:00,
SJFCS/cloudnative.love,,repo,2023-06-25 09:07:38+00:00,
SJFCS/cloudnative.love,,repo,2023-06-25 09:02:58+00:00,
SJFCS/cloudnative.love,,repo,2023-06-19 09:54:04+00:00,
SJFCS/cloudnative.love,,repo,2023-06-19 08:35:46+00:00,
SJFCS/cloudnative.love,,repo,2023-06-18 13:28:02+00:00,
SJFCS/cloudnative.love,,repo,2023-06-18 08:21:57+00:00,
SJFCS/cloudnative.love,,repo,2023-06-12 10:31:11+00:00,
SJFCS/cloudnative.love,,repo,2023-06-11 13:38:53+00:00,
SJFCS/cloudnative.love,,repo,2023-06-10 08:14:37+00:00,
SJFCS/cloudnative.love,,repo,2023-06-09 09:45:56+00:00,
SJFCS/cloudnative.love,,repo,2023-06-08 10:35:18+00:00,
SJFCS/cloudnative.love,,repo,2023-06-08 10:34:46+00:00,
SJFCS/cloudnative.love,,repo,2023-06-07 13:37:16+00:00,
SJFCS/cloudnative.love,,repo,2023-06-07 11:26:58+00:00,
SJFCS/cloudnative.love,,repo,2023-06-07 11:25:45+00:00,
SJFCS/cloudnative.love,,repo,2023-06-07 11:25:13+00:00,
SJFCS/cloudnative.love,,repo,2023-06-07 11:21:17+00:00,
SJFCS/cloudnative.love,,repo,2023-06-06 14:14:15+00:00,
SJFCS/cloudnative.love,,repo,2023-06-06 09:42:51+00:00,
SJFCS/cloudnative.love,,repo,2023-06-06 09:39:58+00:00,
SJFCS/cloudnative.love,,repo,2023-06-05 09:46:33+00:00,
SJFCS/cloudnative.love,,repo,2023-06-05 09:34:36+00:00,
SJFCS/cloudnative.love,,repo,2023-06-05 01:55:50+00:00,
SJFCS/cloudnative.love,,repo,2023-06-04 13:45:49+00:00,
SJFCS/cloudnative.love,,repo,2023-06-03 03:56:17+00:00,
SJFCS/cloudnative.love,,repo,2023-06-02 13:24:47+00:00,
SJFCS/cloudnative.love,,repo,2023-06-02 09:00:33+00:00,
SJFCS/cloudnative.love,,repo,2023-06-01 09:22:15+00:00,
SJFCS/cloudnative.love,,repo,2023-05-31 12:10:50+00:00,
SJFCS/cloudnative.love,,repo,2023-05-30 08:41:24+00:00,
SJFCS/cloudnative.love,,repo,2023-05-29 13:36:47+00:00,
SJFCS/cloudnative.love,,repo,2023-05-29 11:23:04+00:00,
SJFCS/cloudnative.love,,repo,2023-05-29 08:06:32+00:00,
SJFCS/cloudnative.love,,repo,2023-05-28 13:53:58+00:00,
SJFCS/cloudnative.love,,repo,2023-05-26 09:57:16+00:00,
SJFCS/cloudnative.love,,repo,2023-05-25 09:58:37+00:00,
SJFCS/cloudnative.love,,repo,2023-05-22 13:22:34+00:00,
SJFCS/cloudnative.love,,repo,2023-05-22 09:51:48+00:00,
SJFCS/cloudnative.love,,repo,2023-05-22 05:44:57+00:00,
SJFCS/cloudnative.love,,repo,2023-05-21 13:15:05+00:00,
SJFCS/cloudnative.love,,repo,2023-05-21 11:58:26+00:00,
SJFCS/cloudnative.love,,repo,2023-05-16 11:00:09+00:00,
SJFCS/cloudnative.love,,repo,2023-05-15 13:43:25+00:00,
SJFCS/cloudnative.love,,repo,2023-05-15 05:35:19+00:00,
SJFCS/cloudnative.love,,repo,2023-05-14 13:26:00+00:00,
SJFCS/cloudnative.love,,repo,2023-05-14 13:24:44+00:00,
SJFCS/cloudnative.love,,repo,2023-05-14 13:24:25+00:00,
SJFCS/cloudnative.love,,repo,2023-05-11 13:16:02+00:00,
SJFCS/cloudnative.love,,repo,2023-05-11 08:20:19+00:00,
SJFCS/cloudnative.love,,repo,2023-05-10 13:15:43+00:00,
SJFCS/cloudnative.love,,repo,2023-05-10 11:36:57+00:00,
SJFCS/cloudnative.love,,repo,2023-05-09 13:40:09+00:00,
SJFCS/cloudnative.love,,repo,2023-05-09 09:52:46+00:00,
SJFCS/cloudnative.love,,repo,2023-05-08 10:08:44+00:00,
SJFCS/cloudnative.love,,repo,2023-05-07 13:59:13+00:00,
SJFCS/cloudnative.love,,repo,2023-05-07 05:26:32+00:00,
SJFCS/cloudnative.love,,repo,2023-05-06 11:20:43+00:00,
SJFCS/cloudnative.love,,repo,2023-05-05 13:18:02+00:00,
SJFCS/cloudnative.love,,repo,2023-05-05 13:10:48+00:00,
SJFCS/cloudnative.love,,repo,2023-05-05 09:47:35+00:00,
SJFCS/cloudnative.love,,repo,2023-05-05 09:42:16+00:00,
SJFCS/cloudnative.love,,repo,2023-05-04 10:01:23+00:00,
SJFCS/cloudnative.love,,repo,2023-05-03 13:23:23+00:00,
SJFCS/cloudnative.love,,repo,2023-05-03 13:21:48+00:00,
SJFCS/cloudnative.love,,repo,2023-05-02 04:42:38+00:00,
SJFCS/cloudnative.love,,repo,2023-05-02 04:27:59+00:00,
SJFCS/cloudnative.love,,repo,2023-05-02 04:25:01+00:00,
SJFCS/cloudnative.love,,repo,2023-05-02 04:14:33+00:00,
SJFCS/cloudnative.love,,repo,2023-04-25 07:10:55+00:00,
SJFCS/cloudnative.love,,repo,2023-04-23 03:27:16+00:00,
SJFCS/cloudnative.love,,repo,2023-04-23 03:21:42+00:00,
SJFCS/cloudnative.love,,repo,2023-04-23 03:14:40+00:00,
SJFCS/cloudnative.love,,repo,2023-04-22 02:16:54+00:00,
SJFCS/cloudnative.love,,repo,2023-04-22 01:12:08+00:00,
SJFCS/cloudnative.love,,repo,2023-04-21 09:06:09+00:00,
SJFCS/cloudnative.love,,repo,2023-04-20 10:32:42+00:00,
SJFCS/cloudnative.love,,repo,2023-04-20 09:17:47+00:00,
SJFCS/cloudnative.love,,repo,2023-04-16 10:30:04+00:00,
SJFCS/cloudnative.love,,repo,2023-04-16 06:10:27+00:00,
SJFCS/cloudnative.love,,repo,2023-04-16 04:55:22+00:00,
SJFCS/cloudnative.love,,repo,2023-04-16 04:03:54+00:00,
SJFCS/cloudnative.love,,repo,2023-04-14 10:01:58+00:00,
SJFCS/cloudnative.love,,repo,2023-04-10 14:07:12+00:00,
SJFCS/cloudnative.love,,repo,2023-04-10 03:41:15+00:00,
