repo_full_name,file_path,commit_type,commit_date,commit_sha
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-10-01 06:29:36+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-10-01 06:27:06+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-10-01 02:46:27+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-10-01 02:44:44+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-10-01 02:10:50+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 09:33:36+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 09:31:59+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:26:57+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:26:06+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:25:00+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:09:57+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:09:15+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:08:17+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 08:07:21+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 07:55:40+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 07:44:11+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 07:04:39+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 04:33:19+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 04:30:16+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 04:23:58+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 04:09:14+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 03:48:45+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-30 03:47:00+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-28 15:26:03+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 07:42:16+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 05:29:16+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 05:12:46+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 05:04:07+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 05:03:33+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 04:47:24+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 04:47:08+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 04:46:41+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-27 04:45:28+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-18 04:49:20+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-18 04:31:47+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-18 01:37:11+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 09:01:50+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 08:55:09+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 08:51:59+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 08:50:06+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 08:40:19+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 07:57:06+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-17 07:24:03+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-16 04:51:49+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-16 04:47:58+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-15 09:59:00+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-15 09:57:55+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-15 09:56:01+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,,repo,2025-09-15 09:53:55+00:00,
MochamadAbdulRouf/Hands-on-Kubernetes-Labs,horizontal-pod-autoscaler/horizontal-pod-autoscaler.yaml,hpa_file,2025-10-25 03:02:22+00:00,
SarVibe/MediSync,,repo,2026-04-18 12:16:01+00:00,
SarVibe/MediSync,,repo,2026-04-18 12:14:54+00:00,
SarVibe/MediSync,,repo,2026-04-17 18:22:15+00:00,
SarVibe/MediSync,,repo,2026-04-17 11:37:10+00:00,
SarVibe/MediSync,,repo,2026-04-17 11:34:16+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:45:09+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:43:01+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:22:38+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:16:35+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:11:55+00:00,
SarVibe/MediSync,,repo,2026-04-17 10:00:37+00:00,
SarVibe/MediSync,,repo,2026-04-17 07:36:15+00:00,
SarVibe/MediSync,,repo,2026-04-17 07:19:49+00:00,
SarVibe/MediSync,,repo,2026-04-17 06:21:32+00:00,
SarVibe/MediSync,,repo,2026-04-17 06:21:00+00:00,
SarVibe/MediSync,,repo,2026-04-17 06:20:42+00:00,
SarVibe/MediSync,,repo,2026-04-17 00:15:53+00:00,
SarVibe/MediSync,,repo,2026-04-16 22:21:38+00:00,
SarVibe/MediSync,,repo,2026-04-16 15:21:33+00:00,
SarVibe/MediSync,,repo,2026-04-16 05:46:01+00:00,
SarVibe/MediSync,,repo,2026-04-15 22:48:02+00:00,
SarVibe/MediSync,,repo,2026-04-15 20:52:02+00:00,
SarVibe/MediSync,,repo,2026-04-15 09:18:50+00:00,
SarVibe/MediSync,,repo,2026-04-15 09:18:20+00:00,
SarVibe/MediSync,,repo,2026-04-15 09:13:47+00:00,
SarVibe/MediSync,,repo,2026-04-15 09:12:21+00:00,
SarVibe/MediSync,,repo,2026-04-15 08:59:11+00:00,
SarVibe/MediSync,,repo,2026-04-15 08:57:47+00:00,
SarVibe/MediSync,,repo,2026-04-14 17:44:10+00:00,
SarVibe/MediSync,,repo,2026-04-14 17:29:29+00:00,
SarVibe/MediSync,,repo,2026-04-14 17:24:52+00:00,
SarVibe/MediSync,,repo,2026-04-14 16:37:54+00:00,
SarVibe/MediSync,,repo,2026-04-14 16:35:54+00:00,
SarVibe/MediSync,,repo,2026-04-13 06:19:38+00:00,
SarVibe/MediSync,,repo,2026-04-13 06:00:22+00:00,
SarVibe/MediSync,,repo,2026-04-12 15:08:30+00:00,
SarVibe/MediSync,,repo,2026-04-12 09:48:41+00:00,
SarVibe/MediSync,,repo,2026-04-10 18:59:19+00:00,
SarVibe/MediSync,,repo,2026-04-10 18:57:25+00:00,
SarVibe/MediSync,,repo,2026-04-10 11:59:59+00:00,
SarVibe/MediSync,,repo,2026-04-10 10:17:15+00:00,
SarVibe/MediSync,,repo,2026-04-10 09:07:26+00:00,
SarVibe/MediSync,,repo,2026-04-10 07:11:11+00:00,
SarVibe/MediSync,,repo,2026-04-09 23:21:50+00:00,
SarVibe/MediSync,,repo,2026-04-09 15:28:44+00:00,
SarVibe/MediSync,,repo,2026-04-09 09:20:15+00:00,
SarVibe/MediSync,,repo,2026-04-08 23:32:13+00:00,
SarVibe/MediSync,,repo,2026-04-07 22:49:38+00:00,
SarVibe/MediSync,,repo,2026-04-07 16:47:57+00:00,
SarVibe/MediSync,,repo,2026-04-07 15:38:43+00:00,
SarVibe/MediSync,,repo,2026-04-07 15:37:18+00:00,
SarVibe/MediSync,,repo,2026-04-06 16:35:58+00:00,
SarVibe/MediSync,,repo,2026-04-06 04:53:28+00:00,
SarVibe/MediSync,,repo,2026-04-06 04:51:28+00:00,
SarVibe/MediSync,,repo,2026-04-06 04:48:01+00:00,
SarVibe/MediSync,,repo,2026-04-05 15:55:14+00:00,
SarVibe/MediSync,telemedicine-service/telemedicine-app.yaml,hpa_file,2026-04-15 20:52:02+00:00,
EricMota04/dotfiles,,repo,2025-10-13 23:24:24+00:00,
EricMota04/dotfiles,,repo,2025-09-30 21:10:55+00:00,
EricMota04/dotfiles,Code - OSS/User/History/-2a6cf7d1/lS77.yaml,hpa_file,2025-10-13 23:24:24+00:00,
Parakumar/kube-project,,repo,2024-10-12 08:20:27+00:00,
Parakumar/kube-project,,repo,2024-10-12 08:09:01+00:00,
Parakumar/kube-project,,repo,2024-10-12 07:46:09+00:00,
Parakumar/kube-project,,repo,2024-10-11 18:06:00+00:00,
Parakumar/kube-project,,repo,2024-10-11 17:13:59+00:00,
Parakumar/kube-project,app.yaml,hpa_file,2024-10-12 08:20:27+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 03:40:07+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 01:39:36+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 01:32:00+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 00:54:29+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 00:46:06+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-28 00:09:22+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-27 23:07:15+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-25 23:31:59+00:00,
appliedinnovationcorp/nexus-v2-workspace,,repo,2025-06-25 23:30:17+00:00,
appliedinnovationcorp/nexus-v2-workspace,src/aic-website/k8s/ingress.yaml,hpa_file,2025-06-27 23:07:15+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:54:11+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:53:47+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:53:13+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:52:33+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:43:05+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:41:05+00:00,
chotung/exponent-interview,,repo,2026-01-12 21:10:09+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:53:11+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:45:38+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:44:45+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:43:00+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:35:05+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:32:29+00:00,
chotung/exponent-interview,,repo,2026-01-12 20:24:01+00:00,
chotung/exponent-interview,k8s/hpa.yaml,hpa_file,2026-01-12 20:32:29+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 21:07:27+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 21:01:14+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 20:57:33+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 20:51:42+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 20:26:50+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 20:04:04+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 19:54:40+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 19:44:18+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 19:27:15+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 11:00:02+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 10:55:49+00:00,
BayajidAlam/node-fleet,,repo,2026-04-23 10:55:43+00:00,
BayajidAlam/node-fleet,,repo,2026-04-22 19:46:51+00:00,
BayajidAlam/node-fleet,,repo,2026-03-25 06:25:21+00:00,
BayajidAlam/node-fleet,,repo,2026-03-16 22:06:47+00:00,
BayajidAlam/node-fleet,,repo,2026-03-16 22:06:22+00:00,
BayajidAlam/node-fleet,,repo,2026-03-16 21:43:18+00:00,
BayajidAlam/node-fleet,,repo,2026-03-16 13:44:16+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 23:55:06+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 23:32:24+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 23:18:08+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 20:07:43+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 10:01:47+00:00,
BayajidAlam/node-fleet,,repo,2026-03-15 09:56:36+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 23:31:18+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 23:08:07+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 22:54:59+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 22:42:29+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 21:57:48+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 21:54:36+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 21:10:12+00:00,
BayajidAlam/node-fleet,,repo,2026-03-14 20:49:01+00:00,
BayajidAlam/node-fleet,,repo,2026-03-10 20:43:18+00:00,
BayajidAlam/node-fleet,,repo,2026-03-09 21:29:40+00:00,
BayajidAlam/node-fleet,,repo,2026-01-27 21:59:40+00:00,
BayajidAlam/node-fleet,,repo,2026-01-27 21:46:57+00:00,
BayajidAlam/node-fleet,,repo,2026-01-27 21:02:05+00:00,
BayajidAlam/node-fleet,,repo,2026-01-27 20:56:44+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 10:22:14+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 10:21:29+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 10:18:02+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 10:17:14+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 08:42:15+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 08:17:53+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 08:01:51+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 07:47:52+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 07:46:59+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 07:41:58+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 07:04:01+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 06:55:45+00:00,
BayajidAlam/node-fleet,,repo,2026-01-26 06:48:05+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 18:59:03+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 17:28:42+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 17:09:42+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 16:44:19+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 16:39:48+00:00,
BayajidAlam/node-fleet,,repo,2026-01-25 16:10:36+00:00,
BayajidAlam/node-fleet,,repo,2026-01-21 18:59:41+00:00,
BayajidAlam/node-fleet,,repo,2026-01-21 18:35:40+00:00,
BayajidAlam/node-fleet,,repo,2026-01-15 17:19:55+00:00,
BayajidAlam/node-fleet,,repo,2026-01-15 16:45:17+00:00,
BayajidAlam/node-fleet,,repo,2026-01-15 12:46:31+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 22:31:28+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 21:55:36+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 21:48:31+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 21:44:41+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 21:37:11+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 18:34:10+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 17:02:02+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 17:00:58+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 16:15:30+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 16:15:15+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 16:11:28+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 16:08:04+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 15:21:54+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 15:21:37+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:52:40+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:51:42+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:12:44+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:12:32+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:04:45+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 14:04:31+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 13:59:06+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 13:58:51+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 13:50:03+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 12:15:59+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:59:25+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:56:51+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:52:59+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:48:55+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:46:54+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:46:10+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:45:31+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:41:22+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:36:13+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:33:27+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:33:22+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:27:50+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:24:21+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:18:25+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:17:30+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:16:26+00:00,
BayajidAlam/node-fleet,,repo,2025-12-22 11:12:56+00:00,
BayajidAlam/node-fleet,,repo,2025-12-21 22:28:01+00:00,
BayajidAlam/node-fleet,gitops/apps/demo-app/autoscaler.yaml,hpa_file,2025-12-22 16:08:04+00:00,
musudik/ywc-api,,repo,2025-08-26 21:36:41+00:00,
musudik/ywc-api,,repo,2025-08-26 19:22:09+00:00,
musudik/ywc-api,,repo,2025-08-26 18:56:17+00:00,
musudik/ywc-api,,repo,2025-08-26 18:54:17+00:00,
musudik/ywc-api,,repo,2025-08-26 18:49:40+00:00,
musudik/ywc-api,,repo,2025-06-23 22:19:07+00:00,
musudik/ywc-api,,repo,2025-06-23 22:18:52+00:00,
musudik/ywc-api,,repo,2025-06-20 20:39:13+00:00,
musudik/ywc-api,,repo,2025-06-20 20:35:56+00:00,
musudik/ywc-api,,repo,2025-06-14 05:47:24+00:00,
musudik/ywc-api,,repo,2025-06-13 20:29:56+00:00,
musudik/ywc-api,,repo,2025-06-13 19:59:28+00:00,
musudik/ywc-api,,repo,2025-06-13 19:58:52+00:00,
musudik/ywc-api,,repo,2025-06-09 22:35:37+00:00,
musudik/ywc-api,,repo,2025-06-13 19:37:14+00:00,
musudik/ywc-api,,repo,2025-06-09 22:27:09+00:00,
musudik/ywc-api,,repo,2025-06-09 20:04:51+00:00,
musudik/ywc-api,,repo,2025-06-09 20:04:22+00:00,
musudik/ywc-api,,repo,2025-06-09 20:01:47+00:00,
musudik/ywc-api,,repo,2025-06-01 22:53:36+00:00,
musudik/ywc-api,,repo,2025-06-01 22:52:15+00:00,
musudik/ywc-api,,repo,2025-06-01 22:47:48+00:00,
musudik/ywc-api,,repo,2025-06-01 22:47:33+00:00,
musudik/ywc-api,,repo,2025-06-09 19:47:53+00:00,
musudik/ywc-api,,repo,2025-06-01 22:29:30+00:00,
musudik/ywc-api,,repo,2025-06-01 22:19:12+00:00,
musudik/ywc-api,,repo,2025-06-01 09:43:25+00:00,
musudik/ywc-api,,repo,2025-05-30 21:42:09+00:00,
musudik/ywc-api,,repo,2025-05-29 23:27:49+00:00,
musudik/ywc-api,,repo,2025-05-29 22:23:55+00:00,
musudik/ywc-api,,repo,2025-05-29 20:11:02+00:00,
musudik/ywc-api,,repo,2025-05-29 19:22:00+00:00,
musudik/ywc-api,deploy/cloud-deploy.yml,hpa_file,2025-06-01 22:29:30+00:00,
reimon/estudo-de-caso-ecommerce,,repo,2024-07-03 20:49:05+00:00,
reimon/estudo-de-caso-ecommerce,,repo,2024-07-03 20:45:06+00:00,
reimon/estudo-de-caso-ecommerce,,repo,2024-07-03 19:57:16+00:00,
reimon/estudo-de-caso-ecommerce,,repo,2024-07-03 19:44:18+00:00,
reimon/estudo-de-caso-ecommerce,,repo,2024-07-03 19:31:57+00:00,
reimon/estudo-de-caso-ecommerce,deployment.yaml,hpa_file,2024-07-03 20:49:05+00:00,
reimon/estudo-de-caso-ecommerce,deployment.yaml,hpa_file,2024-07-03 20:45:06+00:00,
amdajhbdh/bac,,repo,2026-03-14 14:49:44+00:00,
amdajhbdh/bac,,repo,2026-03-01 13:47:18+00:00,
amdajhbdh/bac,,repo,2026-03-01 13:43:39+00:00,
amdajhbdh/bac,,repo,2026-03-01 13:41:22+00:00,
amdajhbdh/bac,,repo,2026-03-01 13:36:51+00:00,
amdajhbdh/bac,,repo,2026-03-01 13:36:36+00:00,
amdajhbdh/bac,,repo,2026-03-01 11:14:15+00:00,
amdajhbdh/bac,,repo,2026-03-01 10:55:25+00:00,
amdajhbdh/bac,,repo,2026-03-01 10:51:54+00:00,
amdajhbdh/bac,,repo,2026-03-01 07:33:17+00:00,
amdajhbdh/bac,,repo,2026-02-25 06:25:49+00:00,
amdajhbdh/bac,,repo,2026-02-25 06:25:37+00:00,
amdajhbdh/bac,,repo,2026-02-24 08:27:39+00:00,
amdajhbdh/bac,,repo,2026-02-23 14:22:25+00:00,
amdajhbdh/bac,,repo,2026-02-23 02:30:49+00:00,
amdajhbdh/bac,,repo,2026-02-23 02:07:27+00:00,
amdajhbdh/bac,,repo,2026-02-23 02:01:54+00:00,
amdajhbdh/bac,,repo,2026-02-23 02:00:44+00:00,
amdajhbdh/bac,k8s/base/autoscaling.yaml,hpa_file,2026-03-01 07:33:17+00:00,
kubekanvas/templates,,repo,2026-03-08 13:50:07+00:00,
kubekanvas/templates,,repo,2026-02-24 19:13:22+00:00,
kubekanvas/templates,,repo,2026-02-24 19:12:37+00:00,
kubekanvas/templates,,repo,2026-02-18 11:51:18+00:00,
kubekanvas/templates,,repo,2025-10-24 11:03:38+00:00,
kubekanvas/templates,,repo,2025-08-12 11:04:48+00:00,
kubekanvas/templates,,repo,2025-08-12 10:55:39+00:00,
kubekanvas/templates,,repo,2025-08-12 10:55:32+00:00,
kubekanvas/templates,,repo,2025-07-15 10:33:03+00:00,
kubekanvas/templates,,repo,2025-07-05 22:15:27+00:00,
kubekanvas/templates,,repo,2025-07-05 22:13:24+00:00,
kubekanvas/templates,,repo,2025-06-28 17:04:59+00:00,
kubekanvas/templates,,repo,2025-06-25 16:20:46+00:00,
kubekanvas/templates,,repo,2025-06-25 16:19:00+00:00,
kubekanvas/templates,,repo,2025-06-25 16:10:54+00:00,
kubekanvas/templates,,repo,2025-06-25 14:50:33+00:00,
kubekanvas/templates,,repo,2025-06-25 14:34:47+00:00,
kubekanvas/templates,,repo,2025-06-21 19:49:13+00:00,
kubekanvas/templates,,repo,2025-06-18 15:06:56+00:00,
kubekanvas/templates,,repo,2025-06-18 10:30:44+00:00,
kubekanvas/templates,,repo,2025-06-17 17:08:23+00:00,
kubekanvas/templates,,repo,2025-06-17 17:06:28+00:00,
kubekanvas/templates,,repo,2025-06-17 17:05:31+00:00,
kubekanvas/templates,,repo,2025-06-03 07:24:55+00:00,
kubekanvas/templates,,repo,2025-06-03 07:23:05+00:00,
kubekanvas/templates,,repo,2025-06-03 07:12:21+00:00,
kubekanvas/templates,,repo,2025-06-03 07:06:34+00:00,
kubekanvas/templates,,repo,2025-05-17 12:49:47+00:00,
kubekanvas/templates,,repo,2025-05-17 12:45:13+00:00,
kubekanvas/templates,,repo,2025-05-15 07:49:03+00:00,
kubekanvas/templates,,repo,2025-05-15 07:39:04+00:00,
kubekanvas/templates,,repo,2025-04-24 07:55:25+00:00,
kubekanvas/templates,,repo,2025-04-24 07:52:18+00:00,
kubekanvas/templates,gateway-api/GatewayAPI.yaml,hpa_file,2026-02-18 11:51:18+00:00,
2lab-ai/2hal9,,repo,2025-06-21 15:15:07+00:00,
2lab-ai/2hal9,,repo,2025-06-21 01:24:50+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:33:50+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:33:38+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:33:25+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:33:11+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:32:59+00:00,
2lab-ai/2hal9,,repo,2025-06-21 00:32:43+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:13:28+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:13:15+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:59+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:49+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:39+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:29+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:19+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:12:09+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:11:52+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:11:35+00:00,
2lab-ai/2hal9,,repo,2025-06-20 16:11:19+00:00,
2lab-ai/2hal9,,repo,2025-06-18 14:23:15+00:00,
2lab-ai/2hal9,,repo,2025-06-18 07:00:07+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:56:36+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:55:43+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:55:31+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:55:19+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:55:09+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:54:58+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:54:49+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:54:27+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:54:10+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:53:52+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:53:34+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:53:15+00:00,
2lab-ai/2hal9,,repo,2025-06-18 06:52:42+00:00,
2lab-ai/2hal9,,repo,2025-06-17 03:56:42+00:00,
2lab-ai/2hal9,,repo,2025-06-17 03:49:35+00:00,
