repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
DanyaSh/adv_lessons,0.0,2023-08-21 18:30:02+00:00,2024-03-06 21:45:35+00:00,4.0,2.0,False,False,1.0,False,False,2.131920236261281,False,False
Danyyl/FastContest,0.0,2023-06-01 15:22:35+00:00,2023-07-17 14:38:49+00:00,2.0,1.0,False,False,1.0,False,False,2.8964979608030714,False,False
DaoCloud/dce-charts-repackage,12.0,2022-08-04 03:46:54+00:00,2026-04-23 20:31:14+00:00,,,,,,,,,,
Dapravith/kubernetes-hand-on-assignments,0.0,2025-10-31 08:41:26+00:00,2025-10-31 08:53:41+00:00,2.0,1.0,False,True,1.0,False,False,0.4797444053996185,True,False
Darellea/N1V1,0.0,2025-08-28 02:53:10+00:00,2026-02-05 07:01:14+00:00,3.0,1.0,False,True,1.0,True,True,0.5945032590513537,True,False
Darish05/ecommerse-devops,0.0,2026-04-10 17:04:57+00:00,2026-04-11 08:31:11+00:00,3.0,3.0,False,False,0.0,False,False,0.0379955081450744,True,False
DarnerDiaz/Analizador-contrasenas,0.0,2026-04-08 15:51:09+00:00,2026-04-14 02:05:26+00:00,4.0,2.0,False,False,1.0,False,False,0.043874852581913704,True,False
DatNguyen2711/Devops-Projects-CICD-And-Observability,3.0,2024-04-01 04:04:32+00:00,2025-06-16 08:40:15+00:00,1.0,1.0,False,True,1.0,False,True,1.8912365974547811,True,False
DataBridgeAI/ChatwithDatabase,1.0,2025-01-30 21:56:14+00:00,2025-04-22 16:16:42+00:00,1.0,1.0,False,True,1.0,True,True,1.011882907693836,True,False
DataDog/datadog-iac-scanner,10.0,2026-02-13 16:03:53+00:00,2026-04-24 11:34:06+00:00,1.0,1.0,False,False,1.0,False,False,0.19140368874182448,True,False
DataDog/documentation,596.0,2011-12-12 20:32:29+00:00,2026-04-24 13:53:25+00:00,,,,,,,,,,
DataDog/watermarkpodautoscaler,242.0,2019-07-08 17:36:31+00:00,2026-04-23 10:58:05+00:00,,,,,,,,,,
DataKnifeAI/high-command-mcp,1.0,2025-10-18 21:00:28+00:00,2026-04-20 02:42:06+00:00,2.0,1.0,False,True,1.0,True,True,0.510947285213039,True,False
Datakult0r/NodeOps_Automator_DevOps,7.0,2026-01-13 16:20:43+00:00,2026-01-13 16:22:15+00:00,1.0,1.0,False,False,0.0,False,False,0.2762738626460504,True,False
DavainWhite/k3s-advanced-telemetry,0.0,2023-12-01 13:30:40+00:00,2025-01-30 21:06:29+00:00,,,,,,,,,,
DavePujan/blitz-blueprint,0.0,2025-10-26 23:59:24+00:00,2025-11-10 14:04:20+00:00,2.0,1.0,False,False,1.0,False,False,0.4761962585189939,True,False
DaviMacielCavalcante/qualidade-de-vida-urbana,1.0,2025-01-08 20:01:14+00:00,2026-02-06 22:42:13+00:00,,,,,,,,,,
DavidDubovik/devops-lessons,0.0,2024-06-13 14:11:49+00:00,2025-05-19 11:12:40+00:00,,,,,,,,,,
DavidJosueP2/Distributed-Gasoline-System,0.0,2025-09-29 20:53:03+00:00,2025-12-05 17:09:03+00:00,,,,,,,,,,
DavidMaco/sustainability_ROI_calculator,0.0,2026-03-04 09:37:12+00:00,2026-04-19 21:25:43+00:00,1.0,1.0,False,False,1.0,False,False,0.07706032929750678,True,False
DaviesBrown/sspp,0.0,2025-12-21 21:12:59+00:00,2026-01-13 14:21:55+00:00,4.0,1.0,False,True,1.0,True,True,0.3052078436838987,True,False
DavinTristanIeson/Semester7-DevOps,0.0,2024-09-25 15:38:39+00:00,2025-01-15 15:10:59+00:00,1.0,1.0,False,False,1.0,False,False,1.2795507278068992,True,False
DavinciDreams/Social-AI-for-Curated-Content,0.0,2026-01-02 22:43:26+00:00,2026-03-06 18:54:14+00:00,1.0,1.0,False,True,1.0,True,True,0.2214410489973572,True,False
Davod3/BrewStand,0.0,2024-03-06 21:59:57+00:00,2024-06-20 10:42:27+00:00,7.0,2.0,False,False,0.0,False,False,1.8616530106167453,True,False
DeNic0la/argocd-infra,0.0,2025-09-03 22:29:32+00:00,2026-03-31 20:21:03+00:00,,,,,,,,,,
DeVeNdRa0710/Notes-app-Autoscalable,0.0,2025-05-26 13:24:55+00:00,2025-05-27 21:09:27+00:00,1.0,1.0,False,False,1.0,False,False,0.9081698560042272,True,False
DeathByMisadventure/selenium-helm,0.0,2025-03-16 23:07:54+00:00,2025-06-19 02:11:21+00:00,,,,,,,,,,
DebapriyoSaha/safety-intellegence-azure,0.0,2026-04-12 14:07:48+00:00,2026-04-13 02:35:58+00:00,1.0,1.0,False,False,1.0,False,False,0.03285541510884858,True,False
Debottam2003/cloud,1.0,2026-01-05 15:01:40+00:00,2026-04-10 04:15:03+00:00,2.0,1.0,False,False,1.0,False,False,0.18160313356652596,True,False
Decodx09/k8s,5.0,2025-07-03 13:50:12+00:00,2026-02-23 19:22:56+00:00,2.0,2.0,False,False,1.0,False,False,0.16367905188731083,True,False
Dedzsinator/hmssql,0.0,2025-09-01 12:57:23+00:00,2025-09-02 17:11:04+00:00,4.0,1.0,False,True,1.0,True,True,0.6435336352523323,True,False
Deedeo/keda-implementation-samples,2.0,2025-08-02 11:19:00+00:00,2025-08-09 10:39:21+00:00,1.0,1.0,False,False,1.0,False,False,0.7067940859836933,True,False
DeekshithSN/kubernetes,216.0,2020-02-22 03:40:35+00:00,2025-06-14 10:19:31+00:00,1.0,1.0,False,False,0.0,False,False,4.377775307622855,False,True
DeepBoda/eks-configs,0.0,2024-06-22 07:01:58+00:00,2026-04-15 05:43:55+00:00,4.0,1.0,False,False,0.0,False,False,1.7448036304357428,True,False
DeepStacker/fastapi-hft-engine,0.0,2025-04-13 06:40:46+00:00,2026-02-24 20:19:47+00:00,1.0,1.0,False,False,1.0,False,False,0.32072229978955946,True,False
Deepak17460/Deploy-Using-Helm-Java-Application,0.0,2024-06-10 05:51:52+00:00,2025-01-27 17:36:08+00:00,,,,,,,,,,
DeepakDevOpsMultiCloud/kubernetes,0.0,2024-10-19 14:52:40+00:00,2025-03-26 12:39:06+00:00,1.0,1.0,False,False,1.0,False,False,1.4863013995943608,True,False
Deepika01012001/e_attendance_azure,0.0,2024-10-08 06:49:57+00:00,2024-10-24 06:18:39+00:00,1.0,1.0,False,False,1.0,False,False,1.5009453205515946,True,False
Deepk-kumar/DevOps-Cloud-Security,0.0,2025-11-21 11:04:44+00:00,2025-11-24 10:58:42+00:00,1.0,1.0,False,False,1.0,False,False,0.42156260450221184,True,False
DefiDreamz/flashloan-arbitrage-engine,6.0,2025-03-27 02:27:56+00:00,2025-03-27 02:58:13+00:00,3.0,1.0,False,True,1.0,True,True,1.0772547040281581,True,False
DeliaBarron/Kubernetes-Learning,0.0,2024-08-19 14:56:03+00:00,2026-01-15 15:35:14+00:00,1.0,1.0,False,False,0.0,False,False,0.5780096093441517,True,False
Dembouz117/Ticket-Pulse,0.0,2024-01-17 08:35:35+00:00,2024-01-17 08:37:41+00:00,1.0,1.0,False,False,1.0,False,False,2.267573834760533,False,False
Dembrane/echo-gitops,1.0,2025-03-06 16:38:10+00:00,2026-04-23 13:11:12+00:00,,,,,,,,,,
Demefo/k8s-helm,0.0,2024-05-24 18:31:45+00:00,2024-05-24 18:33:31+00:00,,,,,,,,,,
Demonsthere/dicerlogger,0.0,2020-10-22 16:52:53+00:00,2020-10-25 15:35:38+00:00,,,,,,,,,,
Denish3436/AGENTIC-HEALTHCARE-AI,0.0,2026-04-15 02:39:19+00:00,2026-04-15 12:32:07+00:00,6.0,1.0,False,False,1.0,False,False,0.025951784921508608,True,False
Denyme/test_k8s,0.0,2025-07-11 19:52:56+00:00,2025-07-11 19:54:39+00:00,,,,,,,,,,
DenysLins/udacity-cloud-developer,0.0,2020-07-03 20:45:50+00:00,2023-01-24 03:17:37+00:00,1.0,1.0,False,False,0.0,False,False,5.757234930661363,False,True
DeployCoop/urban-disco,1.0,2025-02-06 14:13:17+00:00,2026-04-23 03:30:32+00:00,,,,,,,,,,
Depthmark-Lab/test-release-helm,0.0,2026-03-18 12:25:36+00:00,2026-04-20 03:16:03+00:00,,,,,,,,,,
Depthmark/github-sts-helm,1.0,2026-03-28 00:44:15+00:00,2026-04-20 03:16:59+00:00,,,,,,,,,,
Derrick4084/nginx-ingress,0.0,2024-11-28 14:56:27+00:00,2024-11-28 15:21:45+00:00,,,,,,,,,,
Desmond-GmbH/spring-microservices,0.0,2025-06-04 10:18:07+00:00,2025-06-11 12:01:50+00:00,,,,,,,,,,
Dev-Mikael/kubeclaw-EKS-setup,0.0,2026-04-10 17:07:57+00:00,2026-04-10 17:30:28+00:00,2.0,1.0,False,False,1.0,False,False,0.037980899936592136,True,False
DevByJLT/PS-2025-KUBERNETES,0.0,2025-04-24 08:22:28+00:00,2025-04-25 13:42:53+00:00,1.0,1.0,False,False,1.0,False,False,0.9995094065403897,True,False
DevCrAn/Kubernetes-Learning,2.0,2025-07-15 03:20:13+00:00,2026-04-16 18:22:40+00:00,,,,,,,,,,
DevExpGbb/three-horizons-v1.2,0.0,2025-12-10 17:38:30+00:00,2025-12-10 17:39:13+00:00,,,,,,,,,,
DevOps-Colony/Github-Actions-Project,0.0,2025-08-04 12:31:05+00:00,2025-08-29 20:50:29+00:00,,,,,,,,,,
DevOps-Pro-24-09-24/examples,0.0,2024-10-28 18:29:01+00:00,2025-02-05 10:58:10+00:00,1.0,1.0,False,False,1.0,False,False,1.2837264255785927,True,False
DevOps-Tim1-CDEF/Backend-Socket,0.0,2024-09-26 11:04:12+00:00,2025-01-17 15:42:14+00:00,1.0,1.0,False,False,1.0,False,False,1.2685017570359913,True,False
DevOps-Tim1-CDEF/Frontend,0.0,2024-09-26 11:03:35+00:00,2025-01-16 06:27:34+00:00,1.0,1.0,False,False,1.0,False,False,1.268504862468597,True,False
DevOpsMadDog/Fixops,4.0,2025-09-30 00:49:55+00:00,2026-04-22 12:41:02+00:00,2.0,1.0,False,True,1.0,True,True,0.20418092782210942,True,False
DevOpsUniversity-DU/Certified-DevOps-Professional,6.0,2021-05-29 13:54:33+00:00,2021-05-29 13:58:34+00:00,1.0,1.0,False,False,0.0,False,False,4.9035184566582695,False,True
DevRico003/next-carcenter-erding-k8s,0.0,2024-01-12 08:55:47+00:00,2024-03-26 09:13:40+00:00,1.0,1.0,False,False,0.0,False,False,2.20612774887314,False,False
DevSecOpsSamples/eks-cdk,0.0,2022-08-11 00:53:58+00:00,2023-01-02 17:41:16+00:00,1.0,1.0,False,False,1.0,False,False,3.647125860263106,False,True
DevSecOpsSamples/gke-network-loadbalancer,0.0,2022-11-21 09:59:08+00:00,2023-02-23 07:16:40+00:00,2.0,2.0,False,False,1.0,False,False,3.414728814860414,False,True
DevSecOpsSamples/gke-workload-identity,2.0,2022-11-14 01:30:07+00:00,2023-05-09 10:21:39+00:00,1.0,1.0,False,False,1.0,False,False,3.3328298428219827,False,True
DevSpace88/FastAPI-Granian-Starter,0.0,2025-07-19 18:25:14+00:00,2025-07-19 18:25:36+00:00,1.0,1.0,False,False,1.0,False,False,0.7633775714198482,True,False
Devcon4/starling,0.0,2021-09-23 02:58:48+00:00,2022-04-20 22:01:46+00:00,,,,,,,,,,
DevelopIsHobby/CCCR_Kubernetes,0.0,2024-07-19 06:31:29+00:00,2024-07-19 08:24:03+00:00,1.0,1.0,False,False,0.0,False,False,1.7640299340836756,True,False
DevenderMusukula/eks-demos,0.0,2022-12-26 08:36:16+00:00,2022-12-26 10:43:10+00:00,,,,,,,,,,
Devendranathashok/my-helmcharts,0.0,2024-07-24 14:10:09+00:00,2024-07-28 11:54:39+00:00,,,,,,,,,,
Deveshdvs/external-demo,0.0,2020-05-27 05:59:39+00:00,2023-01-24 02:42:54+00:00,1.0,1.0,False,False,1.0,False,False,5.89524377797548,False,True
Devoalda/Safe_Share,1.0,2023-10-23 03:11:02+00:00,2023-11-07 12:41:08+00:00,1.0,1.0,False,False,1.0,False,False,2.4805124929601425,False,False
Devops-seasia/Daily-Status,0.0,2022-07-07 05:41:12+00:00,2024-02-23 09:30:35+00:00,,,,,,,,,,
DevopsArtFactory/k8s-app-chart,9.0,2024-09-22 05:51:29+00:00,2025-04-26 04:30:22+00:00,,,,,,,,,,
DevopsArtFactory/sample-k8s-manifest,1.0,2025-03-28 09:34:41+00:00,2025-04-26 04:23:14+00:00,,,,,,,,,,
Dewscntd/Leegal,0.0,2025-06-12 15:20:44+00:00,2025-06-22 17:25:25+00:00,,,,,,,,,,
Dewscntd/vntg,0.0,2025-06-21 20:02:05+00:00,2025-12-18 19:18:09+00:00,2.0,1.0,False,True,1.0,True,True,0.48491070448446655,True,False
Dexorp/Inventory-Management-System,0.0,2025-12-08 07:17:16+00:00,2026-04-20 15:16:10+00:00,,,,,,,,,,
DhamodharReddy/Installations,0.0,2022-01-12 05:41:23+00:00,2023-05-18 07:12:07+00:00,1.0,1.0,False,False,1.0,False,False,4.280226698096149,False,True
DhamodharReddy/gitlabzabbix,0.0,2021-12-13 04:52:49+00:00,2021-12-13 04:56:06+00:00,1.0,1.0,False,False,1.0,False,False,4.362450663163201,False,True
Dhananjaiah/Kubernetes-Project-2026,0.0,2025-11-02 17:04:24+00:00,2025-11-14 18:23:57+00:00,4.0,2.0,False,False,1.0,False,False,0.4732794334118881,True,False
Dhananjaiah/churn-mlops-prod,0.0,2025-12-06 13:22:34+00:00,2025-12-23 14:28:53+00:00,,,,,,,,,,
Dhananjaiah/churn-mlops-prod-v2.0,0.0,2025-12-21 19:03:31+00:00,2025-12-21 19:11:29+00:00,,,,,,,,,,
Dhananjaiah/k8sgpt,0.0,2025-11-14 17:56:47+00:00,2025-11-14 18:35:15+00:00,,,,,,,,,,
DharshiBalasubramaniyam/Fullstack-E-commerce-web-application,50.0,2024-05-04 10:52:49+00:00,2025-10-16 09:05:17+00:00,,,,,,,,,,
Dhinesh-0309/Devops-Cloud-30days-30-Projects-,0.0,2024-08-27 17:03:06+00:00,2024-09-18 16:42:26+00:00,1.0,1.0,False,False,0.0,False,False,1.5958785537505704,True,False
DhruvMaradiya/retail-store-sample-app,0.0,2025-09-22 16:34:28+00:00,2025-11-05 07:30:17+00:00,,,,,,,,,,
DiamondLightSource/hdf5-reader-service,0.0,2022-02-18 14:11:19+00:00,2026-03-30 04:55:26+00:00,,,,,,,,,,
Dianger16/K8s,0.0,2026-04-11 17:07:08+00:00,2026-04-12 11:26:31+00:00,1.0,1.0,False,False,1.0,False,False,0.03318722107634928,True,False
Didox/treinamento-devops,11.0,2021-09-20 23:35:02+00:00,2022-09-17 14:20:52+00:00,1.0,1.0,False,False,1.0,False,False,4.564260496610611,False,True
DiezelRush/app-test,0.0,2025-06-24 22:02:06+00:00,2025-06-24 22:08:14+00:00,1.0,1.0,False,False,1.0,False,False,0.8314072378076597,True,False
Digital-Ecosystems/ionos-daps,1.0,2023-05-10 13:28:40+00:00,2024-04-12 00:41:47+00:00,,,,,,,,,,
DigitalHealthAgency/Back_End_Auth_System,0.0,2025-12-05 18:42:16+00:00,2025-12-11 17:30:14+00:00,2.0,1.0,False,True,1.0,True,True,0.396729569036904,True,False
Digitlify-Inc/cmp-platform,0.0,2025-12-23 10:53:54+00:00,2026-01-05 11:39:36+00:00,2.0,1.0,False,True,1.0,True,True,0.29871818667576117,True,False
DimaJoyti/go-coffee,2.0,2025-05-15 12:57:22+00:00,2025-08-28 13:29:27+00:00,12.0,3.0,False,True,1.0,True,True,0.860402376854989,True,False
DimitarKisov/Body4uHUB,0.0,2025-10-28 08:22:24+00:00,2026-04-06 07:56:30+00:00,1.0,1.0,False,False,1.0,False,False,0.18156634369657387,True,False
DiogoRibeiro7/mysql-business-to-schema,0.0,2026-01-30 15:31:05+00:00,2026-04-13 23:49:03+00:00,13.0,2.0,False,True,1.0,True,True,0.13176686591626105,True,False
DipuTut/feedback-app,0.0,2024-09-11 09:48:14+00:00,2024-10-14 10:02:52+00:00,1.0,1.0,False,False,1.0,False,False,1.5445616285091073,True,False
DipuTut/feedback-app-frontend,0.0,2024-09-24 07:40:13+00:00,2024-10-07 22:52:49+00:00,1.0,1.0,False,False,1.0,False,False,1.5434217129261731,True,False
Direct-Dev-Ru/DirectCD,0.0,2023-07-01 04:33:38+00:00,2023-11-19 04:20:54+00:00,,,,,,,,,,
Disablak/devops-curse,0.0,2025-05-08 12:14:49+00:00,2025-07-21 11:33:37+00:00,,,,,,,,,,
DisturbedSage5840C/NeuroSynth,0.0,2026-04-04 11:05:40+00:00,2026-04-16 08:02:49+00:00,,,,,,,,,,
Divyjain0212/online-shop-app,0.0,2026-03-20 06:19:11+00:00,2026-03-22 06:21:03+00:00,2.0,1.0,False,False,1.0,False,False,0.09671587978296828,True,False
Djabjo/k8s-argocd-repos,0.0,2025-05-14 09:49:42+00:00,2025-09-29 17:32:40+00:00,,,,,,,,,,
DjordjeVuckovic/k8s-handbook,0.0,2024-04-30 08:50:40+00:00,2025-01-21 13:00:43+00:00,2.0,1.0,False,False,1.0,False,False,1.2540684351103697,True,False
Djtv1304/ambacar-backend-notifications,0.0,2026-01-02 21:31:01+00:00,2026-01-28 05:36:05+00:00,2.0,1.0,False,False,1.0,False,False,0.25970387633530434,True,False
Dm1trySereda/Parser,0.0,2024-04-21 19:06:46+00:00,2024-08-05 22:33:37+00:00,1.0,1.0,False,False,0.0,False,False,1.8404312447029876,True,False
Dmitry-Dymnov/k8s-infra,2.0,2023-06-02 16:41:00+00:00,2023-06-11 16:46:19+00:00,,,,,,,,,,
DmitryVasilkovW/Sortable-To-Do-List-Web-Backend,0.0,2025-06-14 17:03:34+00:00,2025-06-14 17:04:31+00:00,,,,,,,,,,
Dmitryq/cicd,0.0,2025-03-17 20:45:52+00:00,2025-04-23 17:59:52+00:00,1.0,1.0,False,False,1.0,False,False,1.0016169495728129,True,False
Dmoreno2903/k8,0.0,2025-05-02 23:03:42+00:00,2025-05-06 14:21:04+00:00,,,,,,,,,,
DnaBoss/essence,0.0,2026-01-07 04:13:55+00:00,2026-04-12 20:25:18+00:00,,,,,,,,,,
DnyaneshwarMirge/practicerepo,0.0,2024-08-29 10:50:09+00:00,2024-10-10 07:50:47+00:00,1.0,1.0,False,False,1.0,False,False,1.5916869485587941,True,False
Do-Trang/Spark-helm,0.0,2024-10-07 09:43:44+00:00,2024-10-07 09:48:16+00:00,,,,,,,,,,
DoD-Platform-One/Rapidfort,0.0,2025-02-13 21:10:07+00:00,2026-02-27 07:32:42+00:00,,,,,,,,,,
DoNhatNam1/ha-tamg-aws,0.0,2025-12-24 06:19:37+00:00,2025-12-24 06:20:16+00:00,2.0,1.0,False,False,1.0,False,False,0.33217554718479864,True,False
DockWizard/DockWizard_backend,0.0,2023-02-07 10:13:11+00:00,2023-05-10 08:16:36+00:00,,,,,,,,,,
DogariuMatei/dds25-12,1.0,2025-02-19 12:15:07+00:00,2025-04-11 15:08:23+00:00,3.0,1.0,False,False,1.0,False,False,1.0431479278474598,True,False
DolphinDatabase/Cloudin-backend,1.0,2023-03-11 19:59:01+00:00,2023-06-12 23:53:02+00:00,,,,,,,,,,
DomNidy/walk-track-server,0.0,2023-12-13 18:02:22+00:00,2023-12-13 19:01:43+00:00,1.0,1.0,False,False,1.0,False,False,2.3622111645955015,False,False
Domie94/k8s-01,0.0,2024-11-08 06:59:09+00:00,2025-01-07 07:31:58+00:00,,,,,,,,,,
DorAvissar/kubernetes-CI-CD,0.0,2024-06-27 10:05:18+00:00,2024-07-07 11:32:51+00:00,,,,,,,,,,
DotKube/KubeSQLServer-Operator,12.0,2024-12-24 04:22:53+00:00,2026-04-22 04:26:43+00:00,,,,,,,,,,
Doud75/hetic-friday,1.0,2026-02-02 15:46:28+00:00,2026-04-04 21:53:50+00:00,16.0,8.0,False,True,1.0,True,True,0.05987470681670976,True,False
Douglas-Marques/full-cycle-kubernetes,0.0,2021-09-12 21:38:58+00:00,2021-09-12 21:41:09+00:00,1.0,1.0,False,False,0.0,False,False,4.6124231579029775,False,True
DouglasAndC/postech-fiap-lanchonete-pedido-ms,2.0,2024-05-04 17:37:10+00:00,2024-08-09 00:59:49+00:00,,,,,,,,,,
DrAkhilKolli/ExperimentSupabase,0.0,2025-10-30 16:38:59+00:00,2025-10-30 16:48:34+00:00,8.0,2.0,False,True,1.0,True,True,0.4851882921337174,True,False
DrJanPanNees/Undervisning-2025-UC,4.0,2025-02-21 08:57:24+00:00,2026-04-19 09:11:27+00:00,2.0,1.0,False,False,1.0,False,False,1.0026647795725594,True,False
DrRuin/instanton,0.0,2026-01-07 19:52:15+00:00,2026-02-01 16:46:17+00:00,,,,,,,,,,
DragomirAlin/e-commerce,0.0,2022-06-06 16:16:50+00:00,2024-05-25 07:47:40+00:00,,,,,,,,,,
Dragondrax/Fiap-TechChallenge-Fase4,1.0,2024-11-05 12:26:24+00:00,2024-12-03 00:19:42+00:00,1.0,1.0,False,False,1.0,False,False,1.3925956361649492,True,False
DreXioe/pre-test,0.0,2025-04-09 15:48:15+00:00,2025-04-09 15:51:16+00:00,1.0,1.0,False,False,0.0,False,False,1.0401958022105293,True,False
DreadDevil/Tutorials,0.0,2022-04-22 13:10:45+00:00,2025-04-08 20:12:22+00:00,,,,,,,,,,
Dream1iner/internal-service,0.0,2026-04-02 19:59:50+00:00,2026-04-02 20:58:10+00:00,1.0,1.0,False,False,1.0,False,False,0.05957338478968616,True,False
DreamLab-AI/funding-platform,3.0,2026-01-29 10:16:45+00:00,2026-02-15 21:55:09+00:00,,,,,,,,,,
DriZy/ai-imutis,0.0,2025-12-26 16:26:22+00:00,2026-01-29 10:26:13+00:00,,,,,,,,,,
Drill2Detail/mlops-on-gcp,0.0,2024-02-08 02:18:01+00:00,2024-02-08 02:37:58+00:00,1.0,1.0,False,False,0.0,False,False,5.373112912510426,False,True
DuanxianshengGO/istio-mesh,0.0,2025-09-16 03:32:04+00:00,2025-09-18 07:35:13+00:00,3.0,1.0,False,False,1.0,False,False,4.630101751965897,False,True
Dubeysatvik123/Vprofile_project,0.0,2024-08-18 08:54:20+00:00,2024-08-18 09:27:22+00:00,1.0,1.0,False,False,0.0,False,False,1.6816017076025744,True,False
DucCongJunior/EShopMicroservices,0.0,2024-08-12 15:46:51+00:00,2025-05-24 09:14:47+00:00,1.0,1.0,False,False,1.0,False,False,0.9451337569345895,True,False
DucLong06/face-detection-ml-system,38.0,2025-01-15 07:36:48+00:00,2026-04-20 03:52:06+00:00,,,,,,,,,,
DuncanDoyle/kgateway-demo,0.0,2025-04-14 09:30:57+00:00,2025-05-13 13:29:40+00:00,1.0,1.0,False,False,1.0,False,False,1.0272199421958261,True,False
Dunvael/Brief_6,0.0,2022-10-05 07:12:51+00:00,2022-10-18 10:23:36+00:00,1.0,1.0,False,False,1.0,False,False,3.5267356531497644,False,True
DurastaKlug/minbox-test,0.0,2026-04-10 05:38:59+00:00,2026-04-10 06:45:48+00:00,1.0,1.0,False,True,1.0,True,True,0.03918276573120262,True,False
DurgaPrassadh/cloud-deployment-mastery,0.0,2025-12-29 06:32:15+00:00,2025-12-29 07:12:33+00:00,3.0,2.0,False,False,1.0,False,False,0.3185179179607765,True,False
DvwN-Lee/exam-platform,0.0,2025-12-19 07:47:25+00:00,2026-03-28 05:50:09+00:00,,,,,,,,,,
Dwatkins4782/gitops-infrastructure-platform,0.0,2026-03-25 14:56:14+00:00,2026-03-25 14:56:22+00:00,,,,,,,,,,
Dwiyasa-Nakula/SSI-Implementation-Kit-for-ssi-tamper-prevention-architecture,0.0,2026-01-07 16:19:26+00:00,2026-04-21 19:24:03+00:00,,,,,,,,,,
Dxvan-05/k8s-submission,0.0,2025-11-27 19:09:20+00:00,2026-04-07 15:31:43+00:00,2.0,2.0,False,False,0.0,False,False,0.046388700276288435,True,False
DyingStar-game/kubernetes,0.0,2026-04-10 23:02:49+00:00,2026-04-18 06:05:00+00:00,,,,,,,,,,
E-Code-AI/e-code,0.0,2025-08-07 15:01:13+00:00,2026-04-24 13:53:56+00:00,4.0,1.0,False,False,1.0,False,False,0.11599931705322965,True,False
EBIBioSamples/biosamples-search,0.0,2025-05-12 12:25:50+00:00,2026-03-03 13:21:22+00:00,,,,,,,,,,
EBIBioSamples/biosamples-v4,16.0,2016-07-14 08:51:23+00:00,2026-04-16 10:15:50+00:00,,,,,,,,,,
ENKI-420/quantum-dna-analytics,0.0,2025-08-17 07:03:17+00:00,2025-08-23 23:21:47+00:00,4.0,1.0,False,True,1.0,True,True,0.6852742619159569,True,False
ENSREG/NYCU_CLOUD_NATIVE_FINAL,4.0,2022-05-29 08:03:12+00:00,2023-07-06 20:40:02+00:00,,,,,,,,,,
EOEPCA/helm-charts-dev,0.0,2021-06-03 09:06:17+00:00,2026-04-23 10:32:48+00:00,,,,,,,,,,
EOSC-synergy/o3k8s,0.0,2022-10-02 23:25:15+00:00,2023-12-14 14:58:04+00:00,,,,,,,,,,
EP05P2F5/citasalud-f5-backend,0.0,2025-09-16 22:53:48+00:00,2025-12-06 22:49:06+00:00,2.0,1.0,False,True,1.0,True,True,0.37957474737746216,True,False
EQUIPE-SUPER-SYMPA-Nuit-de-l-info/API,0.0,2022-12-01 20:03:15+00:00,2023-11-08 09:50:53+00:00,1.0,1.0,False,False,0.0,False,False,3.394215214333124,False,True
EV253757/my-app,0.0,2025-05-05 23:34:21+00:00,2025-05-24 21:10:33+00:00,1.0,1.0,False,False,1.0,False,False,0.9163841055035554,True,False
EarSEO/infra,0.0,2025-11-12 07:10:41+00:00,2025-12-08 06:55:55+00:00,,,,,,,,,,
Easonnoway/webis-dev,5.0,2025-12-12 05:27:07+00:00,2026-02-26 02:57:47+00:00,2.0,1.0,False,False,1.0,False,False,0.30101107333380867,True,False
Ebesoh-Adrian/Reeyo-Backend,0.0,2026-01-09 15:32:01+00:00,2026-03-11 16:33:55+00:00,2.0,1.0,False,False,1.0,False,False,0.2084656009277955,True,False
EchoCog/deep-tree-echo-rkwv,0.0,2025-07-21 10:47:45+00:00,2025-09-29 14:42:16+00:00,2.0,1.0,False,True,1.0,True,True,0.7506825312393528,True,False
EchoSkorJjj/CS301-ITSA,1.0,2024-04-11 13:08:37+00:00,2024-04-11 13:16:50+00:00,2.0,2.0,False,True,1.0,True,True,2.034326534585615,False,False
EchoSkorJjj/IS213-Education-Helper,7.0,2024-02-17 04:25:45+00:00,2024-05-03 14:39:56+00:00,4.0,4.0,False,True,1.0,True,True,1.9739341409942137,True,False
EchoSkorJjj/IS213-Education-Helper-Kube,1.0,2024-04-27 08:06:12+00:00,2024-04-30 05:07:51+00:00,4.0,4.0,False,True,1.0,True,True,1.990734975024685,True,False
Eclesion/k3s,0.0,2023-12-22 21:57:22+00:00,2026-03-25 11:49:36+00:00,,,,,,,,,,
EcommerceCoZam/ecommerce-helm-charts,0.0,2025-06-12 17:04:37+00:00,2025-06-13 08:02:41+00:00,,,,,,,,,,
EdPaillard/KubeQuest,0.0,2024-05-02 10:43:14+00:00,2024-07-05 10:58:20+00:00,,,,,,,,,,
EdgeKing810/kinesis-connect-blog,0.0,2022-03-13 08:28:41+00:00,2022-03-13 08:29:45+00:00,,,,,,,,,,
EduardRosert/k8s-dwd-skinnywms-demo,1.0,2019-10-01 15:25:18+00:00,2019-12-04 14:04:57+00:00,1.0,1.0,False,False,0.0,False,False,6.387416186523659,False,True
Eduardo-C88/relay-mvc,0.0,2025-12-01 12:25:30+00:00,2026-04-24 12:52:15+00:00,8.0,1.0,False,True,1.0,True,True,0.25747360533877733,True,False
EduardoThums/LINUXtips-PICK,0.0,2025-03-10 02:00:18+00:00,2025-05-28 00:19:33+00:00,3.0,1.0,False,True,1.0,True,False,0.9651128111085444,True,False
