Owner,Project,File Path,file_last_commit
rishabh913623,Emotion-aware,deployment/kubernetes/backend-deployment.yaml,2025-10-06 05:05:04+00:00
fixitdaddy,chronos,k8s/autoscaling/worker-hpa.yaml,2026-04-17 21:52:38+00:00
lunch-12,PAPERPLE-CD,deployment.yaml,2024-09-20 06:16:00+00:00
ntanwir10,AI-Anamoly-Detector,deployments/kubernetes.yml,2025-08-10 07:59:51+00:00
Haz3-jolt,Fin-OS,infra/k8s/06-hpa.yaml,2026-03-01 07:44:45+00:00
AFKD98,LLM_devops,config_v2_feedback/Benchmark_Data/Ray/difficulties/level_6/configurations/config_1.yaml,2025-02-09 00:21:46+00:00
richxcame,ride-hailing,k8s/admin-service.yaml,2026-02-07 21:23:02+00:00
albedosehen,rwwwrse,examples/kubernetes/ingress/nginx/deployment.yaml,2025-09-28 21:07:17+00:00
josedache,yield,kubernetes/yield-hpa.yml,2024-12-27 13:01:06+00:00
Abdulmohaimen-devops,wp-ci-cd-task,hpa-wordpress.yml,2022-05-28 04:03:39+00:00
akshay-greenlang,Code-V1_GreenLang,docs/planning/greenlang-2030-vision/agent_foundation/deployment/kubernetes/deployment-ha.yaml,2025-11-21 15:32:13+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/alarm-notifier-deployment.yaml,2026-03-29 22:45:18+00:00
IBS-Skillset,hotel-search-service,deploy/horizontal-pod-autoscale.yaml,2023-05-23 05:00:29+00:00
jasalass,Arquitectura_Software,k8s/inscripcion-hpa.yaml,2025-12-09 00:50:24+00:00
philipphahmann,soat-ms-productssss,k8s/hpa/products-app.yml,2025-11-17 20:57:43+00:00
tejubagalad,PlayBox,microservice-arch/yml/hpa-gamehub.yml,2026-02-01 05:47:50+00:00
stacksimplify,devops-real-world-project-implementation-on-aws,18_Autoscaling_HPA/04_RetailStore_k8s_manifests_with_Data_Plane_DoNotSchedule/04_HPA/02_carts_hpa.yaml,2026-01-03 05:47:50+00:00
Fendo181,ai_coding_practice,kiro-eks-newrelic/kubernetes/deployment-example.yaml,2025-12-02 05:54:51+00:00
Bharat0538,INDchat,kubernetes/autoscaling.yaml,2025-09-05 05:43:03+00:00
arsh-dang,healthcare-appointments,kubernetes/frontend-hpa.yaml,2025-04-28 00:42:51+00:00
aduoke33,UDPT_CSE702063-1-2-25_N01_Group_9,k8s/services/payment-service.yaml,2026-01-23 07:29:24+00:00
BaekSeungYeol,k8s-native,kubernetes-manifests/base/cpu-utilisation/deploy-hpa.yaml,2021-12-03 07:08:24+00:00
oaviles,hello_gcp,yaml_files/hpa-api.yaml,2021-12-15 16:53:01+00:00
SharadaShehan,Airline_Reservation_System,deploy.yml,2024-04-09 03:09:22+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-credentials/resources.yaml,2025-09-23 21:30:52+00:00
SHAIK-MOHAMMAD-IRFAN27,REAL_TIME_SIGN_LANGUAGE_CHATBOT_END2END,SPE_SignLang/k8s/frontend-hpa.yaml,2025-05-19 11:58:13+00:00
Yampss,HipsterShop,kubernetes-manifests/HPA/frontend-hpa.yaml,2026-04-03 05:35:03+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/codellama13b_rag/level_5/config_8.yaml,2025-02-10 21:58:55+00:00
romankovsv,mlops_full_pipeline,k8s/seldon/wine-deployment.yaml,2026-03-29 10:36:46+00:00
NaveenRahul-0106,cors,kubernetes/cors-proxy-hpa.yaml,2024-09-10 17:38:43+00:00
manikantaraju12,resilient-api-gateway,k8s-deployment.yaml,2026-01-19 05:22:00+00:00
srinandan,sample-apps,orders-gql/orders-gql.yaml,2024-01-12 04:54:32+00:00
khaledhawil,DevSecOps-Project,04-kubernetes/base/analytics-service/manifests.yaml,2025-10-06 06:52:33+00:00
MysticWave,tmp-directory-app,.kubernetes/horizontal-pod-autoscaler.yml,2025-10-16 08:04:55+00:00
CerebriumAI,kserving-operator,cmd/operator/kodata/knative-eventing/1.17.4/5-mt-channel-broker.yaml,2025-04-01 23:47:04+00:00
chandanvura,Devops,k8s/deployment.yaml,2026-04-06 18:29:29+00:00
nzalik,synchronizeExperimentation,autoscalers/autoscaler-nodb-noregistry-5-max-replicas.yaml,2024-07-24 08:09:29+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/pgsql/codellama7b_comb/level_5/config_6.yaml,2025-02-14 22:39:14+00:00
kangjh3kang-beep,mps_03,deploy/k8s/03-autoscaling.yaml,2026-01-04 23:44:44+00:00
arnav-156,KnowAllEdge,backend/k8s/deployment.yaml,2025-12-02 15:45:02+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/redis/qwen_rag/level_4/config_8.yaml,2025-01-03 20:58:09+00:00
geekychris,webhook_infra,deploy/k8s/webhook-dispatcher.yaml,2026-04-07 21:21:04+00:00
mpirvu,dockerized-apps,AcmeAirMS/k8s-scripts/Autoscaler.yaml,2022-02-25 03:44:17+00:00
noluchs,SEM4-EVENTGALLERY,infrastructure/k8s/backend-deployment.yaml,2025-01-29 09:43:25+00:00
Tengu-cloud,33,kubeprj1/HPA.yaml,2025-10-10 17:35:13+00:00
bhanukaranwal,AlgoVeda,kubernetes/production/deployment.yaml,2025-09-10 18:58:41+00:00
IA-Generative,mcr-secure-audio-upload,deploy/kubernetes/internal-zone/deployments.yaml,2026-02-15 18:08:41+00:00
VoNhtHoang,Microservices-Web-Application-with-Kubernetes-on-GoogleGKE,fileK8sYaml/movie-detail-Serv.yaml,2024-11-29 03:48:52+00:00
mdmainul136,pixelmaster,deployment/k8s/platform/full-deployment.yaml,2026-04-11 20:38:40+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/vm-12-10_06-01-MIN_USERS=0-HOLD_LOW=18-MAX_USERS=100-RAMP_UP_RATE=1-HOLD_MAX_FOR=4m-HOLD_MIN_FOR=6m-REPEAT=5-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-11 14:24:50+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/results-until-NOV-16/vm-11-10_15-04-MIN_USERS=0-MAX_USERS=100-RAMP_UP_RATE=0.35-HOLD_FOR=30m-RAMP_DOWN_RATE=100-REPEAT=3-ITEMS_PER_ORDER=2-LOCUST_WORKERS=3/pre-run/max-replicas-results/orderservice.yaml,2025-11-16 08:52:02+00:00
marco-matteo,UeK_210,counter-app/k8s/frontend/frontend-autoscaler.yaml,2024-11-28 07:58:34+00:00
MartinezAvellan,beach,k8s/deployment.yaml,2026-04-09 16:58:12+00:00
HeadyAI,Heady-Testing-83c4b580,src/services/heady-auto-success/heady-auto-success.manifest.yaml,2026-03-21 15:27:50+00:00
Perazzojoao,kubernetes,namespaces/postgres/hpa/postgres-hpa.yaml,2025-02-27 03:43:19+00:00
Akay24,SCVRI,infra/k8s/risk-intelligence.yaml,2026-03-07 07:57:12+00:00
cembosaurus,Store,K8S/API_Gateway/api-gateway-hpa.yaml,2026-01-07 05:10:33+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/qwen7b_none/level_3/config_10.yaml,2025-02-10 21:58:55+00:00
iKubernetes,Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,2021-03-10 02:18:07+00:00
doitintl,kube-no-trouble,fixtures/autoscaler-v2beta2.yaml,2022-09-30 14:10:50+00:00
URK23CS1195,aquagrid,k8s/deployment.yaml,2026-04-05 15:39:22+00:00
steblynskyi,infrastructure,environments/qa/kubernetes/services/payments/public-api.yaml,2024-11-05 17:13:05+00:00
agustinbravop,utn-devops-tp2,k8s/app/backend-hpa.yaml,2025-12-05 16:50:55+00:00
ricable,ultimate-ai-agent,sources/ricable/agentdb/k8s/resource-limits/resource-quotas.yaml,2025-12-10 14:06:32+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/constant-fluctuation/12-03-25_14-32_CPU=50_USERS=0-100-1_HOLD=MAX-2--MIN-2__RAMP-UP=2_RAMP-DOWN=2_REPEAT=10/tuned-runs/vm-12-03_19-24-MIN_USERS=0-HOLD_LOW=1-MAX_USERS=100-RAMP_UP_RATE=2-HOLD_MAX_FOR=2m-HOLD_MIN_FOR=2m-REPEAT=10-LOCUST_WORKERS=5/cartservice-hpa.yaml,2025-12-06 11:00:43+00:00
osmergit,kubernetes,EscalamientoHBA/scal.yml,2024-10-03 00:22:12+00:00
Calebfonyuy,homelab_k8s_deployments,pgadmin/deployment.yaml,2025-12-28 22:04:15+00:00
iwiick-insighture,iwiick-bean-and-brew-gitops,kustomize/base/catalog/hpa-v1-0-0.yaml,2024-06-17 05:36:10+00:00
ashwanth0110,awsdeployer,backend/k8s/hpa/history-service-hpa.yaml,2025-09-03 04:42:02+00:00
mauriciomferz,Gauth_go,k8s/multi-region/us-east-1-primary.yaml,2025-12-30 14:44:18+00:00
helium,helium-foundation-k8s,manifests/web-cluster/prod/helium/migration-service.yaml,2026-02-19 20:58:02+00:00
ntu-ben,GRLScaler,macK8S/HPA/onlineboutique/cpu-80-mem-40/hpa-recommendationservice-cpu-80-mem-40.yaml,2025-06-14 14:47:13+00:00
day112,go-zero-bookstore,checkrpc.yaml,2021-02-22 06:39:28+00:00
ACICT-DEPI,SHR1_SWD1_M1d-Web-nginx,k8s/autoscale.yaml,2024-10-17 11:57:51+00:00
pabaricodes,SwasthKart,infra/k8s/services/cart-service.yaml,2026-03-30 11:31:53+00:00
torimono,sockshop-groupe,yaml/catalogue-db-hpa.yaml,2024-05-02 20:07:17+00:00
norizon-ai,Horsch-F-and-E,services/deepgram-service/k8s/celery-worker-hpa.yaml,2026-03-10 12:11:27+00:00
Raghunadh2004,book-store,k8/frontend-hpa.yaml,2024-12-09 17:46:16+00:00
ARRahimipour,Sananet-DevOps-Engineering-Course,Session 13/Exercise/Atsea Shop/k8s/hpa-appserver.yaml,2025-07-18 13:23:07+00:00
haitooo,keda_spikeTest,hpa/custom_hpa.yaml,2025-12-23 05:25:54+00:00
NIKHILMPM,Gitops-project,k8s/backend-manifest.yaml,2026-03-23 15:54:35+00:00
ItsSoham23,ecommerce-cloud,k8s/overlays/local/hpas.yaml,2025-11-23 16:08:28+00:00
VitorGorzoni,revenda-veiculos,k8s/app-hpa.yaml,2025-10-21 23:01:15+00:00
gushob21,auto-tuning-vllm,platforms/gke/base/use-cases/federated-learning/terraform/config_management/files/common/servicemesh/egress-gateway.yaml,2025-03-26 07:52:06+00:00
fillipe-felix,docker-composes,docs/exemplos-k8s/autoscaling/hpa/deploy.yaml,2026-03-25 19:55:43+00:00
setch3,hpa-deployment-guard,manifests/overlays/staging/pdb-patch.yaml,2025-07-20 06:11:36+00:00
UDDITwork,autonomous-driving-data-platform,k8s/base/deployment.yaml,2026-02-21 12:46:40+00:00
Top1-Quantum-AI,Top-Quantum.github.io,k8s-deployment.yaml,2026-04-22 19:06:35+00:00
gushob21,vllm-auto-tuning,platforms/gke/base/use-cases/federated-learning/terraform/config_management/files/common/servicemesh/egress-gateway.yaml,2025-03-26 07:52:06+00:00
bugbiteme,ossm-3-demo,resources/OSSM3/istioIngressGateway.yaml,2024-12-10 17:39:08+00:00
stacksimplify,devops-real-world-project-implementation-on-aws,18_Autoscaling_HPA/03_RetailStore_k8s_manifests_with_Data_Plane_ScheduleAnyway/04_HPA/02_carts_hpa.yaml,2026-01-03 05:47:50+00:00
tedtv1007-ctrl,milk-skills-library,kubernetes-ops/assets/deployment-template.yaml,2026-03-30 11:26:51+00:00
gabrielhm1,k8s-latency-rl,k8s/boutique_taint.yml,2024-05-06 23:09:08+00:00
viniolimpio3,AgentK,docs/example.yaml,2025-06-01 02:03:52+00:00
mn2tech,Viya4-nm2tech,operator-deploy/sas-bases/base/components/sas-credentials/resources.yaml,2025-09-24 18:57:05+00:00
matespinetti,devops-2026,18_Autoscaling_HPA/04_RetailStore_k8s_manifests_with_Data_Plane_DoNotSchedule/04_HPA/02_carts_hpa.yaml,2026-02-24 23:19:13+00:00
matespinetti,devops-2026,18_Autoscaling_HPA/03_RetailStore_k8s_manifests_with_Data_Plane_ScheduleAnyway/04_HPA/02_carts_hpa.yaml,2026-02-24 23:19:13+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/sas-bases/base/components/sas-credentials/resources.yaml,2025-10-09 22:06:56+00:00
nzalik,summerExps,autoscalers/autoscaler-nodb-noregistry-5-max-replicas.yaml,2024-07-20 20:53:04+00:00
aslamchandio,retail-store-cn-sample-app,01-ingress-http-to-https-resources/07_HPA/02_carts_hpa.yaml,2026-04-20 14:18:00+00:00
HeadySystems,Heady-Staging,src/services/heady-auto-success/heady-auto-success.manifest.yaml,2026-03-10 11:58:37+00:00
MaxBab,sail-operator-ossm,docs/ossm/quickstarts/ossm3-kiali-tempo-bookinfo/resources/OSSM3/istioIngressGateway.yaml,2024-12-18 13:55:23+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline/periodic/12-11-25_05-19_CPU=60_USERS=0-100-12_HOLD=MAX-16--MIN-8__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-11_18-38-MIN_USERS=0-HOLD_LOW=12-MAX_USERS=100-RAMP_UP_RATE=0.25-HOLD_MAX_FOR=16m-HOLD_MIN_FOR=8m-REPEAT=5-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-11 23:35:27+00:00
HeadySystems,heady-ai,src/services/heady-auto-success/heady-auto-success.manifest.yaml,2026-03-10 11:58:37+00:00
HeadyAI,Heady-Staging,src/services/heady-auto-success/heady-auto-success.manifest.yaml,2026-03-10 11:58:37+00:00
HeadySystems,Heady-Testing,src/services/heady-auto-success/heady-auto-success.manifest.yaml,2026-03-31 11:42:38+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline/fluctuating/12-08-25_18-57_CPU=60_USERS=0-80-18_HOLD=MAX-4--MIN-6__RAMP-UP=0.25_RAMP-DOWN=0.25_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-10_16-02-MIN_USERS=0-HOLD_LOW=18-MAX_USERS=100-RAMP_UP_RATE=1-HOLD_MAX_FOR=4m-HOLD_MIN_FOR=6m-REPEAT=5-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-11 23:35:27+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-credentials/resources.yaml,2025-10-09 22:06:56+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-credentials/resources.yaml,2025-10-09 22:06:56+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline/abrupt-start-stop/12-07-25_22-38_CPU=60_USERS=0-100-0_HOLD=MAX-4--MIN-6__RAMP-UP=100_RAMP-DOWN=100_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-08_08-22-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=100-RAMP_UP_RATE=100-HOLD_MAX_FOR=4m-HOLD_MIN_FOR=6m-REPEAT=5-LOCUST_WORKERS=5/orderservice-hpa.yaml,2025-12-11 23:35:27+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/results-until-NOV-16/vm-11-11_01-30-MIN_USERS=0-MAX_USERS=100-RAMP_UP_RATE=0.35-HOLD_FOR=30m-RAMP_DOWN_RATE=0.35-REPEAT=3-ITEMS_PER_ORDER=2-LOCUST_WORKERS=3/pre-run/max-replicas-results/orderservice.yaml,2025-11-16 08:52:02+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/results-until-NOV-16/vm-11-10_20-25-MIN_USERS=0-MAX_USERS=100-RAMP_UP_RATE=0.35-HOLD_FOR=30m-RAMP_DOWN_RATE=0.35-REPEAT=3-ITEMS_PER_ORDER=2-LOCUST_WORKERS=3/pre-run/max-replicas-results/orderservice.yaml,2025-11-16 08:52:02+00:00
huyongywl,Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,2021-03-10 02:18:07+00:00
iRubbish,k8s,chapter15/hpa/hpa-v2-resources.yaml,2021-03-11 07:34:48+00:00
cd3415302466,Kubernetes_Advanced_Practical_2rd,chapter15/hpa/hpa-v2-resources.yaml,2021-03-10 02:18:07+00:00
ahwhy,myCfgLib,kubernetes/all-lib/14-monitor/hpa/hpa-v2-resources.yaml,2023-10-06 15:56:05+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/results-until-NOV-16/vm-11-10_23-04-MIN_USERS=0-MAX_USERS=100-RAMP_UP_RATE=0.35-HOLD_FOR=30m-RAMP_DOWN_RATE=0.35-REPEAT=3-ITEMS_PER_ORDER=2-LOCUST_WORKERS=3/pre-run/max-replicas-results/orderservice.yaml,2025-11-16 08:52:02+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/constant-fluctuation/12-03-25_14-32_CPU=50_USERS=0-100-1_HOLD=MAX-2--MIN-2__RAMP-UP=2_RAMP-DOWN=2_REPEAT=10/tuned-runs/vm-12-04_04-59-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=100-RAMP_UP_RATE=1-HOLD_MAX_FOR=4m-HOLD_MIN_FOR=4m-REPEAT=10-LOCUST_WORKERS=5/cartservice-hpa.yaml,2025-12-06 11:00:43+00:00
Siar-Akbayin,microservice-sample-online-shop,old-results/results-until-NOV-16/vm-11-10_01-28-MIN_USERS=0-MAX_USERS=100-RAMP_UP_RATE=0.35-HOLD_FOR=30m-RAMP_DOWN_RATE=0.35-REPEAT=1-ITEMS_PER_ORDER=2-LOCUST_WORKERS=3/results/pre-run/mac-replicas-results/orderservice.yaml,2025-11-16 08:52:02+00:00
Harol000379440f,kubernetes,EscalamientoHBA/scal.yml,2024-11-25 06:20:04+00:00
ricable,ultimate-ai-agent,sources/ricable/ericsson-ran-automation-agentdb/k8s/resource-limits/resource-quotas.yaml,2025-12-10 14:21:25+00:00
ARRahimipour,Sananet-DevOps-Engineering-Course,Session 16/Exercise/Atsea Shop/k8s/hpa-appserver.yaml,2025-07-28 14:25:35+00:00
shubhamyadav8901,ecom-order-management-system,infra/k8s/base/nginx-gateway.yaml,2026-02-22 19:46:51+00:00
dark0dave,kube-no-trouble,fixtures/autoscaler-v2beta2.yaml,2022-09-30 14:10:50+00:00
Siar-Akbayin,microservice-sample-online-shop,benchmark/baseline-old/abrupt-start-stop/11-27-25_00-21_CPU=50_USERS=0-120-0_HOLD=MAX-3--MIN-7__RAMP-UP=120_RAMP-DOWN=120_REPEAT=5/tuned-runs/extreme-scaling-sensitive/vm-12-04_15-23-MIN_USERS=0-HOLD_LOW=0-MAX_USERS=120-RAMP_UP_RATE=120-HOLD_MAX_FOR=3m-HOLD_MIN_FOR=7m-REPEAT=5-LOCUST_WORKERS=5/cartservice-hpa.yaml,2025-12-06 11:00:43+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/provisioning-edge-deployment.yaml,2026-03-29 22:45:18+00:00
ashwanth0110,HISTORY-SERVICES,backend/k8s/hpa/history-service-hpa.yaml,2025-09-03 07:22:33+00:00
ashwanth0110,awsdeployer-microservices,HISTORY-SERVICE-MICROSERVICE/backend/k8s/hpa/history-service-hpa.yaml,2025-09-17 17:07:39+00:00
ashwanth0110,awsdeployer-completed-microservices,HISTORY-SERVICE-MICROSERVICE/backend/k8s/hpa/history-service-hpa.yaml,2025-09-20 06:45:01+00:00
oasici,honeywell-sales-manager,deploy/k8s/base/backend-hpa.yaml,2026-04-23 10:01:08+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/provisioning-deployment.yaml,2026-03-29 22:45:18+00:00
neeraj-369,KUBERNETES_INTERN_ONEIMMERSIVE,main_hpa.yaml,2023-06-29 16:29:30+00:00
PurnenduBhatt,Anime-Recommender-System-ML-OPS-,deployment.yaml,2025-05-22 16:46:10+00:00
ilhamelhamdi,aaw-marketplace,k8s/orders/orders-hpa.yaml,2025-04-18 12:34:03+00:00
juspay,hs-demo,k8s/client-hpa.yaml,2026-04-15 08:55:19+00:00
TingTung93,AI-Schedule-Manager,k8s/deployments/frontend-deployment.yaml,2025-09-16 01:07:07+00:00
marypas74,Insightlearn,k8s/06-api-deployment.yaml,2025-10-19 19:38:07+00:00
pandaluk,restaurante-34,src/infra/hpa/api_hpa.yml,2024-01-16 22:09:28+00:00
Phamdung005,ung-dung-phan-tan-web-auction,k8s/services/order-service.yaml,2026-02-04 14:05:08+00:00
fiap-161,tc-golunch-core-service,k8s/core-service-hpa.yaml,2026-01-02 15:29:59+00:00
CS3219-AY2324S1,ay2324s1-course-assessment-g08,kubernetes/question-deployment.yaml,2023-11-07 07:18:16+00:00
FelipeSilva0,fcg-k8s,k8s/apply-all.yaml,2026-01-06 21:20:33+00:00
JoiltonSantos,NumberSearchApp-Infra,number-search-app-hpa.yaml,2025-05-21 11:53:16+00:00
vllm-project,production-stack,tutorials/assets/hpa-10.yaml,2025-03-02 06:48:24+00:00
Solano204,tradeflow-microservices-architecture-project,search-service/k8s/search-service.yaml,2026-04-06 07:39:04+00:00
ReV3rb698,Adv_Topics_Project_2,k8s-manifests.yaml,2025-04-12 02:54:20+00:00
ThanhVViet,pbl7_fe,k8s/frontend-hpa.yaml,2025-06-25 11:12:59+00:00
Abhicoder189,csidc-problem-solution,deployment/kubernetes/backend.yaml,2026-02-14 05:05:49+00:00
rytswd,get-istio-multicluster,archive/clusters/armadillo/istio/installation/no-operator-install/1.8.5/istio-external-gateways-install.yaml,2021-05-11 17:32:52+00:00
wuanita,gcb-test,config/deployment.yaml,2019-11-20 17:20:31+00:00
rackerlabs,genestack,base-kustomize/placement/base/hpa-placement-api.yaml,2025-06-09 22:20:35+00:00
ghost-brigade,harmony,kubernetes/service-message.yml,2023-07-06 23:49:47+00:00
edhenry,zero-to-inference-kubeflow,kubeflow/manifests/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2021-10-19 21:49:33+00:00
alal76,crm-solution,kubernetes/microservices/07-servicedesk.yaml,2026-03-02 14:41:51+00:00
bart120,devops-conf,k8s/hpa.yml,2024-10-29 09:27:22+00:00
sunilsmail,AI-chatbot,k8s/order-service.yaml,2026-02-26 13:18:54+00:00
heemmanshuu,Audit_LLM_SecConFig,fetch_artifacthub/assets/routr_routr-connect.yaml,2025-05-29 23:59:09+00:00
Alexieve,marketing-real-time-games-VOU,infra/hpa/game-hpa.yaml,2024-09-08 10:22:41+00:00
luisforni,nexus-settlement,infrastructure/k8s/notification-service.yaml,2026-03-06 01:08:27+00:00
kuoss,kubeyaml,yamls/knative/horizontalpodautoscaler_istio-pilot.yaml,2023-08-23 04:57:18+00:00
jpamies,storyverse,infrastructure/kubernetes/character-database-deployment.yaml,2025-03-23 21:57:47+00:00
lucylow,closetai,closetai/deployment/kubernetes/backend-hpa.yaml,2026-02-20 18:13:30+00:00
Decodx09,k8s,k8s/product-service-deployment.yaml,2026-01-25 06:58:22+00:00
rommelsinkam,espresso-shop-project,.vscode-server/data/User/History/7a0e762b/2ns1.yaml,2024-02-01 04:09:07+00:00
EchoSkorJjj,IS213-Education-Helper,deployment/kubernetes/simple/contents/contents-service-hpa.yaml,2024-05-03 14:39:51+00:00
BayajidAlam,jatra,infra/kubernetes/base/service-template.yaml,2025-11-20 17:05:21+00:00
codingapi,cranky-code,demo5.5/scripts/k8s/server-hpa.yaml,2023-08-08 03:23:06+00:00
harshmriduhash,Vibe-Engineering-Platform,infrastructure/kubernetes/04-frontend-deployment.yaml,2025-12-30 05:17:29+00:00
joaocostav,cub-notification-challenge,k8s/notification-api-hpa.yaml,2025-06-26 00:37:32+00:00
johnliu-tw,hiskio-deploy-trial,deployment/infra/worker/hpa.yml,2024-07-28 12:28:55+00:00
shaileshsonare,builtdevops,k8s-hpa.yaml,2026-04-18 18:02:29+00:00
haim9798,job-search-tracker-api,k8s/api.yaml,2025-09-23 12:49:52+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/pgsql/llama_cot/level_5/config_5.yaml,2025-02-14 16:05:14+00:00
Israel-Ferreira,curso-alura-k8s-II,projeto/portal-noticias-hpa.yml,2023-09-22 14:55:21+00:00
ntu-ben,GRLScaler,macK8S/HPA/onlineboutique/mem-40/hpa-shippingservice-mem-40.yaml,2025-06-14 14:47:13+00:00
alicanyucel,TruckPortFreeLancerProject,k8s-deployment.yaml,2025-08-07 22:44:15+00:00
S1D007,Web-Sockets-EX,k8s/06-hpa.yaml,2025-04-13 14:06:33+00:00
Cris245,Terraform-k8s,2_application/k8s-manifests/hpa-custom-metrics.yaml,2025-08-26 22:28:27+00:00
PrakashRajanSakthivel,SmartDeliveryInfra,release/AuthService/auth-service-hpa.yaml,2026-03-05 17:59:24+00:00
cc-ai,floods-backend,k8s/hpa.yml,2020-05-05 16:17:24+00:00
enriquegiraldo,ProyectoMemoria,frontend/k8s/deployment.yaml,2025-08-24 17:22:06+00:00
rgrandl,weaver-app,kube_weaver-app.yaml,2023-07-29 00:36:20+00:00
fnyamweya,aza,k8s/base/hpa.yml,2026-03-19 05:45:46+00:00
Arpitmovers,reviewservice,deploy/k8s/reviewservice.yaml,2025-09-03 08:58:54+00:00
ssovanraksa,kdeployment,yaml/environments/development/uat/deployment/mlbb-addon-subscription-v3-deployment.yaml,2026-03-29 22:45:18+00:00
APapafragkakis,DevOps-Platform,k8s/service-ingress-hpa.yaml,2026-04-21 11:47:49+00:00
C2100-PR,2100-core-integration-hub,deployment/k8s/agent-hub.yaml,2025-01-28 20:42:57+00:00
tsemach,kubernetes,cluster/hpa/hpa-nginx.yaml,2024-04-27 09:36:52+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/prepay-balance-management-deployment.yaml,2026-03-29 22:45:18+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/microservice-config-server-deployment.yaml,2026-03-29 22:45:18+00:00
iwiick-insighture,test-service-2-gitops,kustomize/overlay/prod/coffee-cart/hpa-v1-0-0-patch.yaml,2025-02-03 06:24:47+00:00
KhalilKrugerOS,ML_Pipeline_Workshop,deployment.yml,2025-04-19 04:58:39+00:00
goldiusleonard,Portfolio,ud_project/newsapi/k8s-hpa.yaml,2025-03-07 02:50:06+00:00
FepDev25,Practica-Kubernetes,k8s-manifests/backend-hpa.yaml,2025-07-03 18:11:29+00:00
DavinTristanIeson,Semester7-DevOps,kubecfg/autoscaling/expreg.yaml,2025-01-12 05:37:45+00:00
ssovanraksa,kdeployment,yaml/environments/staging/business/deployment/invoice-sequence-generator-deployment.yaml,2026-03-29 22:45:18+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-score-definitions/resources.yaml,2025-09-23 21:30:52+00:00
ashish3330,betting-app,deployments/k8s-matching-engine.yaml,2026-04-07 07:56:27+00:00
NT505-P21-KLTN-ThienLM-PhuongQTH,kubernetes-hub,manifests/base/retrieve-and-extract-github-data/hpa.yml,2025-06-22 18:54:49+00:00
herlessi,FIAP_FASE_2_TECH_CHALLENGE,kubernetes/hpa/backend-hpa.yaml,2025-08-02 05:24:56+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/codellama13b_fsl/level_3/config_2.yaml,2025-02-10 21:58:55+00:00
realabhikeshri,DistributedTaskQueue,k8s/worker-hpa.yaml,2026-02-16 00:28:57+00:00
rishithayanidhi,STUD_AI,k8s-deployment.yaml,2026-03-28 13:44:32+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/ray/llama_cot/level_5/config_5.yaml,2025-02-10 21:50:33+00:00
Ali0011k,kubernetes-deployment,django/django-hpa.yaml,2025-06-30 08:16:30+00:00
admin-init,NUS-SoC-Cloud-Computing,kubernetes/back-end/configs/HPA/HorizontalPodAutoscaler.yaml,2025-07-18 12:28:15+00:00
